project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,dominating_languages,organization,languages,homepage,created,license,total_commits_per_year,last_issue_closed,issue_labels,good_first_issue,contributors,organization_avatar,funding
Cate,"A software for ingesting, operating on and visualizing all ESA Climate Change Initiative data.",CCI-Tools,https://github.com/CCI-Tools/cate.git,"python,conda,climate,esa,cci",Earth Climate Datasets and Tools,"2021/09/18, 13:55:01",38,Python,CCI-Tools,"Python,Jupyter Notebook,Batchfile,Shell,Dockerfile",,"2016/03/24, 10:11:06",MIT,270,"2021/09/16, 14:12:37","api,blocker,bug,cannot_reproduce,CfS,cli,conf,cu_mandatory,cu_review,discussion,distr,doc,ds,duplicate,enhancement,external,feature,feature_request,FP,gui,help_wanted,in_progress,invalid,ops,osx,perf,pilot,project,qa,regression,support_request,uc02,uc06,uc09,uc11,uc19,uc22,uc4,ux,vector_data,webapi,wontfix,ws",0,16,https://avatars.githubusercontent.com/u/17924920?v=4,
esa-climate-from-space,The role of the Climate from Space application is to increase the visibility of the Climate Change Initiative programme and the role of ESA satellite data in climate science.,ubilabs,https://github.com/ubilabs/esa-climate-from-space.git,,Earth Climate Datasets and Tools,"2021/10/13, 08:22:54",4,TypeScript,ubilabs,"TypeScript,Shell,Stylus,Python,JavaScript,HTML,Dockerfile",https://cfs.climate.esa.int,"2019/03/06, 19:52:37",CUSTOM,267,"2021/10/13, 08:22:53","bug,Chore,Data Mode,Datasets,dependencies,design,grundsätzliche Anf.,L 💪 💪 💪   🐘,M  💪 💪   🐎,Offline Mode,On hold,Presenter Mode,Question,S  💪       🐜,Showcase Mode,Story Mode",0,6,https://avatars.githubusercontent.com/u/50165?v=4,
climetlab,"A Python package aiming at simplifying access to climate and meteorological datasets, allowing users to focus on science instead of technical issues such as data access and data formats.",ecmwf,https://github.com/ecmwf/climetlab.git,,Earth Climate Datasets and Tools,"2021/10/15, 13:56:01",129,Python,ecmwf,"Python,Jupyter Notebook,JavaScript,Jinja,Shell,CSS",,"2020/07/03, 09:45:19",Apache-2.0,1029,"2021/09/17, 07:12:58","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/6368067?v=4,
cdsapi,Python API to access the Copernicus Climate Data Store.,ecmwf,https://github.com/ecmwf/cdsapi.git,,Earth Climate Datasets and Tools,"2021/10/03, 18:51:26",94,Python,ecmwf,"Python,Dockerfile",,"2019/01/17, 16:44:07",Apache-2.0,12,"2021/07/10, 17:50:40","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,9,https://avatars.githubusercontent.com/u/6368067?v=4,
pygac,A Python package to read and calibrate NOAA and Metop AVHRR GAC and LAC data.,pytroll,https://github.com/pytroll/pygac.git,"satellite,gac,lac,noaa,avhrr,tiros,metop,radiometric,calibration,navigation,climate,hacktoberfest",Earth Climate Datasets and Tools,"2021/10/14, 09:18:48",13,Python,pytroll,"Python,MATLAB",https://pygac.readthedocs.org/,"2014/04/30, 10:57:18",GPL-3.0,65,"2021/09/29, 07:21:21","bug,duplicate,enhancement,hacktoberfest,help wanted,invalid,question,wontfix",0,12,https://avatars.githubusercontent.com/u/13004956?v=4,
netcdf-fortran,The Unidata network Common Data Form (netCDF) is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface.,Unidata,https://github.com/Unidata/netcdf-fortran.git,"netcdf-fortran,unidata,netcdf-library,dataset,hacktoberfest",Earth Climate Datasets and Tools,"2021/09/21, 16:53:23",151,Fortran,Unidata,"Fortran,M4,C,CMake,Pascal,Makefile,Shell,Pawn",,"2013/08/06, 20:48:29",CUSTOM,42,"2021/09/14, 22:18:58","arch/32-bit,arch/64-bit,arch/any,area/build/all,area/build/autoconf,area/build/cmake,area/DAP2,area/documentation,area/general,area/netcdf3,area/netcdf4,area/parallel,area/pnetcdf,area/utils,interface,platform/any,platform/linux,platform/osx,platform/other,platform/windows,reason/build failure,reason/configure failure,reason/duplicate,reason/expected behavior,reason/false positive,reason/not a bug,reason/resource contstrained,reason/test failure,resolution/can't fix,resolution/ignore,resolution/patch welcome,resolution/rejected,resolution/stale,resolution/won't fix,status/already fixed,status/can't duplicate,status/confirmed,status/fix required,status/more information needed,status/rejected,status/revisit,status/under consideration,status/under review,type/bug,type/clarification,type/enhancement,type/feature request,type/information,type/question",0,22,https://avatars.githubusercontent.com/u/613345?v=4,
SWEET,Official repository for Semantic Web for Earth and Environmental Terminology Ontologies.,ESIPFed,https://github.com/ESIPFed/sweet.git,"ontologies,earth-science,environment,environment-variables,owl-ontology,owl,earth,sweet-ontologies",Earth Climate Datasets and Tools,"2021/10/06, 16:56:32",78,Makefile,ESIPFed,Makefile,,"2017/03/10, 17:57:42",CUSTOM,13,"2021/07/04, 21:51:46","alignment,bug,Cryosphere,documentation,duplicate,enhancement,esipwinter2021,FAIR rating,governance,help wanted,human activity,invalid,matter,minor change,phenomena (macroscale),process (microscale),property (observation),question,realm,relation (verb),representation,state (adjective adverb),wontfix",0,14,https://avatars.githubusercontent.com/u/3588047?v=4,
ecmwfr,"Provides easy access to the European Centre for Medium-Range Weather Forecasts web API services and Copernicus Climate Data Store from within R, matching and expanding upon the ECMWF Python tools.",bluegreen-labs,https://github.com/bluegreen-labs/ecmwfr.git,"copernicus,cds,ecmwf-api,ecmwf-services,climate-data",Earth Climate Datasets and Tools,"2021/10/13, 20:15:55",64,R,bluegreen-labs,R,https://bluegreen-labs.github.io/ecmwfr/,"2018/11/06, 04:17:38",AGPL-3.0,17,"2021/04/20, 16:05:59","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/65854203?v=4,
Climate Model Output Rewriter,Produce CF-compliant netCDF files that fulfill the requirements of many of the climate community's standard model experiments.,PCMDI,https://github.com/PCMDI/cmor.git,"cmip6,cmor3,prepare,esgf",Earth Climate Datasets and Tools,"2021/10/13, 17:14:41",41,C,PCMDI,"C,Fortran,Python,Makefile,Shell,M4",,"2013/05/17, 16:07:52",CUSTOM,45,"2021/10/13, 22:27:30","bug,Can't reproduce,documentation,duplicate,enhancement,invalid,Next Release,obs4MIPs,PrePARE,question,Warning,wontfix",0,15,https://avatars.githubusercontent.com/u/6098305?v=4,
NCL,The NCAR Command Language is a scripting language for the analysis and visualization of climate and weather data.,NCAR,https://github.com/NCAR/ncl.git,,Earth Climate Datasets and Tools,"2021/10/13, 06:42:46",185,C,NCAR,"C,Roff,Fortran,NCL,M,Shell,sed,Yacc,PostScript,Python,Objective-C,MATLAB,Gnuplot,Perl,Lex,Java,Mathematica,ReScript,XSLT,Makefile",http://www.ncl.ucar.edu,"2016/09/01, 01:34:28",CUSTOM,8,"2021/07/09, 19:02:25","blocked,bug,developer feature,documentation,duplicate,enhancement,help wanted,high priority,invalid,low priority,medium priority,question,ready for review,ready to merge,support,wontfix,work in progress",0,14,https://avatars.githubusercontent.com/u/2007542?v=4,
xskillscore,An open source project and Python package that provides verification metrics of deterministic (and probabilistic from properscoring) forecasts with xarray.,xarray-contrib,https://github.com/xarray-contrib/xskillscore.git,"forecasting,verification,metrics,pangeo",Earth Climate Datasets and Tools,"2021/10/08, 21:35:52",123,Python,xarray-contrib,"Python,Shell",https://xskillscore.readthedocs.io/en/stable/,"2018/06/14, 19:23:57",Apache-2.0,236,"2021/10/08, 21:25:52","awaiting feedback,bug,ci,comment,community,component: contingency,component: dask,component: deterministic,component: xarray,component: xhistogram,documentation,duplicate,enhancement,feature request,good first issue,help wanted,invalid,linting,priority:low,probabilistic,question,refactor,release,tests,versioning,wontfix",7,8,https://avatars.githubusercontent.com/u/35757293?v=4,
getCRUCLdata,Provides functions that automate importing CRU CL v. 2.0 climatology data into R.,ropensci,https://github.com/ropensci/getCRUCLdata.git,"cru,climate-data,cru-cl2,temperature,rainfall,elevation,r,data-access,wind,relative-humidity,solar-radiation,diurnal-temperature,frost,rstats,r-package,peer-reviewed",Earth Climate Datasets and Tools,"2021/04/08, 14:57:09",16,C++,ropensci,"C++,R,HTML,C,TeX,CSS,Makefile,Rebol,Shell",https://docs.ropensci.org/getCRUCLdata,"2016/10/20, 09:14:24",CUSTOM,27,"2018/06/15, 13:22:03","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/1200269?v=4,
hockeystick,Make essential Climate Change datasets easily available to non-climate experts.,cortinah,https://github.com/cortinah/hockeystick.git,"climate-data,ggplot2,climate-change,climate,warming-stripes,noaa,sea-ice,temperature-data,sea-levels,carbon-dioxide-data,climate-science,rstats,carbon-emissions,carbon",Earth Climate Datasets and Tools,"2021/09/25, 16:43:14",32,R,,R,https://cortinah.github.io/hockeystick/,"2020/07/26, 18:39:59",CUSTOM,51,"2021/08/18, 01:30:00","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/1200269?v=4,
cfgrib,A Python interface to map GRIB files to the NetCDF Common Data Model following the CF Convention using ecCodes.,ecmwf,https://github.com/ecmwf/cfgrib.git,"meteorology,grib",Earth Climate Datasets and Tools,"2021/10/15, 13:06:54",253,Python,ecmwf,"Python,PowerShell,Makefile,Jupyter Notebook,Dockerfile",,"2018/07/16, 08:34:34",Apache-2.0,295,"2021/10/12, 06:08:28","bug,dependencies,distribution,documentation,duplicate,enhancement,good first issue,help wanted,invalid,prioriy - low,question,won't fix,works for me",0,11,https://avatars.githubusercontent.com/u/6368067?v=4,
epwshiftr,Create future EnergyPlus Weather files using CMIP6 data.,ideas-lab-nus,https://github.com/ideas-lab-nus/epwshiftr.git,"climate-change,energyplus,epw,esgf,cmip6",Earth Climate Datasets and Tools,"2021/09/29, 03:13:32",10,R,ideas-lab-nus,R,https://ideas-lab-nus.github.io/epwshiftr/,"2019/12/16, 05:44:18",CUSTOM,15,"2021/08/13, 03:16:54","bug,CI,CRAN,documentation,duplicate,enhancement,feature,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/49540067?v=4,
bomrang,Australian government Bureau of Meteorology (BOM) data client for R.,ropensci,https://github.com/ropensci/bomrang.git,"bom,meteorological-data,weather-forecast,australia,weather,weather-data,meteorology,r,rstats,australia-bureau-of-meteorology,r-package,peer-reviewed",Earth Climate Datasets and Tools,"2021/10/03, 23:57:38",94,R,ropensci,"R,TeX",https://docs.ropensci.org/bomrang,"2017/04/28, 09:23:20",CUSTOM,111,"2021/04/12, 03:13:49","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,11,https://avatars.githubusercontent.com/u/1200269?v=4,
Intake-esm,An intake plugin for parsing an Earth System Model catalog and loading assets into xarray datasets.,intake,https://github.com/intake/intake-esm.git,"cmip6,data-catalog,pangeo,earth-system-model,data-access,intake,climate-datasets,cesm-lens,hacktoberfest",Earth Climate Datasets and Tools,"2021/10/15, 19:06:06",53,Python,intake,"Python,Makefile",https://intake-esm.readthedocs.io,"2018/12/31, 16:42:54",Apache-2.0,58,"2021/10/15, 03:51:34","api-change,awaiting more information,bug,bug-fix,dependencies,depreciation,discuss,documentation,enhancement,feature,good first issue,internal-change,maintenance,needs triage,upstream issue,usage question,💬  comment",1,11,https://avatars.githubusercontent.com/u/1469464?v=4,
h5netcdf,"A Python interface for the netCDF4 file format that reads and writes local or remote HDF5 files directly via h5py or h5pyd, without relying on the Unidata netCDF library.",h5netcdf,https://github.com/h5netcdf/h5netcdf.git,"python,netcdf,hdf5,h5py",Earth Climate Datasets and Tools,"2021/10/14, 17:14:36",106,Python,h5netcdf,Python,,"2015/04/07, 18:44:42",BSD-3-Clause,17,"2021/06/08, 07:11:06","bug,bugfix,duplicate,enhancement,help wanted,invalid,question,wontfix",0,12,https://avatars.githubusercontent.com/u/74427192?v=4,
NCO,Manipulates and analyzes data stored in netCDF-accessible formats.,nco,https://github.com/nco/nco.git,"nco,netcdf,dap,climate,netcdf-operators,hdf5,hdf,regrid,gsl,cmip5,esgf,opendap,cesm,e3sm",Earth Climate Datasets and Tools,"2021/10/14, 10:53:16",118,C,nco,"C,C++,Shell,Perl,Makefile,TeX,GAP,CMake,Batchfile,Python,NCL,Cuda,M4",http://nco.sf.net,"2015/02/25, 02:04:26",CUSTOM,357,"2021/10/06, 16:51:36","bug,compiler warning,documentation,duplicate,enhancement,help wanted,high priority,invalid,low priority,medium priority,question,unreproducible,wontfix",0,19,https://avatars.githubusercontent.com/u/13952264?v=4,
pynco,"Contains the module python nco, which implements a Python style access to the NetCDF Operators (NCO).",nco,https://github.com/nco/pynco.git,,Earth Climate Datasets and Tools,"2021/10/13, 12:07:28",77,Python,nco,Python,http://pynco.readthedocs.org,"2014/01/13, 17:41:59",MIT,1,"2021/09/15, 17:16:40","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/13952264?v=4,
climateR,An R package for getting point and gridded climate data by AOI.,mikejohnson51,https://github.com/mikejohnson51/climateR.git,"climate,rstats,weather,aoi,geospatial,gridded-climate-data,dataset",Earth Climate Datasets and Tools,"2021/09/06, 00:16:54",83,R,,R,https://mikejohnson51.github.io/climateR-intro/,"2018/11/22, 00:07:16",MIT,31,"2021/08/05, 23:25:15","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/13952264?v=4,
climaemet,An interface to download the climatic data of the Spanish Meteorological Agency directly from R using their API and create scientific graphs.,rOpenSpain,https://github.com/rOpenSpain/climaemet.git,"science,data,climate,aemet,r,rstats,cran,r-package,ropenspain",Earth Climate Datasets and Tools,"2021/10/11, 10:44:11",19,R,rOpenSpain,R,https://ropenspain.github.io/climaemet/,"2020/07/06, 17:02:11",GPL-3.0,113,"2021/10/06, 00:25:50","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/34716267?v=4,
"Data wrangling for the ""IEA Net Zero by 2050"" Roadmap",Transform data supporting the IEA Netzero2050 Roadmap (2021) to the IAMC format.,danielhuppmann,https://github.com/danielhuppmann/iea-netzero2050-datawrangler.git,,Earth Climate Datasets and Tools,"2021/05/24, 21:50:13",9,Jupyter Notebook,,Jupyter Notebook,,"2021/05/19, 12:40:39",Apache-2.0,4,"2021/10/06, 00:25:50","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/34716267?v=4,
DeepDownscaling,Deep learning approaches for statistical downscaling in climate.,SantanderMetGroup,https://github.com/SantanderMetGroup/DeepDownscaling.git,,Earth Climate Datasets and Tools,"2021/10/15, 03:22:55",19,Jupyter Notebook,SantanderMetGroup,Jupyter Notebook,,"2019/09/11, 11:07:41",Apache-2.0,30,"2021/03/03, 09:08:41","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/5774630?v=4,
climateforcing,An incomplete toolbox of scripts and modules used for analysis of climate models and climate data.,chrisroadmap,https://github.com/chrisroadmap/climateforcing.git,,Earth Climate Datasets and Tools,"2021/09/08, 12:32:40",10,Python,,"Python,Makefile,Batchfile,Shell",,"2019/06/21, 08:34:24",Apache-2.0,86,"2021/09/08, 12:26:09","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/5774630?v=4,
clisops,Climate simulation operations.,roocs,https://github.com/roocs/clisops.git,"xarray,climate-analysis,climate-science,python,netcdf4,xclim",Earth Climate Datasets and Tools,"2021/08/17, 07:10:15",10,Jupyter Notebook,roocs,"Jupyter Notebook,Python,Makefile",https://clisops.readthedocs.io/en/latest/,"2020/03/26, 15:19:32",CUSTOM,330,"2021/09/06, 14:08:40","bug,dataset issue,deprecation,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,7,https://avatars.githubusercontent.com/u/60000375?v=4,
AR6-WG1-Data-Compilation,"Compiles the data into a uniform, csv-based data format following the standard established by the Integrated Assessment Modeling Consortium and used by IPCC WG3.",openscm,https://github.com/openscm/AR6-WG1-Data-Compilation.git,,Earth Climate Datasets and Tools,"2021/09/23, 07:41:52",22,Jupyter Notebook,openscm,"Jupyter Notebook,Python,Makefile",,"2021/08/10, 13:40:18",BSD-3-Clause,8,"2021/08/17, 00:13:28","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,testing,wontfix",0,2,https://avatars.githubusercontent.com/u/62363211?v=4,
icclim,Python library for climate indices and climate indicators calculation.,cerfacs-globc,https://github.com/cerfacs-globc/icclim.git,"calculation-climate,climate-indices,python,climate-indicators,netcdf,climate-simulations,python-library,python-package",Earth Climate Datasets and Tools,"2021/09/28, 23:08:19",42,Python,cerfacs-globc,"Python,JavaScript,CSS,C,Scilab,Makefile",,"2014/01/15, 14:04:03",CUSTOM,18,"2021/09/23, 15:05:35","bug,duplicate,enhancement,invalid,question,wontfix",0,8,https://avatars.githubusercontent.com/u/11227557?v=4,
DeepSphere,Learning on the sphere with a graph-based ConvNet.,deepsphere,https://github.com/deepsphere/deepsphere-pytorch.git,"graph-neural-networks,spherical-geometry,sphere,climate-science,pytorch,deepsphere",Earth Climate Datasets and Tools,"2021/10/08, 07:58:06",89,Python,deepsphere,"Python,Jupyter Notebook",https://arxiv.org/abs/2012.15000,"2020/01/16, 13:02:53",MIT,11,"2021/03/19, 03:50:16","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/39727223?v=4,
remote_climate_data,A collection of remote climate data accessed via intake cached to disk.,aaronspring,https://github.com/aaronspring/remote_climate_data.git,"data-catalog,shapefiles,accessibility,netcdf,thredds-catalogs,opendap,observations,climate-science,climate-data,remote",Earth Climate Datasets and Tools,"2021/10/06, 09:41:59",9,Jupyter Notebook,,"Jupyter Notebook,Python",,"2020/07/29, 14:52:05",MIT,56,"2021/09/24, 08:13:43","bug,Dataset request,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,Testing,wontfix",1,2,https://avatars.githubusercontent.com/u/39727223?v=4,
Climate categories,"Commonly used codes, categories, terminologies, and nomenclatures used in climate policy analysis in a nice Python package.",pik-primap,https://github.com/pik-primap/climate_categories.git,,Earth Climate Datasets and Tools,"2021/10/15, 16:28:34",4,Python,pik-primap,"Python,Makefile",https://climate-categories.readthedocs.io/,"2021/01/19, 16:51:03",CUSTOM,150,"2021/10/15, 16:39:33","bug,documentation,duplicate,enhancement,help wanted,invalid,question,wontfix",0,4,https://avatars.githubusercontent.com/u/76953766?v=4,
CMAQ,Code base for the U.S. EPA's Community Multiscale Air Quality Model.,USEPA,https://github.com/USEPA/CMAQ.git,,Air,"2021/10/15, 18:03:13",160,Fortran,USEPA,"Fortran,Shell,Makefile,Roff,Perl,Asymptote,C,E,NASL,SystemVerilog,TeX,EmberScript,Python",,"2016/09/06, 13:36:41",CUSTOM,383,"2021/10/13, 17:18:34","bug,duplicate,enhancement,help wanted,invalid,isam,question,wontfix",0,31,https://avatars.githubusercontent.com/u/1304320?v=4,
AMET,A suite of software designed to facilitate the analysis and evaluation of predictions from meteorological and air quality models.,USEPA,https://github.com/USEPA/AMET.git,,Air,"2021/07/30, 03:39:44",13,R,USEPA,"R,Shell,Fortran,Makefile",,"2017/04/12, 19:42:32",CUSTOM,7,"2021/07/07, 11:07:38","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,7,https://avatars.githubusercontent.com/u/1304320?v=4,
shoot-i-smoke,See your city's air pollution measured in daily cigarettes.,shootismoke,https://github.com/shootismoke/mobile-app.git,"cigarettes,pollution,expo,functional-programming,climate-change,sustainability,global-warming,aqi,air-pollution,react-native,hacktoberfest",Air,"2021/10/13, 06:37:04",326,TypeScript,shootismoke,"TypeScript,JavaScript,Shell",https://shootismoke.app,"2018/03/23, 17:09:22",GPL-3.0,68,"2021/09/13, 20:37:23","backport,bug,dependencies,duplicate,F-idea,F-planned,good first issue,Hacktoberfest,help wanted,invalid,question,security,WIP,wontfix",3,30,https://avatars.githubusercontent.com/u/38987097?v=4,
airqmon,A macOS menu bar application that displays live air quality data from the nearest sensor station.,jsynowiec,https://github.com/jsynowiec/airqmon.git,"electron,react,typescript,air-quality,airly,macos-menubar,air-quality-monitor,poland,macos,smog,air-pollution,sensor-station,graphql",Air,"2021/09/03, 03:45:43",83,TypeScript,,"TypeScript,Less,JavaScript",https://airqmon.app,"2017/11/16, 12:34:38",Apache-2.0,34,"2021/05/07, 15:46:29","bug 🐛,component/api/apiary,dependencies,documentation 📖,duplicate,electron ⚛️,enhancement 👌,feature request 👋,feature 🚀,good first issue,help wanted,i18n,macOS,needs donation 💸,needs more info,privacy 🙈,question,status/confirmed,status/invalid,ui & visuals 💅,wontfix",2,4,https://avatars.githubusercontent.com/u/38987097?v=4,
opendata-stuttgart,The maintained main firmware for the Luftdaten.Info Sensor.,opendata-stuttgart,https://github.com/opendata-stuttgart/sensors-software.git,"sensor,arduino,iot,iot-device",Air,"2021/10/15, 08:06:47",498,C++,opendata-stuttgart,"C++,C,Python,R,Lua,Perl,Shell,JavaScript,Makefile,CSS,Processing,HTML",,"2015/04/04, 20:23:57",Apache-2.0,12,"2021/08/04, 12:47:46","API madavi.de,API sensor.community,beta,blocker,bug,duplicate,enhancement,help wanted,question,stable",0,51,https://avatars.githubusercontent.com/u/11635590?v=4,
AirCasting,"The project aims to build a platform for gathering, visualization and sharing of environmental data.",HabitatMap,https://github.com/HabitatMap/AirCasting.git,,Air,"2021/09/18, 01:54:43",51,Ruby,HabitatMap,"Ruby,Elm,JavaScript,SCSS,HTML,Haml,Shell",http://aircasting.org,"2012/01/17, 13:18:37",AGPL-3.0,21,"2021/08/31, 16:41:56","blocked,dependencies,in progress,javascript,on hold,ruby,wip",0,20,https://avatars.githubusercontent.com/u/4368191?v=4,
openair,An R package developed for the purpose of analyzing air quality data — or more generally atmospheric composition data.,davidcarslaw,https://github.com/davidcarslaw/openair.git,"air-quality,meteorology,air-quality-data,openair",Air,"2021/10/15, 14:15:00",209,R,,"R,C++,C",http://davidcarslaw.github.io/openair/,"2015/01/15, 16:00:35",AGPL-3.0,41,"2021/09/13, 18:48:59","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,7,https://avatars.githubusercontent.com/u/4368191?v=4,
ropenaq,"A community of scientists, software developers and lovers of open environmental data who are building an open, real-time database that provides programmatic and historical access to air quality data.",ropensci,https://github.com/ropensci/ropenaq.git,"openaq,openaq-api,openaq-data,air-quality,air-pollution,air-pollution-levels,air,r,rstats,r-package,peer-reviewed",Air,"2021/10/13, 15:37:54",68,R,ropensci,R,https://docs.ropensci.org/ropenaq,"2015/12/30, 11:29:11",AGPL-3.0,9,"2020/11/08, 12:34:02","API-issue,Beginner,bug,duplicate,enhancement,hacktoberfest,help wanted,Intermediate,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/1200269?v=4,
Air-Trends-Report,"Source code for EPA's annual air trends report on air quality, emissions and visibility trends.",USEPA,https://github.com/USEPA/Air-Trends-Report.git,,Air,"2021/06/30, 23:32:07",12,JavaScript,USEPA,"JavaScript,HTML,CSS",,"2016/09/13, 14:57:03",GPL-3.0,1,"2017/09/01, 20:46:35","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/1304320?v=4,
openaq-api,This is the main API for the OpenAQ project written in JavaScript.,openaq,https://github.com/openaq/openaq-api.git,hacktoberfest,Air,"2021/09/30, 13:00:36",152,JavaScript,openaq,"JavaScript,Shell,Dockerfile",,"2015/07/17, 17:48:52",CUSTOM,0,"2021/04/21, 11:38:52","bug,data-quality,dependencies,documentation,duplicate,enhancement,feedback,good for new contributors,has-pr,help wanted,invalid,question,wontfix",0,12,https://avatars.githubusercontent.com/u/11806583?v=4,
OpenAQ Data Ingest Pipeline,A tool to collect data for OpenAQ platform.,openaq,https://github.com/openaq/openaq-fetch.git,"hacktoberfest,air-quality",Air,"2021/10/13, 15:29:19",69,JavaScript,openaq,"JavaScript,Shell,Dockerfile",,"2015/10/26, 23:41:23",MIT,78,"2021/10/13, 15:35:44","bug,City of LA - PWWB Project,Covid-19 Priority,dependencies,enhancement,good for new contributors,Hacktoberfest2020,has-pr,help wanted,high priority,invalid,medium priority,needs investigation,new data,on hold,question,ready for dev,wontfix,WRI-NASA 2020 Project",0,21,https://avatars.githubusercontent.com/u/11806583?v=4,
breethe-server,Breethe allows instant access to up to date air quality data for locations in Europe.,simplabs,https://github.com/simplabs/breethe-server.git,,Air,"2021/03/08, 04:27:40",36,Elixir,simplabs,Elixir,https://breethe.app,"2018/03/05, 08:54:20",MIT,13,"2021/07/28, 04:17:56","bug,dependencies,duplicate,enhancement,good first issue,help wanted,invalid,priority:high,question,wontfix",0,4,https://avatars.githubusercontent.com/u/56627?v=4,
SMOKE,Create emissions inputs for multiple air quality modeling systems with unmatched speed and flexibility.,CEMPD,https://github.com/CEMPD/SMOKE.git,,Air,"2021/10/14, 16:36:09",28,Fortran,CEMPD,"Fortran,Perl,Python,Shell,Makefile",https://www.cmascenter.org/smoke/,"2015/07/27, 18:24:35",MIT,19,"2021/10/14, 17:30:43","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,6,https://avatars.githubusercontent.com/u/10236376?v=4,
inmap,A multi-scale emissions-to-health impact model for fine particulate matter (PM2.5) that mechanistically evaluates air quality and health benefits of perturbations to baseline emissions.,spatialmodel,https://github.com/spatialmodel/inmap.git,,Air,"2021/10/05, 10:58:44",36,Go,spatialmodel,"Go,HTML,Jupyter Notebook,JavaScript,C#,Python,CSS,Dockerfile,Shell,Makefile",,"2016/04/26, 03:47:17",GPL-3.0,23,"2021/08/04, 02:52:52","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,9,https://avatars.githubusercontent.com/u/18638369?v=4,
Rpollution,The goal of Rpollution is to assemble R functions to analyze air pollution data.,openvironment,https://github.com/openvironment/Rpollution.git,,Air,"2021/01/13, 12:50:13",7,HTML,openvironment,"HTML,R",,"2018/02/05, 22:10:06",MIT,1,"2020/04/25, 17:52:40","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,2,https://avatars.githubusercontent.com/u/46464225?v=4,
PM2.5-GNN,A Domain Knowledge Enhanced Graph Neural Network For PM2.5 Forecasting.,shawnwang-tech,https://github.com/shawnwang-tech/PM2.5-GNN.git,,Air,"2021/10/02, 12:29:22",58,Python,,Python,,"2020/10/11, 12:04:23",MIT,9,"2019/08/30, 07:06:19","bug,documentation,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/46464225?v=4,
rdefra,Interact with the UK AIR Pollution Database from DEFRA.,ropensci,https://github.com/ropensci/rdefra.git,"r,rstats,r-package,uk,defra,air-pollution,air-quality,air-pollution-levels,peer-reviewed",Air,"2021/05/05, 08:01:42",13,R,ropensci,"R,TeX",https://docs.ropensci.org/rdefra,"2016/02/29, 17:04:46",MIT,32,"2021/02/14, 20:51:19","bug,duplicate,enhancement,help wanted,invalid,question,wontfix",0,3,https://avatars.githubusercontent.com/u/1200269?v=4,
rmweather,An R package to conduct meteorological/weather normalisation on air quality so trends and interventions can be investigated in a robust way.,skgrange,https://github.com/skgrange/rmweather.git,,Air,"2021/10/14, 07:10:27",20,R,,R,,"2018/03/19, 08:21:40",GPL-3.0,15,"2020/07/06, 09:26:22","bug,duplicate,enhancement,good first issue,help wanted,invalid,question,wontfix",0,1,https://avatars.githubusercontent.com/u/1200269?v=4,
