project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
Agridat,An extensive collection of datasets from agricultural experiments.,kwstat,https://github.com/kwstat/agridat.git,github,"rstats,data",Agriculture and Nutrition,"2022/07/18, 03:37:08",85,0,14,true,R,,,R,,"2015/07/28, 19:56:22","2012/05/25, 14:00:39",3734,CUSTOM,22,208,"2021/10/22, 13:47:22",0,1,9,2,297,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
ss3sim,"An R package that facilitates flexible, rapid, and reproducible fisheries stock assessment simulation testing with the widely-used Stock Synthesis statistical age-structured stock assessment framework.",ss3sim,https://github.com/ss3sim/ss3sim.git,github,"r,fisheries,stock-synthesis,simulation",Agriculture and Nutrition,"2022/08/11, 20:48:26",35,0,2,true,R,,ss3sim,"R,CSS",https://ss3sim.github.io/ss3sim/,"2013/04/09, 23:18:35","2013/04/04, 20:59:13",3419,CUSTOM,153,3467,"2022/08/03, 19:38:02",34,114,355,123,11,0,0.0,0.45114942528735635,"2019/11/09, 07:58:43",v1.0.3,0,14,false,,false,false,,,https://github.com/ss3sim,,,,,https://avatars.githubusercontent.com/u/6423106?v=4,,,
rfisheries,Interacting with fisheries databases at openfisheries.org.,ropensci,https://github.com/ropensci/rfisheries.git,github,"fisheries,open-data,openfisheries,r,rstats,r-package",Agriculture and Nutrition,"2019/12/09, 21:25:44",24,0,4,false,R,rOpenSci,ropensci,R,https://docs.ropensci.org/rfisheries,"2012/12/15, 01:00:58","2011/10/31, 18:29:04",3940,CUSTOM,0,135,"2018/01/09, 06:46:46",8,5,16,0,1679,1,0.0,0.12295081967213117,,,0,5,false,,false,false,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
Fisheries Stock Assessment,Provides R functions to conduct typical introductory fisheries analyses.,droglenc,https://github.com/fishR-Core-Team/FSA.git,github,"fisheries,fisheries-stock-assessment,stock-assessment,fish,population-dynamics,fisheries-management,r",Agriculture and Nutrition,"2022/04/08, 22:30:47",52,0,15,true,R,fishR Core Team,fishR-Core-Team,R,https://fishr-core-team.github.io/FSA/,"2014/04/21, 11:50:41","2014/04/01, 23:19:44",3057,GPL-2.0,24,1044,"2022/08/12, 17:43:19",6,23,87,8,2,0,0.0,0.054455445544554504,"2022/02/16, 01:04:44",v0.9.3,0,4,false,,true,false,,,https://github.com/fishR-Core-Team,,United States of America,,,https://avatars.githubusercontent.com/u/99483821?v=4,,,
RFishBC,Helps fisheries scientists collect measurements from calcified structures and back-calculate estimated lengths at previous ages.,fishR-Core-Team,https://github.com/fishR-Core-Team/RFishBC.git,github,"fish,fisheries,stock-assessment,population-dynamics,fisheries-stock-assessment,fisheries-management,r",Agriculture and Nutrition,"2022/02/27, 02:28:08",12,0,6,false,R,fishR Core Team,fishR-Core-Team,R,https://fishr-core-team.github.io/RFishBC/,"2018/02/11, 21:32:15","2018/02/11, 21:32:14",1645,GPL-2.0,19,271,"2021/01/22, 09:05:54",9,12,40,0,570,0,0.0,0.0,"2022/02/13, 05:45:10",v0.2.4,0,1,false,,true,false,,,https://github.com/fishR-Core-Team,,United States of America,,,https://avatars.githubusercontent.com/u/99483821?v=4,,,
mizer,An R package to run dynamic multi-species size-spectrum models of fish communities.,sizespectrum,https://github.com/sizespectrum/mizer.git,github,"r,fisheries,ecosystem-model,fish-population-dynamics,species-interactions,marine-ecosystem,simulation,fisheries-management,population-dynamics,size-structure,transport-equation",Agriculture and Nutrition,"2022/07/26, 10:30:36",27,0,5,true,R,Sizespectrum,sizespectrum,"R,C++",https://sizespectrum.org/mizer,"2012/10/17, 02:50:04","2012/09/21, 08:51:19",3615,GPL-2.0,129,1376,"2022/07/15, 09:51:23",45,105,203,35,31,0,0.4,0.2184508268059182,"2022/07/06, 16:50:54",v2.3.1,0,10,false,,false,true,,,https://github.com/sizespectrum,,,,,https://avatars.githubusercontent.com/u/13071057?v=4,,,
POSEIDON,A fishery agent-based model.,CarrKnight,https://github.com/CarrKnight/POSEIDON.git,github,"fisheries,agent-based-modeling",Agriculture and Nutrition,"2022/08/14, 09:11:55",10,0,2,true,HTML,,,"HTML,Java,Python,R,Shell",,"2015/04/20, 17:23:55","2015/03/30, 02:26:28",2695,GPL-3.0,227,1820,"2022/07/04, 13:13:41",3,49,72,8,42,1,0.1,0.43079688436189334,,,0,4,false,,false,false,,,,,,,,,,,
Karrot,Web application for organization of foodsaving groups worldwide.,karrot-dev,https://github.com/karrot-dev/karrot-frontend.git,github,"social,community,organization,food,grassroots",Agriculture and Nutrition,"2022/08/11, 11:24:40",339,0,69,true,Vue,Karrot Dev,karrot-dev,"Vue,JavaScript,HTML,Shell,Python,Sass,CSS",https://karrot.world,"2016/07/23, 10:40:39","2016/07/21, 17:07:17",2215,MIT,101,4295,"2022/08/11, 11:24:40",46,1814,2524,135,4,11,1.1,0.43543956043956045,,,0,66,true,liberapay,true,false,,,https://github.com/karrot-dev,https://karrot.world,,,,https://avatars.githubusercontent.com/u/14811840?v=4,,,
AquaCropR,Implementation of the AquaCrop crop growth model developed by FAO to address food security and assess the effect of the environment and management on crop production.,anyelacamargo,,custom,,Agriculture and Nutrition,,,,,,,,,,https://bitbucket.org/anyelacamargo/aquacropr/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
openfoodnetwork,An online marketplace for local food. It enables a network of independent online food stores that connects farmers and food hubs with individuals and local businesses.,openfoodfoundation,https://github.com/openfoodfoundation/openfoodnetwork.git,github,"food,ruby,food-hubs,rails,farmers,sustainable-consumption,nonprofit,hacktoberfest",Agriculture and Nutrition,"2022/08/15, 07:34:46",860,0,128,true,Ruby,Open Food Foundation,openfoodfoundation,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Shell,HTML,CSS,Dockerfile,Procfile",https://www.openfoodnetwork.org/become-a-contributor/,"2012/04/29, 06:32:38","2012/10/17, 07:56:23",3589,AGPL-3.0,2919,24714,"2022/08/10, 06:57:09",653,4905,8817,1451,5,37,0.2,0.8538528315375581,"2022/08/15, 01:15:11",v4.2.9,30,185,true,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,lfx_crowdfunding,custom",true,true,,,https://github.com/openfoodfoundation,http://openfoodfoundation.org/,Australia,,,https://avatars.githubusercontent.com/u/2578987?v=4,,,
powerplant,Provides intelligent planting suggestions which maximize positive crop interaction for the mutual benefit of all your crops.,Ecohackerfarm,https://github.com/Ecohackerfarm/powerplant.git,github,"powerplant,garden,react,redux,javascript,crop,permaculture,pouchdb",Agriculture and Nutrition,"2020/07/16, 08:08:09",69,1,10,false,JavaScript,Eco Hacker Farm,Ecohackerfarm,"JavaScript,CSS,Shell",,"2017/06/25, 16:48:21","2017/06/12, 16:13:24",1889,CUSTOM,0,527,"2022/02/10, 14:34:32",42,38,65,1,185,5,0.9,0.5733333333333333,,,0,11,false,,false,false,s2011r2593/electra,,https://github.com/Ecohackerfarm,https://wiki.ecohackerfarm.org,"Heiligengrabe, Brandenburg, Germany",,,https://avatars.githubusercontent.com/u/29238614?v=4,,,
Trefle,"A botanical JSON REST API for plants species, allowing you to search and query over all the registered species, and build the next gardening apps and farming robots.",treflehq,https://github.com/treflehq/trefle-api.git,github,"trefle,trefle-api,plants,api-rest,biodiversity,database,hacktoberfest,plants-species,gardening-apps,farming-robots",Agriculture and Nutrition,"2021/05/03, 14:59:34",391,0,26,false,Ruby,Trefle,treflehq,"Ruby,HTML,JavaScript,SCSS,Shell,Dockerfile,CSS",https://trefle.io,"2020/07/16, 13:00:35","2019/04/14, 15:42:25",1218,AGPL-3.0,0,259,"2021/04/20, 07:38:09",29,25,70,0,482,0,0.1,0.06493506493506496,"2020/07/15, 15:24:35",1.6.0,0,5,true,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,custom",false,false,,,https://github.com/treflehq,https://trefle.io,France,,,https://avatars.githubusercontent.com/u/49616756?v=4,,,
HappyPlants,Creating your own plant database in a visual way.,morkro,https://github.com/morkro/happy-plants.git,github,"vuejs,pwa,plants,happy-plants,gardening,green-technologies,lernajs,houseplants,firebase",Agriculture and Nutrition,"2021/04/26, 10:48:53",232,0,37,false,Vue,,,"Vue,JavaScript,TypeScript,CSS,HTML",https://happyplants.garden,"2017/04/16, 20:40:04","2017/04/04, 19:30:48",1958,BSD-3-Clause,0,728,"2022/05/09, 09:19:56",15,78,121,14,98,8,0.0,0.011461318051575908,"2019/05/13, 20:45:49",1.7.3,0,6,false,,true,false,,,,,,,,,,,
dormancyR,Provide alternatives to common chill models used in horticulture to compute chill metrics in deciduous fruit tree orchards as well as functions to handle weather data.,EduardoFernandezC,https://github.com/EduardoFernandezC/dormancyR.git,github,"weather-data,chill-models,agronomy",Agriculture and Nutrition,"2021/12/04, 13:51:44",6,0,3,false,R,,,"R,TeX",,"2019/03/05, 15:33:48","2019/02/20, 16:01:56",1271,BSD-3-Clause,12,159,"2019/05/10, 10:10:05",0,4,8,0,1193,0,0.0,0.03246753246753242,"2020/06/05, 17:42:28",v0.1.4,0,3,false,,false,false,,,,,,,,,,,
seedr,An R package that provides functions to fit hydro and thermal time germination models.,efernandezpascual,https://github.com/efernandezpascual/seedr.git,github,"seeds,botany,ecology,agronomy,germination",Agriculture and Nutrition,"2021/05/16, 11:19:35",1,0,0,false,R,,,R,,"2021/05/16, 11:19:35","2020/03/04, 19:11:23",893,GPL-3.0,0,25,"2019/05/10, 10:10:05",0,0,0,0,1193,0,0,0.0,"2020/11/08, 09:16:18",v0.3.0,0,1,false,,false,false,,,,,,,,,,,
plantFEM,"A plant simulator based on Finite Element Method, which targets crops in fields. This software provides multi-physical simulations of agriculture for canopies, plants, and organs for farmers, breeders, and agronomists.",kazulagi,https://github.com/kazulagi/plantFEM.git,github,"agriculture,finite-element-methods,fem",Agriculture and Nutrition,"2022/08/15, 11:46:35",30,0,8,true,Fortran,,,"Fortran,Shell,Python,C,JavaScript,C++,Gnuplot,CMake,Makefile,Jupyter Notebook,Batchfile,Dockerfile,HTML",https://github.com/kazulagi/plantFEM.git,"2019/10/13, 08:37:22","2019/09/22, 16:31:08",1057,MIT,454,1157,"2022/08/15, 11:46:36",4,411,416,205,0,0,0.0,0.4177215189873418,"2022/04/21, 07:15:29",22.04,0,3,false,,false,false,,,,,,,,,,,
openfoodfacts-server,"Open Food Facts is a collaborative, free and open database of food products from around the world.",openfoodfacts,https://github.com/openfoodfacts/openfoodfacts-server.git,github,"food,food-products,perl,database,crowdsourcing,nutrition,recycling,allergies,allergens,hacktoberfest,environment",Agriculture and Nutrition,"2022/08/15, 11:41:39",453,0,91,true,Perl,Open Food Facts,openfoodfacts,"Perl,HTML,JavaScript,SCSS,Shell,Python,CSS,Makefile,Dockerfile,XSLT,Roff",,"2015/01/21, 15:11:37","2013/11/04, 14:23:24",3206,AGPL-3.0,1806,31859,"2022/08/15, 11:41:40",1303,4349,5856,1496,0,114,0.9,0.34715298743242295,"2022/07/27, 07:38:27",v1.8.0,17,115,true,"open_collective,github",false,true,,,https://github.com/openfoodfacts,https://world.openfoodfacts.org/,"Paris, France",,,https://avatars.githubusercontent.com/u/1937790?v=4,,,
ramlegacy,A compilation of stock assessment results for commercially exploited marine populations from around the world.,,,custom,,Agriculture and Nutrition,,,,,,,,,,https://www.ramlegacy.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FABIO,Forestry and Agriculture Biomass Input-Output Tables.,martinbruckner,https://github.com/martinbruckner/fabio_v1.git,github,"faostat,agriculture,mrio-tables,piot",Agriculture and Nutrition,"2020/10/17, 10:27:12",10,0,2,false,R,,,R,,"2019/04/03, 17:06:47","2016/05/11, 10:05:00",2287,GPL-3.0,0,45,"2020/01/14, 08:41:41",0,1,2,0,944,0,0.0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
Food and Agriculture Organization Corporate Statistical Database,Disseminates statistical data collected and maintained by the Food and Agriculture Organization.,faostat,,custom,,Agriculture and Nutrition,,,,,,,,,,http://www.fao.org/faostat/en/#data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growstuff,Open source and open data platform that can predict when your plantings will be ready to harvest.,Growstuff,https://github.com/Growstuff/growstuff.git,github,"gardening,food",Agriculture and Nutrition,"2022/08/15, 12:14:43",377,0,27,true,Ruby,Growstuff,Growstuff,"Ruby,Haml,SCSS,JavaScript,HTML,CoffeeScript,Shell,Procfile",http://growstuff.org/,"2012/08/17, 21:12:29","2012/08/08, 05:13:37",3659,AGPL-3.0,271,9512,"2022/08/15, 12:14:44",168,2535,2928,230,0,5,1.0,0.41365238360230017,"2019/01/13, 03:09:51",release49,0,76,false,,false,true,,,https://github.com/Growstuff,http://growstuff.org/,,,,https://avatars.githubusercontent.com/u/2066469?v=4,,,
FarmOS,"Open source web-based application for farm management, planning, and record keeping.",,,custom,,Agriculture and Nutrition,,,,,,,,,,https://farmos.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Is-Vegan,Helps you to find out which food ingredients are vegan / non-vegan.,hmontazeri,https://github.com/hmontazeri/is-vegan.git,github,"vegan,food,ingredients,npm",Agriculture and Nutrition,"2020/06/04, 09:20:09",445,7,20,false,JavaScript,,,JavaScript,,"2018/02/04, 16:28:32","2018/02/04, 02:43:38",1653,MIT,0,169,"2021/09/01, 01:50:00",21,27,35,1,348,13,0.1,0.42361111111111116,,,0,8,false,,false,false,"onlylosersleftalive/vegan-app,Sergio9815/vegan-checker-app,LastCleanShirt/is-vegan-restful-api,angeyu/project2,thomasbunyan/recipeasy,mathieu-anderson/vegan-checker,kjbrum/alfred-is-vegan",,,,,,,,,,
fishRman,"Shiny R Dashboard to easily query, download, analyse and visualise Global Fishing Watch data on fishing effort.",Shyentist,https://github.com/Shyentist/fish-r-man.git,github,"marine-biology,fisheries,fisheries-research,fisheries-management,shiny,r,open-source,globalfishingwatch,global-fishing-watch,dashboard,fishing-effort",Agriculture and Nutrition,"2022/01/30, 10:10:04",11,0,6,true,R,,,"R,TeX,CSS",https://osmos.xyz/,"2020/12/10, 13:35:51","2020/11/30, 18:00:48",622,AGPL-3.0,85,184,"2022/01/30, 10:10:04",3,58,96,32,197,0,0.0,0.0,"2022/01/30, 10:27:13",v1.1.0,0,1,true,custom,true,false,,,,,,,,,,,
GlobalFishingWatch,"Track commercial fishing activity worldwide on the free, user-friendly, interactive Global Fishing Watch map.",GlobalFishingWatch,https://github.com/GlobalFishingWatch/map-client.git,github,,Agriculture and Nutrition,"2022/06/14, 12:25:35",25,0,5,false,JavaScript,Global Fishing Watch,GlobalFishingWatch,"JavaScript,SCSS,HTML,Dockerfile,Shell",http://globalfishingwatch.org/,"2016/06/15, 10:55:15","2016/05/19, 07:03:43",2279,GPL-3.0,2,3620,"2022/06/14, 12:25:39",39,863,1060,4,62,4,0.1,0.590702947845805,,,0,15,false,,true,true,,,https://github.com/GlobalFishingWatch,http://globalfishingwatch.org,"0,0",,,https://avatars.githubusercontent.com/u/9467707?v=4,,,
r4ss,A fisheries stock assessment model written by Rick Methot.,r4ss,https://github.com/r4ss/r4ss.git,github,stock-synthesis,Agriculture and Nutrition,"2022/08/06, 03:33:02",31,0,9,true,R,R4SS,r4ss,R,https://r4ss.github.io/r4ss/,"2008/12/02, 23:31:09","2014/05/16, 00:51:48",3013,GPL-3.0,506,3258,"2022/08/06, 03:33:06",147,290,590,170,9,2,1.2,0.3788443616029823,"2022/07/29, 21:09:16",v1.46.1,0,29,false,,false,false,,,https://github.com/r4ss,,,,,https://avatars.githubusercontent.com/u/6178431?v=4,,,
AgroMo,"An Integrated Assessment and Modelling software that integrates a crop, biogeochemical and a agro-economical model.",hollorol,https://github.com/hollorol/AgroMo.git,github,"crop-modeling,climate-change,decision-support,big-data,biogeochemical-model,gridded-data,grid-simulation,agriculture,crop-model",Agriculture and Nutrition,"2022/01/26, 18:06:55",6,0,2,true,R,,,"R,CSS,Gnuplot,Gherkin,JavaScript,Modula-3,Makefile,Shell",http://agromo.atk.hu/EN/index.html,"2019/05/22, 19:01:47","2019/05/02, 10:53:44",1201,GPL-3.0,172,1166,"2022/05/24, 09:51:49",16,37,174,51,83,0,0.0,0.6611328125,"2022/01/20, 18:25:40",v2.0,0,4,false,,false,false,,,,,,,,,,,
CropHarvest,Collects data from a variety of agricultural land use datasets and remote sensing products.,nasaharvest,https://github.com/nasaharvest/cropharvest.git,github,,Agriculture and Nutrition,"2022/08/12, 16:56:50",84,2,84,true,Jupyter Notebook,,nasaharvest,"Jupyter Notebook,Python,Shell",,"2021/06/24, 01:23:20","2021/06/17, 17:09:44",423,CC-BY-SA-4.0,242,441,"2022/08/12, 16:56:54",15,69,87,62,2,3,1.2,0.4206128133704735,"2022/07/11, 17:23:59",v0.4.1,0,5,false,,false,true,"nasaharvest/openmapflow,nasaharvest/timl",,https://github.com/nasaharvest,,,,,https://avatars.githubusercontent.com/u/54071172?v=4,,,
BreizhCrops,A Satellite Time Series Dataset for Crop Type Identification.,dl4sits,https://github.com/dl4sits/BreizhCrops.git,github,,Agriculture and Nutrition,"2022/05/11, 10:53:17",128,9,40,false,Jupyter Notebook,,dl4sits,"Jupyter Notebook,Python,Shell,Dockerfile",,"2020/02/02, 20:13:59","2019/04/27, 12:30:07",1206,GPL-3.0,3,234,"2021/04/06, 18:42:32",11,4,23,0,495,0,0.25,0.24423963133640558,,,0,4,false,,false,false,"masawdah/ai4foodsecurity,froukje/ai4foodsecurity,crlna16/ai4foodsecurity,abalasky/team-satellite,AI4EO/tum-planet-radearth-ai4food-challenge,MarcCoru/elects,ridvansalihkuzu/starter-pack-ai4food-challenge,lukaskondmann/DENETHOR,ESA-PhiLab/WorldCrops",,https://github.com/dl4sits,,,,,https://avatars.githubusercontent.com/u/58819454?v=4,,,
VeganCheck.me,"A multilingual progressive web app, which scans the EAN or UPC codes of over 3.000.000 food- or non-food-products and simply tells you if it they're vegan or not.",JokeNetwork,https://github.com/JokeNetwork/vegancheck.me.git,github,"scanner,barcode,html5,css,sass,javascript,vegan,vegan-ingredients,vegan-dishes,nutrition-information,nutrition,nutrition-services,pwa,progressive-web-app,scannerbarcode,scan,barcode-scanner,openfoodfacts,openbeautyfacts,nutriscore",Agriculture and Nutrition,"2022/07/28, 19:47:56",11,0,11,true,PHP,JokeNetwork Open Web ,JokeNetwork,"PHP,JavaScript,SCSS,CSS,Shell",https://vegancheck.me,"2021/08/21, 12:48:33","2021/08/21, 11:39:20",359,MIT,640,640,"2022/07/28, 19:48:33",6,25,123,123,17,0,0.8,0.04906937394247035,"2022/07/28, 19:50:54",v1.8.2,0,10,true,"github,custom",true,false,,,https://github.com/JokeNetwork,https://jokenetwork.de,Germany,,,https://avatars.githubusercontent.com/u/88216012?v=4,,,
Sentinels for Common Agriculture Policy,"Aims at providing to the European and national stakeholders validated algorithms, products, workflows and best practices for agriculture monitoring relevant for the management.",Sen2Agri,https://github.com/Sen2Agri/Sen2Agri-System.git,github,"otb,esa,gdal,agricultural",Agriculture and Nutrition,"2020/11/12, 16:07:15",101,0,14,false,HTML,ESA DUE Sentinel-2 For Agriculture,Sen2Agri,"HTML,JavaScript,C++,Shell,Python,PLpgSQL,PHP,CSS,CMake,QMake,R,Batchfile,Emacs Lisp,Dockerfile,C,GLSL,Scheme,XSLT,Makefile",http://www.esa-sen2agri.org,"2015/05/13, 09:41:17","2017/06/29, 07:15:51",1873,CUSTOM,0,3918,"2021/03/23, 09:03:33",24,2,15,0,510,5,0.0,0.35504624045034183,,,0,9,false,,false,false,,,https://github.com/Sen2Agri,http://www.esa-sen2agri.org/,,,,https://avatars.githubusercontent.com/u/29768870?v=4,,,
Automatic field delineation,"Generate automatic contours for agricultural parcels, given Sentinel-2 images.",sentinel-hub,https://github.com/sentinel-hub/field-delineation.git,github,,Agriculture and Nutrition,"2022/05/10, 21:38:05",95,13,48,true,Jupyter Notebook,Sentinel Hub,sentinel-hub,"Jupyter Notebook,Python,JavaScript",,"2022/05/10, 21:38:05","2020/10/20, 08:19:28",664,MIT,9,29,"2022/06/28, 08:18:53",4,4,12,7,48,1,1.0,0.5,,,0,5,false,,false,false,"rtv8777/nitk_rosethread,PedroDSFerreira/dotfiles,wannaone/GL-Vcap,yue4u/dotfiles,girafe-ai/msai-python,giovannipapini/dotfiles,sanekua/Flask_APP,rusito-23/.dotfiles,catlair/dotfiles,cristobalcl/.the-bootstrap,RobertKirk/dotfiles,dlwjdgud0621/Dacoon-Bot-Premium,grepinsight/.dotfiles",,https://github.com/sentinel-hub,https://www.sentinel-hub.com,,,,https://avatars.githubusercontent.com/u/31830596?v=4,,,
EuroCrops,A dataset collection combining all publicly available self-declared crop reporting datasets from countries of the European Union.,maja601,https://github.com/maja601/EuroCrops.git,github,"dataset,opendata,agriculture,machine-learning,deep-learning,sentinel-2",Agriculture and Nutrition,"2022/08/03, 12:41:36",64,0,64,true,,,,,https://www.eurocrops.tum.de,"2022/04/13, 13:47:02","2021/08/20, 08:11:28",360,CC-BY-4.0,60,60,"2022/07/06, 09:50:02",3,2,4,4,40,0,0.0,0.12068965517241381,,,0,4,false,,false,false,,,,,,,,,,,
PRISM,"Assesses the potential risk and forecasts the impact of climate hazards on the most vulnerable communities, in order to design risk reduction activities and target disaster responses.",WFP-VAM,https://github.com/WFP-VAM/prism-frontend.git,github,,Natural Hazard and Poverty,"2022/08/11, 10:29:25",28,0,14,true,TypeScript,WFP-VAM,WFP-VAM,"TypeScript,Python,HTML,Shell,Makefile,CSS,Dockerfile",,"2020/03/27, 01:11:45","2020/03/12, 01:08:04",886,MIT,177,283,"2022/08/11, 10:29:26",98,307,449,269,4,20,0.9,0.6923076923076923,,,7,16,false,,false,false,,,https://github.com/WFP-VAM,vam.wfp.org,At the end of the rainbow,,,https://avatars.githubusercontent.com/u/19554115?v=4,,,
Flood Mapping,Flood forecasting via the National Water Model.,mikejohnson51,https://github.com/mikejohnson51/FloodMapping.git,github,"floods,national-water-model,hand,mapping",Natural Hazard and Poverty,"2021/04/05, 17:59:37",18,0,2,false,R,,,R,https://mikejohnson51.github.io/FloodMapping/,"2018/08/29, 16:03:40","2018/04/21, 01:09:11",1577,MIT,0,71,"2021/04/05, 17:59:37",3,2,4,0,496,0,0.0,0.34328358208955223,"2019/03/08, 23:33:05",0.1.0,0,2,false,,false,false,,,,,,,,,,,
GLOCOFFS,An ADCIRC-based global storm tide modeling system providing real-time forecasts of coastal flooding.,WPringle,https://github.com/WPringle/GLOCOFFS.git,github,,Natural Hazard and Poverty,"2021/07/12, 16:15:17",15,0,3,false,JavaScript,,,"JavaScript,Ruby,HTML,SCSS",https://wpringle.github.io/GLOCOFFS/,"2019/04/05, 18:19:42","2019/04/05, 16:57:02",1227,MIT,0,2740,"2021/04/05, 17:59:37",0,0,0,0,496,0,0,0.0,,,0,1,false,,false,false,,,,,,,,,,,
ML4Floods,"An ecosystem of data, models and code pipelines to tackle flooding with machine learning.",spaceml-org,https://github.com/spaceml-org/ml4floods.git,github,,Natural Hazard and Poverty,"2022/08/15, 10:31:44",76,0,63,true,Jupyter Notebook,SpaceML,spaceml-org,"Jupyter Notebook,Python,HTML,Makefile,CSS",http://trillium.tech/ml4floods,"2021/02/11, 19:01:59","2021/02/03, 16:50:16",557,GPL-3.0,162,674,"2022/05/27, 16:14:25",17,61,80,17,79,0,0.3,0.41187739463601536,,,1,12,false,,false,true,,,https://github.com/spaceml-org,spaceml.org,,,,https://avatars.githubusercontent.com/u/75035593?v=4,,,
CaMa,Designed to simulate the hydrodynamics in continental-scale rivers.,global-hydrodynamics,https://github.com/global-hydrodynamics/CaMa-Flood_v4.git,github,,Natural Hazard and Poverty,"2022/05/27, 09:39:19",27,0,13,true,Fortran,Global Hydrodynamics Lab,global-hydrodynamics,"Fortran,Shell,Jupyter Notebook,Python,Makefile",,"2021/01/08, 05:54:20","2021/01/06, 02:46:16",586,Apache-2.0,42,231,"2021/12/22, 09:52:00",1,65,66,9,236,0,0.1,0.26490066225165565,"2022/03/19, 22:40:01",release_v4.05,0,8,false,,false,false,,,https://github.com/global-hydrodynamics,https://global-hydrodynamics.github.io/,Tokyo,,,https://avatars.githubusercontent.com/u/76986737?v=4,,,
Cahaba,Flood inundation mapping and evaluation software configured to work with U.S. National Water Model.,NOAA-OWP,https://github.com/NOAA-OWP/inundation-mapping.git,github,"inundation,mapping,evaluation,hydrology,gis,flood-inundation-maps,national-water-center,noaa,national-hydrography-dataset",Natural Hazard and Poverty,"2022/08/10, 16:46:29",39,0,25,true,Python,,NOAA-OWP,"Python,Shell,HTML,QML,Dockerfile",,"2020/06/02, 14:31:20","2020/05/14, 17:21:09",822,CUSTOM,58,262,"2022/08/03, 18:01:52",108,190,548,193,11,7,1.4,0.6911196911196911,"2021/11/29, 21:05:20",v3.0.24.3,0,13,false,,false,true,,,https://github.com/NOAA-OWP,,,,,https://avatars.githubusercontent.com/u/60660814?v=4,,,
Global Flood Database Scripts & Data,Used to produce the Global Flood Database and assess changes in population exposed to floods.,cloudtostreet,https://github.com/cloudtostreet/MODIS_GlobalFloodDatabase.git,github,,Natural Hazard and Poverty,"2021/09/08, 15:23:09",59,0,32,true,Jupyter Notebook,Cloud to Street,cloudtostreet,"Jupyter Notebook,Python,R",,"2021/09/08, 15:23:09","2021/04/23, 18:06:02",478,MIT,1,8,"2022/03/25, 13:12:58",0,0,2,2,143,0,0,0.5,"2021/04/23, 18:13:43",v1.0.0,0,3,false,,false,false,,,https://github.com/cloudtostreet,https://cloudtostreet.ai/careers,,,,https://avatars.githubusercontent.com/u/33142951?v=4,,,
LISFLOOD,"A spatially distributed water resources model, developed by the Joint Research Centre of the European Commission since 1997.",ec-jrc,https://github.com/ec-jrc/lisflood-code.git,github,"flood,forecasting,environmental-modelling,lisflood,lisvap,efas,glofas,cordex,copernicus",Natural Hazard and Poverty,"2022/06/13, 13:52:41",60,0,23,true,Python,"European Commission, Joint Research Centre (JRC)",ec-jrc,"Python,Cython,Dockerfile,Shell",https://ec-jrc.github.io/lisflood,"2018/10/30, 13:29:18","2018/10/24, 14:43:48",1391,EUPL-1.2,95,495,"2022/08/05, 06:39:12",11,43,97,28,10,0,0.3,0.6096385542168674,"2022/06/13, 13:51:50",v4.0.0,0,14,false,,false,false,,,https://github.com/ec-jrc,https://ec.europa.eu/jrc/,,,,https://avatars.githubusercontent.com/u/39263635?v=4,,,
CanFlood,Flood Risk modelling toolbox for Canada.,NRCan,https://github.com/NRCan/CanFlood.git,github,"qgis,flood-risk-models,canada,flood,disaster",Natural Hazard and Poverty,"2022/07/26, 20:02:26",14,0,11,true,Python,Natural Resources Canada,NRCan,"Python,QML,Makefile,Batchfile,Shell",,"2020/02/24, 05:56:52","2021/04/30, 12:45:02",472,MIT,232,1465,"2022/08/10, 20:53:00",12,28,54,46,4,1,0.5,0.06296851574212892,"2021/12/16, 17:33:18",v1.1.0,0,7,false,,false,false,,,https://github.com/NRCan,https://www.nrcan.gc.ca,Canada,,,https://avatars.githubusercontent.com/u/1929244?v=4,,,
