project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,refs,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
pvtrace,Optical ray tracing for luminescent materials and spectral converter photovoltaic devices.,danieljfarrell,https://github.com/danieljfarrell/pvtrace.git,github,"python,photovoltaics,raytracing,optics,energy",Photovoltaics and Solar Energy,"2021/03/30, 17:10:12",85,1,6,false,Python,,,Python,,",https://doi.org/10.5281/zenodo.592982","2011/01/05, 14:28:41",4457,CUSTOM,0,185,"2021/02/18, 13:43:32",12,21,44,0,760,4,0.5,0.025316455696202556,"2020/11/18, 23:04:23",2.1.6,0,5,false,,false,false,danieljfarrell/pvtrace,,,,,,,,,,
SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,github,,Photovoltaics and Solar Energy,"2023/02/02, 18:29:35",30,0,8,true,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,",https://doi.org/10.1016/j.solener.2018.06.063,https://doi.org/10.1016/j.solener.2018.06.063","2017/03/24, 18:22:25",2187,CUSTOM,20,306,"2022/08/08, 19:28:42",16,39,68,4,223,3,0.0,0.07777777777777772,"2019/01/03, 19:40:08",v1.3.2,0,2,false,,false,true,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,github,,Photovoltaics and Solar Energy,"2023/01/09, 06:54:52",33,8,8,true,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,",https://zenodo.org/badge/latestdoi/171066536","2019/02/17, 00:28:25",1492,BSD-2-Clause,202,819,"2023/01/06, 20:05:41",7,74,81,16,72,3,1.2,0.3303834808259587,"2022/08/04, 20:48:28",v0.7.0,0,8,false,,false,true,"ChrisKre/Photovoltaik_GAN,slacgismo/pv-apache-beam,slacgismo/gismo-cloud-deploy,slacgismo/pv-system-profiler,DuraMAT/pvpro,slacgismo/solar-data-pipeline,slacgismo/StatisticalClearSky,tadatoshi/StatisticalClearSky",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,
SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/04/28, 17:07:57",28,1,8,true,Python,TDcoSim Team,tdcosim,Python,,,"2019/03/19, 21:59:40",1461,CUSTOM,7,216,"2022/04/28, 16:58:01",2,18,32,4,326,0,0.0,0.013986013986013957,,,0,2,false,,false,false,tdcosim/TDcoSim,,https://github.com/tdcosim,,Chicago,,,https://avatars.githubusercontent.com/u/52003368?v=4,,,
bifacial_radiance,Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2023/03/14, 16:35:29",62,0,10,true,Python,National Renewable Energy Laboratory,NREL,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,",https://doi.org/10.5281/zenodo.3860350,https://doi.org/10.21105/joss.01865\n\n\nPlease,https://zenodo.org/search?page=1&size=20&q=conceptrecid:3860349&all_versions&sort=-version","2017/12/13, 17:56:18",1923,BSD-3-Clause,38,1532,"2023/03/13, 22:09:24",79,139,377,39,6,1,0.1,0.3939914163090129,"2023/03/11, 14:04:01",0.4.2,0,10,false,,false,false,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
autoXRD,"A Python package for automatic XRD pattern classification of thin-films, tweaked for small and class-imbalanced datasets.",PV-Lab,https://github.com/PV-Lab/autoXRD.git,github,,Photovoltaics and Solar Energy,"2020/03/04, 18:03:26",46,0,17,false,Python,Accelerated Materials Laboratory for Sustainability,PV-Lab,Python,,",https://doi.org/10.1038/s41524-019-0196-x,https://doi.org/10.1038/s41524-019-0196-x","2019/04/23, 19:15:53",1426,Apache-2.0,0,32,"2023/03/13, 22:09:24",0,0,0,0,6,0,0,0.09999999999999998,"2019/05/24, 16:47:16",1.0,0,2,false,,false,false,,,https://github.com/PV-Lab,pv.mit.edu,United States of America,,,https://avatars.githubusercontent.com/u/13911947?v=4,,,
BayesProcess,A Python package for Physics informed Bayesian network inference using neural network surrogate model for matching process / variable / performance in solar cells.,PV-Lab,https://github.com/PV-Lab/BayesProcess.git,github,,Photovoltaics and Solar Energy,"2021/08/18, 14:30:54",28,0,2,false,Jupyter Notebook,Accelerated Materials Laboratory for Sustainability,PV-Lab,"Jupyter Notebook,Python",,,"2019/07/09, 04:43:23",1350,MIT,0,17,"2023/03/13, 22:09:24",2,0,0,0,6,0,0,0.23076923076923073,,,0,2,false,,false,false,,,https://github.com/PV-Lab,pv.mit.edu,United States of America,,,https://avatars.githubusercontent.com/u/13911947?v=4,,,
solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2023/03/10, 06:56:02",102,5,28,true,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran,Meson,Shell",https://www.solcore.solar/,",https://doi.org/10.5281/zenodo.1185316","2017/10/29, 20:13:23",1967,CUSTOM,216,968,"2023/03/05, 10:07:30",35,152,216,60,15,1,0.7,0.5411311053984575,"2023/02/19, 06:37:16",v5.9.1,7,22,false,,true,true,"PentW0lf/sunglass,AlexNDRmac/sunglass,qpv-research-group/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,
solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/12/21, 09:45:31",57,222,26,true,Python,,,"Python,Shell,HTML",,,"2019/04/09, 04:14:24",1441,MIT,13,55,"2023/01/07, 19:39:53",29,39,72,26,71,5,0.8,0.288135593220339,"2022/09/11, 07:06:56",v0.3.0,0,11,false,,false,false,"timlaing/ha-core,MDevM20/core,Kucharz37/home-asistant,jethubjhaos/core,rajbos/home-assistant-core,jwalberg/ha-core,joushx/core,ChadMoran/hass-core,NiklasA95/home-assistant,Kipjr/home-assistant-core,jasonmadigan/core,eHorlyck/core,samueltardieu/homeassistant-core,gabe565/core,SukramJ/core,kmplngj/home-assistant-core,jeyrb/home-assistant,MarioRamazzotti/Reisinger,aididhaiqal/core,naycha/home-assistant,octodemo/home-assistant-core,lorek123/home-assistant,charliejones1/core,elijahxb/core,Andre0512/home-assistant,marcelhoogantink/core,conallob/core,karman-de-lange/hass_broadlink_ac,mamoru9999/core,majacQ/core-1,sipgate-io/home-assistant-core,oikarinen/core,aronpedersen/test,Nyaran/core,JDTCC/core-1,BenoitAnastay/home-assistant-core,aladin2000/core,MarcJenningsUK/home-assistant,jellespijker/core,rohanmuz2/Home-AI,brenank/home-assistant-core,aptalca/wheels,alidblad/ha-clone,lmendezr/home-assistant-core,iamwillbar/core,bakoorahnin/core,piotr-kubiak/home-assistant,shnolshnol1/core,N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,janekbaraniewski/home-assistant,pjosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,tktf50/core,RubenKelevra/home-assistant_core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,fopina/hass-core,samsunga3888/hass,ekmixon/homeassistant-core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,amnnet/core,informaticacba/home-assistant-core,Grendel7/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,
bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/09/28, 21:40:30",20,0,4,true,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,",https://zenodo.org/badge/latestdoi/114160149,https://zenodo.org/search?page=1&size=20&q=conceptrecid:6369162&all_versions&sort=-version,https://doi.org/10.5281/zenodo.6369162\n\nBilinear,https://doi.org/10.1016/j.solener.2005.06.010\n\n","2017/12/13, 19:23:14",1922,CUSTOM,1,198,"2022/03/18, 18:54:05",14,25,40,0,367,1,0.0,0.5555555555555556,"2022/09/28, 21:45:08",0.1.8.1,0,5,false,,false,false,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
solaR,Allows for reproducible research both for photovoltaics systems performance and solar radiation.,oscarperpinan,https://github.com/oscarperpinan/solar.git,github,,Photovoltaics and Solar Energy,"2021/10/18, 22:50:16",32,0,0,false,R,,,R,http://oscarperpinan.github.io/solar/,",https://doi.org/10.18637/jss.v050.i09,https://doi.org/10.18637/jss.v050.i09\n\n,https://doi.org/10.18637/jss.v050.i09\n\nA","2013/07/28, 14:14:41",3522,GPL-3.0,0,220,"2020/05/24, 17:51:32",5,0,12,0,1030,0,0,0.0,"2014/04/27, 16:47:19",v0.38,0,1,false,,false,false,,,,,,,,,,,
SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2023/03/01, 07:29:41",27,0,3,true,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,,"2015/07/21, 05:23:10",2799,LGPL-3.0,52,1335,"2023/03/01, 07:27:35",44,11,55,2,19,4,0.5,0.6036585365853658,,,0,8,false,,false,false,,,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,
LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2023/01/06, 06:22:14",77,0,32,true,C,Libre Solar Project,LibreSolar,"C,C++,CMake,Shell",https://libre.solar/bms-firmware/,,"2016/11/30, 11:19:50",2301,Apache-2.0,83,274,"2022/11/14, 00:59:21",6,7,24,9,126,0,1.2857142857142858,0.01831501831501836,"2023/01/09, 12:13:02",v23.0,0,5,false,,false,false,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,
Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2023/01/20, 05:04:56",114,0,24,true,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Shell,Batchfile",https://libre.solar/charge-controller-firmware/,,"2016/08/02, 12:03:35",2421,Apache-2.0,12,509,"2022/04/01, 16:42:54",10,79,120,1,353,1,1.3,0.10699588477366251,"2021/04/14, 11:02:11",v21.0,0,10,false,,true,true,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,
pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2023/03/06, 16:39:59",26,1,4,true,Python,Open Climate Fix,openclimatefix,Python,,,"2019/07/16, 16:51:03",1343,Apache-2.0,47,346,"2022/12/07, 10:48:22",28,51,90,13,103,2,0.6,0.6706827309236948,"2023/03/06, 16:40:49",v0.1.28,0,12,false,,false,false,openclimatefix/PVConsumer,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,
predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/04/07, 10:59:27",46,0,13,true,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,,"2020/09/30, 16:46:56",901,MIT,5,379,"2023/02/08, 12:35:24",44,20,53,4,40,2,0.1,0.37168141592920356,,,1,3,false,,false,false,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,
solar-panel-detection,"Using a combination of AI (machine vision), open data and short-term forecasting, the project aims to determine the amount of solar electricity being put into the UK grid at a given time (i.e., ""right now"", or ""nowcasting"")",alan-turing-institute,https://github.com/alan-turing-institute/solar-panel-detection.git,github,"hut23,hut23-425",Photovoltaics and Solar Energy,"2020/04/22, 08:13:06",17,0,2,false,Jupyter Notebook,The Alan Turing Institute,alan-turing-institute,"Jupyter Notebook,TSQL,Python,Makefile",,,"2019/11/13, 11:23:12",1223,MIT,0,341,"2020/04/22, 08:13:07",7,30,55,0,1062,1,0.4,0.33333333333333337,,,0,3,false,,false,false,,,https://github.com/alan-turing-institute,https://turing.ac.uk,,,,https://avatars.githubusercontent.com/u/18304793?v=4,,,
solarpy,"This package aims to provide a reliable solar radiation model, mainly based on the work of Duffie, J.A., and Beckman, W. A., 1974, ""Solar energy thermal processes"".",aqreed,https://github.com/aqreed/solarpy.git,github,"solar-energy,solar-cells,sun-position,beam-irradiance,photovoltaic,python,modeling,simulation,flight-simulation",Photovoltaics and Solar Energy,"2019/09/22, 20:12:22",32,9,8,false,Python,,,Python,,,"2019/07/28, 15:53:41",1331,MIT,0,257,"2019/08/13, 12:22:22",7,0,1,0,1315,1,0,0.0,,,0,1,false,,false,false,"tbongiov/mettoolbox_tb,kcpgilbert/Weather-Expert-Solar-Forecasting,robinjo78/solarBAG,timcera/mettoolbox,kmiecikmichal/PV_ENERGY_PRODUCTION_FORECASTING,DCC-Lab/projetNeige,samurai-madrid/data-processing,samurai-madrid/reinforcement-learning,ebasanez/samur.ai",,,,,,,,,,
solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2023/03/15, 09:33:33",158,0,42,true,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,,"2017/09/15, 12:26:12",2012,MIT,14,158,"2023/03/20, 15:58:15",12,35,68,17,0,1,0.1,0.5106382978723405,,,0,11,true,github,false,false,,,,,,,,,,,
pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,"photovoltaic,python,renewable-energy,renewables,solar-energy",Photovoltaics and Solar Energy,"2023/01/20, 22:37:35",68,2,24,true,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,",https://doi.org/10.5281/zenodo.6110569","2020/02/18, 17:10:34",1126,MIT,29,301,"2023/01/20, 22:37:45",32,105,156,42,58,7,2.8,0.4979423868312757,"2022/12/16, 19:22:39",v0.1.3,0,6,false,,true,false,"AlexandreHugoMathieu/pvfault_detection,sandialabs/pvOps",,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,
IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2022/12/07, 13:12:54",28,0,11,true,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,",https://doi.org/10.1039/C8EE01576G,https://doi.org/10.1016/j.apm.2018.06.051","2019/08/22, 10:21:56",1306,AGPL-3.0,12,69,"2022/12/07, 13:08:48",0,27,28,13,103,0,0.7,0.09259259259259256,"2022/08/02, 14:24:06",v2.0,0,2,false,,false,false,,,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,
rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2023/02/22, 02:30:02",19,0,11,true,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,",https://doi.org/10.21105/joss.03460","2019/06/12, 20:01:41",1376,CUSTOM,18,440,"2022/10/05, 04:55:43",11,31,45,6,166,3,0.0,0.0,"2022/10/05, 05:06:02",v1.1.0,0,1,false,,true,true,,,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,
pv-terms,Contains nomenclature for PV-relevant terms that are used in modeling and data analysis for PV systems.,DuraMAT,https://github.com/DuraMAT/pv-terms.git,github,,Photovoltaics and Solar Energy,"2020/08/03, 18:19:48",10,0,0,false,Python,,DuraMAT,"Python,Batchfile,Makefile,HTML",,,"2020/03/13, 13:05:13",1102,BSD-3-Clause,0,158,"2020/07/23, 14:09:44",12,7,17,0,970,0,0.0,0.5769230769230769,,,0,4,false,,false,false,,,https://github.com/DuraMAT,,,,,https://avatars.githubusercontent.com/u/55461754?v=4,,,
StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/06/23, 21:50:25",24,2,2,true,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,",https://zenodo.org/badge/latestdoi/117483201","2018/01/15, 01:38:46",1890,BSD-2-Clause,62,530,"2022/06/23, 21:53:13",5,39,41,11,269,2,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0,6,false,,false,true,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,
Photovoltaic_Fault_Detector,Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,deep-learning,keras,object-detection,tensorflow",Photovoltaics and Solar Energy,"2023/01/17, 13:43:26",23,0,11,true,Jupyter Notebook,simplemap.io (former Rentadrone.cl),RentadroneCL,"Jupyter Notebook,HTML,Python",https://simplemap.io,,"2020/01/16, 13:50:45",1159,GPL-3.0,16,152,"2020/12/18, 19:27:36",7,26,31,5,821,3,0.0,0.19827586206896552,,,2,4,false,,true,true,,,https://github.com/RentadroneCL,https://simplemap.io,"Santiago, Chile",,,https://avatars.githubusercontent.com/u/32961692?v=4,,,
nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2023/01/05, 23:38:37",87,0,11,true,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,",https://zenodo.org/badge/latestdoi/109224461,https://doi.org/10.21105/joss.01035","2017/11/02, 06:08:53",1964,CUSTOM,68,2022,"2023/02/25, 08:55:15",0,6,75,6,23,0,0.5,0.002682403433476366,"2023/01/05, 23:53:15",v4.0.9,0,4,false,,true,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
pvcompare,A model for comparing the benefits of different PV technologies in a specified local energy system in different energy supply scenarios.,greco-project,https://github.com/greco-project/pvcompare.git,github,,Photovoltaics and Solar Energy,"2021/07/28, 07:50:38",10,0,0,false,Python,GRECO project,greco-project,"Python,Fortran,Shell",,",https://zenodo.org/badge/latestdoi/224614782\n\n\npvcompare\n~~~~~~~~~\n\nIntroduction\n============\n\n*pvcompare*","2019/11/28, 09:16:52",1208,AGPL-3.0,0,2042,"2021/07/20, 14:27:30",32,168,302,0,608,4,1.8,0.5308775731310942,"2021/05/29, 15:29:06",v0.0.3,0,5,false,,false,true,,,https://github.com/greco-project,https://www.greco-project.eu/,,,,https://avatars.githubusercontent.com/u/50671643?v=4,,,
SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2023/01/13, 21:54:57",30,0,7,true,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,,"2017/06/29, 15:20:21",2090,CUSTOM,16,75,"2022/11/14, 21:08:08",18,18,25,3,125,2,0.2,0.13559322033898302,,,0,4,false,,false,true,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,
CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2023/03/03, 15:04:47",36,0,7,true,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,",https://zenodo.org/badge/latestdoi/130691083,https://doi.org/10.21105/joss.02102,https://doi.org/10.1021/acsenergylett.1c00380","2018/04/23, 12:10:13",1792,MIT,20,298,"2021/05/06, 23:51:49",0,9,18,1,682,0,0.1111111111111111,0.6124031007751938,"2023/01/27, 20:54:17",v0.5,0,10,false,,false,false,,,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,
honeybee,"A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"2021/07/21, 11:22:06",90,0,4,true,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,,"2015/12/24, 23:43:38",2642,GPL-3.0,0,797,"2022/02/02, 08:08:41",38,282,453,1,411,2,0.0,0.4323899371069182,"2020/08/13, 22:16:10",v1.0.1,0,8,false,,true,true,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,
