project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_update,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar,dependents_repos
climateR,An R package for getting point and gridded climate data by AOI.,mikejohnson51,https://github.com/mikejohnson51/climateR.git,github,"climate,rstats,weather,aoi,geospatial,gridded-climate-data,dataset",Climate and Earth Science,"2022/02/09, 21:29:14",93,0,54,true,R,nco,,R,https://mikejohnson51.github.io/climateR-intro/,"2018/11/22, 00:07:16",MIT,21,85,"2022/01/22, 00:31:18",13,2,40,0,0.0,0.024691358024691357,"2021/04/13, 22:48:44",v0.1.0,0,3,false,,false,false,https://avatars.githubusercontent.com/u/13952264?v=4,
climaemet,An interface to download the climatic data of the Spanish Meteorological Agency directly from R using their API and create scientific graphs.,rOpenSpain,https://github.com/rOpenSpain/climaemet.git,github,"science,data,climate,aemet,r,rstats,cran,r-package,ropenspain",Climate and Earth Science,"2022/01/04, 14:10:10",20,0,10,true,R,rOpenSpain,rOpenSpain,R,https://ropenspain.github.io/climaemet/,"2020/07/06, 17:02:11",GPL-3.0,129,146,"2022/02/24, 08:53:30",1,13,18,0,0.0,0.23571428571428577,"2022/02/24, 08:53:17",v1.0.1,0,4,false,,true,false,https://avatars.githubusercontent.com/u/34716267?v=4,
"Data wrangling for the ""IEA Net Zero by 2050"" Roadmap",Transform data supporting the IEA Netzero2050 Roadmap (2021) to the IAMC format.,danielhuppmann,https://github.com/danielhuppmann/iea-netzero2050-datawrangler.git,github,,Climate and Earth Science,"2021/05/24, 21:50:13",9,0,9,true,Jupyter Notebook,rOpenSpain,,Jupyter Notebook,,"2021/05/19, 12:40:39",Apache-2.0,4,4,"2022/02/24, 08:53:30",1,0,0,0,0,0.0,"2021/05/20, 20:16:23",v0.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/34716267?v=4,
cmip56_forcing_feedback_ecs,Tables Effective Radiative Forcing and Radiative Feedbacks.,mzelinka,https://github.com/mzelinka/cmip56_forcing_feedback_ecs.git,github,,Climate and Earth Science,"2022/02/03, 20:43:50",19,0,5,true,,rOpenSpain,,,,"2020/04/27, 17:55:28",Apache-2.0,4,64,"2022/02/24, 08:53:30",0,0,0,0,0,0.0,"2021/08/16, 15:43:56",v2.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/34716267?v=4,
libRadtran,A collection of C and Fortran functions and programs for calculation of solar and thermal radiation in the Earth's atmosphere.,,,custom,,Climate and Earth Science,,,,,,,,,,http://www.libradtran.org/,,,,,,,,,,,,,,,,,,,,,
DeepDownscaling,Deep learning approaches for statistical downscaling in climate.,SantanderMetGroup,https://github.com/SantanderMetGroup/DeepDownscaling.git,github,,Climate and Earth Science,"2022/01/25, 14:59:23",23,0,15,true,Jupyter Notebook,SantanderMetGroup,Santander Meteorology Group (UC-CSIC),Jupyter Notebook,,"2019/09/11, 11:07:41",Apache-2.0,16,151,"2021/03/03, 09:08:41",0,0,1,0,0,0.18243243243243246,"2021/06/21, 16:11:58",v1.5,0,3,false,,false,false,https://avatars.githubusercontent.com/u/5774630?v=4,
climateforcing,An incomplete toolbox of scripts and modules used for analysis of climate models and climate data.,chrisroadmap,https://github.com/chrisroadmap/climateforcing.git,github,,Climate and Earth Science,"2021/12/07, 09:35:49",10,3,9,true,Python,SantanderMetGroup,,"Python,Makefile,Batchfile,Shell",,"2019/06/21, 08:34:24",Apache-2.0,68,108,"2021/12/07, 09:35:49",5,18,25,0,0.0,0.0,"2021/12/07, 09:37:45",v0.2.3,0,1,false,,false,true,https://avatars.githubusercontent.com/u/5774630?v=4,"cmip6moap/project10,chrisroadmap/heatstress,chrisroadmap/aerosol-history"
clisops,Climate simulation operations.,roocs,https://github.com/roocs/clisops.git,github,"xarray,climate-analysis,climate-science,python,netcdf4,xclim",Climate and Earth Science,"2022/02/04, 08:10:21",15,7,11,true,Jupyter Notebook,roocs,roocs - remote operations on climate simulations,"Jupyter Notebook,Python,Makefile",https://clisops.readthedocs.io/en/latest/,"2020/03/26, 15:19:32",CUSTOM,156,645,"2022/01/13, 10:13:32",41,107,175,2,1.1,0.6867088607594937,"2022/01/13, 10:21:03",v0.8.0,0,8,false,,false,true,https://avatars.githubusercontent.com/u/60000375?v=4,"Ouranosinc/miranda,cedadev/flamingo,CSHS-CWRA/RavenPy,bird-house/finch,roocs/dachar,roocs/rook,roocs/daops"
AR6-WG1-Data-Compilation,"Compiles the data into a uniform, csv-based data format following the standard established by the Integrated Assessment Modeling Consortium and used by IPCC WG3.",openscm,https://github.com/openscm/AR6-WG1-Data-Compilation.git,github,,Climate and Earth Science,"2021/11/15, 10:24:42",23,0,22,true,Jupyter Notebook,openscm,OpenSCM,"Jupyter Notebook,Python,Makefile",,"2021/08/10, 13:40:18",BSD-3-Clause,8,8,"2021/08/17, 00:13:28",2,6,6,0,2.3333333333333335,0.375,,,0,2,false,,false,true,https://avatars.githubusercontent.com/u/62363211?v=4,
IPCC AR6 Chapter 9 Figures,Code and data for all figures from Chapter 9 of the IPCC AR6.,IPCC-WG1,https://github.com/IPCC-WG1/Chapter-9.git,github,,Climate and Earth Science,"2022/02/24, 16:06:58",57,0,57,true,MATLAB,IPCC-WG1,IPCC-WG1,"MATLAB,HTML,Jupyter Notebook,Python,Fortran,Shell,R",,"2021/08/17, 11:09:11",BSD-3-Clause,171,217,"2022/01/20, 00:10:23",0,4,4,0,0.25,0.22807017543859653,"2021/08/18, 14:09:44",v.1.0,0,7,false,,false,true,https://avatars.githubusercontent.com/u/50878063?v=4,
icclim,Python library for climate indices and climate indicators calculation.,cerfacs-globc,https://github.com/cerfacs-globc/icclim.git,github,"calculation-climate,climate-indices,python,climate-indicators,netcdf,climate-simulations,python-library,python-package,xclim,xarray",Climate and Earth Science,"2022/02/25, 16:24:05",45,0,15,true,Python,cerfacs-globc,CERFACS GLOBC,"Python,Scilab",https://icclim.readthedocs.io/en/latest/,"2014/01/15, 14:04:03",Apache-2.0,243,797,"2022/02/24, 17:09:28",10,71,119,1,0.0,0.5,"2022/02/11, 14:26:26",v5.0.0,0,10,false,,false,false,https://avatars.githubusercontent.com/u/11227557?v=4,
DeepSphere,Learning on the sphere with a graph-based ConvNet.,deepsphere,https://github.com/deepsphere/deepsphere-pytorch.git,github,"graph-neural-networks,spherical-geometry,sphere,climate-science,pytorch,deepsphere",Climate and Earth Science,"2022/02/24, 15:40:07",99,0,51,true,Python,deepsphere,DeepSphere,"Python,Jupyter Notebook",https://arxiv.org/abs/2012.15000,"2020/01/16, 13:02:53",MIT,1,40,"2021/03/19, 03:50:16",2,4,7,1,0.25,0.2666666666666667,,,0,3,false,,false,true,https://avatars.githubusercontent.com/u/39727223?v=4,
JuliaClimate Notebooks,Notebooks that show Julia packages related to climate working in concert.,,,custom,,Climate and Earth Science,,,,,,,,,,https://juliaclimate.github.io/GlobalOceanNotebooks/,,,,,,,,,,,,,,,,,,,,,
remote_climate_data,A collection of remote climate data accessed via intake cached to disk.,aaronspring,https://github.com/aaronspring/remote_climate_data.git,github,"data-catalog,shapefiles,accessibility,netcdf,thredds-catalogs,opendap,observations,climate-science,climate-data,remote",Climate and Earth Science,"2022/01/20, 15:35:06",14,0,7,true,Jupyter Notebook,deepsphere,,"Jupyter Notebook,Python",,"2020/07/29, 14:52:05",MIT,21,100,"2022/01/15, 18:12:36",15,55,74,1,0.2,0.13829787234042556,,,1,3,false,,false,false,https://avatars.githubusercontent.com/u/39727223?v=4,
The CEDA Archive,"We host over 18 Petabytes of data from climate models, satellites, aircraft, met observations, and other sources.",,,custom,,Climate and Earth Science,,,,,,,,,,https://archive.ceda.ac.uk/,,,,,,,,,,,,,,,,,,,,,
Climate categories,"Commonly used codes, categories, terminologies, and nomenclatures used in climate policy analysis in a nice Python package.",pik-primap,https://github.com/pik-primap/climate_categories.git,github,"climate-change,climate-data",Climate and Earth Science,"2022/02/22, 17:55:48",5,0,5,true,Python,pik-primap,PRIMAP,"Python,Makefile",https://climate-categories.readthedocs.io/,"2021/01/19, 16:51:03",CUSTOM,279,352,"2022/02/01, 14:28:17",5,47,50,0,3.1,0.17228464419475653,"2021/11/25, 15:26:59",v0.7.1,0,4,false,,false,true,https://avatars.githubusercontent.com/u/76953766?v=4,
PRISM,"Assesses the potential risk and forecasts the impact of climate hazards on the most vulnerable communities, in order to design risk reduction activities and target disaster responses.",WFP-VAM,https://github.com/WFP-VAM/prism-frontend.git,github,,Climate and Earth Science,"2022/02/01, 19:17:51",21,0,12,true,TypeScript,WFP-VAM,WFP-VAM,"TypeScript,Python,HTML,Makefile,CSS,Shell,Dockerfile",,"2020/03/12, 01:08:04",MIT,132,195,"2022/02/25, 18:34:15",84,206,304,11,1.1,0.6783625730994152,,,5,12,false,,false,false,https://avatars.githubusercontent.com/u/19554115?v=4,
ClimateSatellite.jl,Julia package that downloads measurements and observational of climate satellite mission data.,JuliaClimate,https://github.com/JuliaClimate/ClimateSatellite.jl.git,github,"climate,climate-analysis,climate-science,gpm-imerg",Climate and Earth Science,"2022/01/27, 16:03:24",35,0,24,true,Julia,JuliaClimate,,Julia,,"2019/10/03, 16:20:17",MIT,2,213,"2020/05/04, 07:43:30",4,6,6,0,0.0,0.005076142131979711,"2020/10/20, 00:30:31",v0.4.3,0,3,false,,false,false,https://avatars.githubusercontent.com/u/41747566?v=4,
RadiativeTransfer.jl,A full end-to-end modular software suite for radiative transfer and related atmospheric analysis.,RadiativeTransfer,https://github.com/RemoteSensingTools/vSmartMOM.jl.git,github,,Climate and Earth Science,"2022/02/02, 22:39:56",29,0,23,true,Julia,RemoteSensingTools,RemoteSensingTools,Julia,,"2020/07/02, 16:53:51",MIT,178,537,"2022/02/23, 23:20:18",3,108,113,1,0.0,0.12356321839080464,"2022/02/23, 01:22:14",v0.5.0,0,5,false,,true,false,https://avatars.githubusercontent.com/u/83097293?v=4,
Pymagicc,A Python wrapper around the reduced complexity climate model.,openscm,https://github.com/openscm/pymagicc.git,github,"climate-model,magicc-model,python-wrapper",Climate and Earth Science,"2021/11/24, 11:06:17",34,7,6,true,Jupyter Notebook,openscm,OpenSCM,"Jupyter Notebook,Python,Makefile,TeX,Dockerfile",https://pymagicc.readthedocs.io/,"2017/02/03, 10:34:12",BSD-3-Clause,39,1376,"2021/08/04, 11:49:46",34,196,303,2,1.2,0.24344569288389517,"2019/09/04, 23:37:04",v2.0.0-beta,4,6,false,,false,false,https://avatars.githubusercontent.com/u/62363211?v=4,"vishwaspuriofficial/streamlit,hsbay/cdrmex,openscm/openscm-runner,billbwu/germ,24hOrBust/RisingTide,znicholls/netcdf-scm,openscm/openscm"
ENGAGE,Source code for figure generation and analysis of the ENGAGE netzero scenario analysis.,iiasa,https://github.com/iiasa/ENGAGE-netzero-analysis.git,github,"integrated-assessment,scenario-analysis,pyam,opensource,data-visualization",Climate and Earth Science,"2021/12/11, 11:32:10",12,0,12,true,Jupyter Notebook,iiasa,IIASA,"Jupyter Notebook,Python",https://data.ece.iiasa.ac.at/engage-netzero-analysis/,"2021/10/07, 07:35:08",MIT,11,11,"2021/08/04, 11:49:46",0,0,0,0,0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/15230149?v=4,
pylandtemp,Global land surface temperature and emissivity from NASA's Landsat satellite images.,pylandtemp,https://github.com/pylandtemp/pylandtemp.git,github,"remote-sensing,geospatial,satellite-images,satellite-data,python,geodata,landsat-data,satellite-imagery-analysis,landsat-8,landsat,nasa-data,nasa-api,raster,climate,earth-observation,earth-science,image-processing",Climate and Earth Science,"2022/02/20, 07:21:42",102,0,94,true,Python,pylandtemp,pylandtemp,Python,,"2019/03/05, 12:50:54",Apache-2.0,151,163,"2019/12/10, 14:56:04",4,1,1,0,0.0,0.0,,,0,1,false,,false,false,https://avatars.githubusercontent.com/u/95449903?v=4,
Meteostat Python,Access and analyze historical weather and climate data with Python.,meteostat,https://github.com/meteostat/meteostat-python.git,github,"weather,weather-station,climate,climate-change,climate-data,statistics,open-data,data-science,meteostat,weather-data",Climate and Earth Science,"2022/02/26, 10:04:48",127,57,86,true,Python,Meteostat,meteostat,Python,https://dev.meteostat.net/python/,"2020/08/05, 15:47:15",MIT,40,110,"2022/02/15, 09:26:03",0,31,74,0,0.2,0.0,"2022/02/07, 10:07:03",v1.6.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/29773680?v=4,"lesobrod/learning-python-gui,andrewhao/wattlab,TheisFerre/Thesis-paper,patelanup84/distillery,benji4398/saqc-example,cbdm/city-data-search,School-courses/covid19-forecast-slovenia,VincentEthier/OccurenceSurverse,moritzmersch/Project_fantastic_five,najid110/Number-of-Flight-Passengers-Prediction,DannyMathieson/DannyMathieson-Urban_Analytics_Traffic,jeetswadia/CDC_project_EGEN,brtzz-mtt/covid_stats,elsdes3/dinesafe-inspections,Gabriel737/CadorsMap,caseyeaster39/5215-Project,kaumil/cmpt_732,factorio-solutions/ehh2021-challange-7,Bimal-Kumar-002/Sentiment-classification,mighelone/gcp-bigquery-ingestion,H1N3Z/DS440_Capstone,neuronx1/bwi,DanGoldwater/NedsHeating,wildlyclassyprince/refactored-palm-tree,arminkazimi/optimization-problem,edesz/electricity-consumption-forecast,LLNL/ISO-DART,TheisFerre/Thesis,ssstef/covid-case_numbers,g1776/ElephantsDBSCANResearch,dannymorris/daily-rainfall,prerna0708/Assignments,killim10/BRA,meteostat/weather-stations,taimurKhann/weather-forecast,Skippy33/climate-change-visualizer,meteostat/meteor,niubit/astropi_atlantes,veganjay/prefectdemo,Hunterxj/UI-Dev-FrontPage,Hunterxj/API-Dev,fkrutul/smarthome,meteostat/meteostat-server,pgalko/athlete_data_warehouse,ToxSense/Server,ToxSense/AI,peter-marek97/github-actions,Badekale/cold_snap_alberta,abertella/Capstone,deadmau6/IncidentReport,alexZajac/airlines_performance,dalgibbard/WeatherHistory,amine-akrout/Udacity-DEND-Capstone-Project,paulharte/football_team_picker,AndrewVDo/whenShouldIGo,avertiz/msds498GroupProject,Tjarke/Residual_Load"
ClimateModels.jl,Uniform interface to climate models of varying complexity and completeness.,gaelforget,https://github.com/gaelforget/ClimateModels.jl.git,github,,Climate and Earth Science,"2022/01/15, 11:47:18",29,0,28,true,Julia,Meteostat,,Julia,https://gaelforget.github.io/ClimateModels.jl/dev/,"2020/05/01, 04:28:11",MIT,270,328,"2022/01/08, 00:55:18",3,55,57,1,0.0,0.0,"2022/01/08, 04:06:30",v0.2.2,0,2,false,,false,false,https://avatars.githubusercontent.com/u/29773680?v=4,
Senses Toolkit,Offers a range of modules to learn about and explore climate change scenarios.,SensesProject,https://github.com/SensesProject/senses-toolkit.git,github,"climate-change,data-visualization,toolkit,learn,explore",Climate and Earth Science,"2022/01/22, 10:25:29",1,0,1,true,Vue,Senses Project,SensesProject,"Vue,SCSS,JavaScript",https://climatescenarios.org/,"2019/11/13, 16:15:43",ISC,2,215,"2021/04/28, 20:50:27",6,14,17,6,0.1,0.12871287128712872,,,0,5,false,,false,false,https://avatars.githubusercontent.com/u/33156584?v=4,
easyclimate,Easy access to high-resolution daily climate data for Europe.,VeruGHub,https://github.com/VeruGHub/easyclimate.git,github,"r-package,climate-data,europe",Climate and Earth Science,"2022/02/15, 08:04:26",22,0,22,true,R,Senses Project,,R,https://verughub.github.io/easyclimate/,"2019/11/08, 09:56:39",GPL-3.0,123,144,"2022/02/10, 19:39:52",5,2,24,0,0.0,0.10869565217391308,"2021/10/18, 09:08:32",v0.1.2,0,4,false,,false,false,https://avatars.githubusercontent.com/u/33156584?v=4,
cmip6-downscaling,Climate downscaling using CMIP6 data.,carbonplan,https://github.com/carbonplan/cmip6-downscaling.git,github,,Climate and Earth Science,"2022/02/22, 19:42:16",25,0,21,true,Python,carbonplan,carbonplan,"Python,Jupyter Notebook",,"2020/10/19, 20:58:02",MIT,275,398,"2022/02/16, 19:22:45",25,85,89,6,0.2,0.5783582089552239,,,0,6,false,,false,false,https://avatars.githubusercontent.com/u/58278235?v=4,
ecmwf-opendata,A package to simplify the download of ECMWF open data.,ecmwf,https://github.com/ecmwf/ecmwf-opendata.git,github,,Climate and Earth Science,"2022/02/24, 16:26:30",27,1,27,true,Python,ecmwf,European Centre for Medium-Range Weather Forecasts,"Python,Shell",,"2021/12/01, 14:30:59",Apache-2.0,93,98,"2022/02/01, 11:27:49",4,2,4,1,0.0,0.043010752688172005,"2022/01/25, 08:36:09",0.1.0,0,4,false,,false,false,https://avatars.githubusercontent.com/u/6368067?v=4,ecmwf/notebook-examples
weather-tools,A series of command-line tools to make common data engineering tasks easier for researchers in climate and weather.,google,https://github.com/google/weather-tools.git,github,"python,apache-beam,weather",Climate and Earth Science,"2022/02/24, 20:29:17",57,0,57,true,Python,google,Google,"Python,Shell",https://weather-tools.readthedocs.io/,"2021/11/22, 22:30:09",Apache-2.0,104,207,"2022/02/24, 19:19:05",30,59,81,2,2.5,0.3571428571428571,"2022/01/28, 22:29:41",v0.2.0,8,12,false,,false,true,https://avatars.githubusercontent.com/u/1342004?v=4,
MeteoInfo,GIS and scientific computation environment for meteorological community.,meteoinfo,https://github.com/meteoinfo/MeteoInfo.git,github,"gis,scientific,scientific-computing,meteorology,java,jython",Climate and Earth Science,"2022/02/16, 04:12:48",198,0,67,true,Java,MeteoInfo,meteoinfo,"Java,Python,GLSL,HTML",http://www.meteothink.org/,"2019/02/26, 10:06:54",LGPL-3.0,281,879,"2021/07/15, 14:01:45",1,2,14,0,0.0,0.0,"2022/02/14, 13:11:31",v3.3.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/12314696?v=4,
ESDL.jl,Julia interface for Reading from the Earth System Datacube.,esa-esdl,https://github.com/esa-esdl/ESDL.jl.git,github,,Climate and Earth Science,"2022/02/16, 21:58:36",21,0,4,true,Julia,ESA ESDL,esa-esdl,Julia,http://earthsystemdatacube.net,"2015/12/03, 16:38:31",CUSTOM,19,640,"2022/02/14, 14:49:08",42,124,222,4,0.1,0.08946322067594437,"2020/02/17, 12:52:10",ESDL_Paper,1,11,false,,false,false,https://avatars.githubusercontent.com/u/14016624?v=4,
Geoclimate,Geospatial processing toolbox for environmental and climate studies.,orbisgis,https://github.com/orbisgis/geoclimate.git,github,"gis,climate-change,environment",Climate and Earth Science,"2022/01/23, 18:58:22",29,0,23,true,Groovy,OrbisGIS,orbisgis,"Groovy,Scheme",,"2019/02/25, 11:15:43",LGPL-3.0,235,2184,"2022/02/23, 16:53:21",23,424,654,2,0.0,0.4818252126836814,"2021/09/01, 11:45:20",0.0.1,0,10,false,,true,false,https://avatars.githubusercontent.com/u/9842346?v=4,
CMAQ,Code base for the U.S. EPA's Community Multiscale Air Quality Model.,USEPA,https://github.com/USEPA/CMAQ.git,github,ord,Air Quality,"2022/02/25, 00:55:11",179,0,44,true,Fortran,USEPA,U.S. Environmental Protection Agency,"Fortran,Shell,Makefile,Roff,Perl,Asymptote,C,E,NASL,SystemVerilog,TeX,EmberScript,Python",,"2016/09/06, 13:36:41",LGPL-3.0,331,8046,"2022/02/09, 21:21:12",0,127,165,0,0.1,0.7805399106622646,"2022/02/11, 16:42:02",CMAQv5.3.3.1_11Feb2022,0,31,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
AMET,A suite of software designed to facilitate the analysis and evaluation of predictions from meteorological and air quality models.,USEPA,https://github.com/USEPA/AMET.git,github,ord,Air Quality,"2022/02/22, 21:09:38",16,0,6,true,R,USEPA,U.S. Environmental Protection Agency,"R,Shell,Fortran,Makefile",https://www.epa.gov/CMAQ/atmospheric-model-evaluation-tool,"2017/04/12, 19:42:32",LGPL-3.0,7,555,"2021/12/28, 15:05:00",2,80,95,1,0.0,0.25177304964539005,,,0,7,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
MLAir,Machine Learning on Air data is an environment that simplifies and accelerates the creation of new machine learning models for the analysis and forecasting of meteorological and air quality time-series.,esde/machine-learning,,custom,,Air Quality,,,,,,,,,,https://gitlab.version.fz-juelich.de/esde/machine-learning/mlair,,,,,,,,,,,,,,,,,,,,,
shoot-i-smoke,See your city's air pollution measured in daily cigarettes.,shootismoke,https://github.com/shootismoke/mobile-app.git,github,"cigarettes,pollution,expo,functional-programming,climate-change,sustainability,global-warming,aqi,air-pollution,react-native,hacktoberfest",Air Quality,"2022/02/24, 21:49:24",366,0,81,true,TypeScript,shootismoke,Sh**t! I Smoke,"TypeScript,JavaScript,Shell",https://shootismoke.app,"2018/03/23, 17:09:22",GPL-3.0,37,734,"2022/02/26, 12:08:40",24,835,905,6,0.0,0.12146892655367236,,,3,30,false,,false,true,https://avatars.githubusercontent.com/u/38987097?v=4,
airqmon,A macOS menu bar application that displays live air quality data from the nearest sensor station.,jsynowiec,https://github.com/jsynowiec/airqmon.git,github,"electron,react,typescript,air-quality,airly,macos-menubar,air-quality-monitor,poland,macos,smog,air-pollution,sensor-station,graphql",Air Quality,"2022/01/30, 14:06:40",83,0,8,true,TypeScript,shootismoke,,"TypeScript,Less,JavaScript",https://airqmon.app,"2017/11/16, 12:34:38",Apache-2.0,9,440,"2021/05/07, 15:46:29",2,12,49,1,0.1,0.10869565217391308,"2022/01/10, 14:00:57",v2.1.1,0,4,false,,false,false,https://avatars.githubusercontent.com/u/38987097?v=4,
opendata-stuttgart,The maintained main firmware for the Luftdaten.Info Sensor.,opendata-stuttgart,https://github.com/opendata-stuttgart/sensors-software.git,github,"sensor,arduino,iot,iot-device",Air Quality,"2022/02/20, 06:37:23",516,0,58,true,C++,opendata-stuttgart,Open Data Stuttgart,"C++,C,Python,R,Lua,Perl,Shell,JavaScript,Makefile,CSS,Processing,HTML",,"2015/04/04, 20:23:57",Apache-2.0,0,1572,"2022/02/22, 16:27:51",188,418,766,5,0.0,0.6846435100548446,"2020/11/29, 16:24:31",NRZ-2020-133,0,51,false,,false,true,https://avatars.githubusercontent.com/u/11635590?v=4,
AirCasting,"The project aims to build a platform for gathering, visualization and sharing of environmental data.",HabitatMap,https://github.com/HabitatMap/AirCasting.git,github,,Air Quality,"2022/02/07, 15:25:46",52,0,4,true,Ruby,HabitatMap,HabitatMap,"Ruby,Elm,JavaScript,SCSS,HTML,Haml,Shell",http://aircasting.org,"2012/01/17, 13:18:37",AGPL-3.0,28,3196,"2022/02/26, 09:56:07",36,411,428,33,0.0,0.7053754616331556,,,0,21,false,,false,false,https://avatars.githubusercontent.com/u/4368191?v=4,
openair,An R package developed for the purpose of analyzing air quality data — or more generally atmospheric composition data.,davidcarslaw,https://github.com/davidcarslaw/openair.git,github,"air-quality,meteorology,air-quality-data,openair",Air Quality,"2022/02/09, 10:09:10",215,0,38,true,R,HabitatMap,,"R,C++,C",http://davidcarslaw.github.io/openair/,"2015/01/15, 16:00:35",AGPL-3.0,35,904,"2022/02/21, 12:08:04",167,15,112,5,0.0,0.010339734121122546,,,0,6,false,,false,false,https://avatars.githubusercontent.com/u/4368191?v=4,
ropenaq,"A community of scientists, software developers and lovers of open environmental data who are building an open, real-time database that provides programmatic and historical access to air quality data.",ropensci,https://github.com/ropensci-archive/ropenaq.git,github,"openaq,openaq-api,openaq-data,air-quality,air-pollution,air-pollution-levels,air,r,rstats,r-package,peer-reviewed",Air Quality,"2022/01/20, 13:43:21",69,0,3,false,R,rOpenSci Archive,ropensci-archive,R,https://docs.ropensci.org/ropenaq,"2015/12/30, 11:29:11",AGPL-3.0,0,438,"2022/01/20, 13:42:44",0,12,62,0,1.9,0.03818615751789978,"2020/07/28, 06:27:44",v0.2.10,0,6,false,,false,false,https://avatars.githubusercontent.com/u/68704009?v=4,
airQualityMeter,"Detects air particulate matter (PM - pm1, pm2.5, pm10) concentrations and sends data to an MQTT server.",rpanfili,https://github.com/rpanfili/airQualityMeter.git,github,"arduino,air,airquality,esp8266,esp32,nodemcu,iot,particles,pms5003,pms5003st,pm10,plantower",Air Quality,"2021/09/19, 22:44:43",16,0,4,false,C++,rOpenSci Archive,,C++,,"2018/12/01, 10:52:50",GPL-3.0,0,22,"2020/03/01, 13:17:52",3,0,4,0,0,0.0,"2020/02/19, 20:28:39",v1.1.1,0,1,false,,false,false,https://avatars.githubusercontent.com/u/68704009?v=4,
Air-Trends-Report,"Source code for EPA's annual air trends report on air quality, emissions and visibility trends.",USEPA,https://github.com/USEPA/Air-Trends-Report.git,github,oar,Air Quality,"2022/01/14, 21:56:55",12,0,1,true,JavaScript,USEPA,U.S. Environmental Protection Agency,"JavaScript,HTML,CSS",,"2016/09/13, 14:57:03",GPL-3.0,1,52,"2017/09/01, 20:46:35",0,3,3,0,0.0,0.2727272727272727,,,0,3,false,,false,false,https://avatars.githubusercontent.com/u/1304320?v=4,
openaq-api,This is the main API for the OpenAQ project written in JavaScript.,openaq,https://github.com/openaq/openaq-api.git,github,,Air Quality,"2022/01/24, 05:02:03",151,0,11,true,JavaScript,openaq,OpenAQ Platform,"JavaScript,Shell,Dockerfile",,"2015/07/17, 17:48:52",CUSTOM,1,505,"2021/04/21, 11:38:52",55,236,429,20,0.1,0.3812709030100334,,,0,13,false,,false,true,https://avatars.githubusercontent.com/u/11806583?v=4,
OpenAQ Data Ingest Pipeline,A tool to collect data for OpenAQ platform.,openaq,https://github.com/openaq/openaq-fetch.git,github,air-quality,Air Quality,"2022/01/11, 18:37:07",70,0,13,true,JavaScript,openaq,OpenAQ Platform,"JavaScript,Shell,Dockerfile",,"2015/10/26, 23:41:23",MIT,104,900,"2022/02/23, 23:51:13",154,528,732,35,0.5,0.5879828326180258,,,0,24,false,,false,true,https://avatars.githubusercontent.com/u/11806583?v=4,
breethe-server,Breethe allows instant access to up to date air quality data for locations in Europe.,simplabs,https://github.com/simplabs/breethe-server.git,github,,Air Quality,"2022/02/10, 14:21:25",38,0,2,true,Elixir,simplabs,simplabs,Elixir,https://breethe.app,"2018/03/05, 08:54:20",MIT,1,395,"2021/07/28, 04:17:56",12,229,265,7,0.0,0.18222222222222217,,,0,4,false,,false,false,https://avatars.githubusercontent.com/u/56627?v=4,
SMOKE,Create emissions inputs for multiple air quality modeling systems with unmatched speed and flexibility.,CEMPD,https://github.com/CEMPD/SMOKE.git,github,,Air Quality,"2022/02/11, 20:11:29",31,0,5,true,Fortran,CEMPD,Center for Environmental Modeling for Policy Development,"Fortran,Perl,Python,Shell,Makefile",https://www.cmascenter.org/smoke/,"2015/07/27, 18:24:35",MIT,14,3916,"2022/02/04, 00:57:01",8,8,39,0,0.125,0.28479657387580304,"2021/01/29, 22:29:42",SMOKEv481_Jan2021,0,6,false,,false,false,https://avatars.githubusercontent.com/u/10236376?v=4,
inmap,A multi-scale emissions-to-health impact model for fine particulate matter (PM2.5) that mechanistically evaluates air quality and health benefits of perturbations to baseline emissions.,spatialmodel,https://github.com/spatialmodel/inmap.git,github,,Air Quality,"2022/02/24, 20:10:28",39,2,11,true,Go,spatialmodel,,"Go,HTML,Jupyter Notebook,JavaScript,C#,Python,CSS,Dockerfile,Shell,Makefile",,"2016/04/26, 03:47:17",GPL-3.0,27,686,"2022/02/21, 01:49:40",12,80,95,5,0.1,0.030303030303030276,"2022/02/21, 01:50:40",v1.9.5,0,9,false,,false,false,https://avatars.githubusercontent.com/u/18638369?v=4,"ctessum/eaprm,ctessum/cityaq"
