project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
icclim,Python library for climate indices and climate indicators calculation.,cerfacs-globc,https://github.com/cerfacs-globc/icclim.git,github,"calculation-climate,climate-indices,python,climate-indicators,netcdf,climate-simulations,python-library,python-package,xclim,xarray",Climate Data Processing and Access,"2022/08/10, 13:00:54",52,1,19,true,Python,CERFACS GLOBC,cerfacs-globc,"Python,Shell",https://icclim.readthedocs.io/en/latest/,"2014/01/15, 14:04:03",3146,Apache-2.0,497,1070,"2022/08/10, 09:08:06",13,118,189,121,18,1,0.1,0.3656597774244833,"2022/08/10, 13:00:31",v5.4.0,2,10,false,,false,true,metwork-framework/mfextaddon_scientific,,https://github.com/cerfacs-globc,https://www.cerfacs.fr/,"Toulouse, France",,,https://avatars.githubusercontent.com/u/11227557?v=4,,,
DeepSphere,Learning on the sphere with a graph-based ConvNet.,deepsphere,https://github.com/deepsphere/deepsphere-pytorch.git,github,"graph-neural-networks,spherical-geometry,sphere,climate-science,pytorch,deepsphere",Climate Data Processing and Access,"2022/04/04, 12:26:29",109,0,33,true,Python,DeepSphere,deepsphere,"Python,Jupyter Notebook",https://arxiv.org/abs/2012.15000,"2020/01/16, 13:02:53",955,MIT,2,42,"2022/04/04, 12:26:30",3,5,8,1,146,1,0.2,0.5,,,0,6,false,,false,true,,,https://github.com/deepsphere,,,,,https://avatars.githubusercontent.com/u/39727223?v=4,,,
JuliaClimate Notebooks,Notebooks that show Julia packages related to climate working in concert.,,,custom,,Climate Data Processing and Access,,,,,,,,,,https://juliaclimate.github.io/GlobalOceanNotebooks/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
clisops,Climate simulation operations.,roocs,https://github.com/roocs/clisops.git,github,"xarray,climate-analysis,climate-science,python,netcdf4,xclim",Climate Data Processing and Access,"2022/08/18, 13:15:57",18,10,8,true,Jupyter Notebook,roocs - remote operations on climate simulations,roocs,"Jupyter Notebook,Python,Makefile",https://clisops.readthedocs.io/en/latest/,"2020/03/26, 15:19:32",884,BSD-3-Clause,169,724,"2022/08/08, 17:51:34",39,131,205,65,19,1,1.0,0.6209677419354839,"2022/05/11, 21:44:54",v0.9.1,0,10,false,,false,true,"Ouranosinc/xscen,jgmsantos/projetospython,CanadianClimateDataPortal/climatedata-api,Ouranosinc/miranda,cedadev/flamingo,CSHS-CWRA/RavenPy,bird-house/finch,roocs/dachar,roocs/rook,roocs/daops",,https://github.com/roocs,,,,,https://avatars.githubusercontent.com/u/60000375?v=4,,,
Climate Data Store Toolbox,"Dive into this wealth of information about the Earth's past, present and future climate.",toolbox/doc,,custom,,Climate Data Processing and Access,,,,,,,,,,https://cds.climate.copernicus.eu/toolbox/doc/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS,"Datasets, code and virtual workspace for the Climate Change ATLAS.",SantanderMetGroup,https://github.com/SantanderMetGroup/ATLAS.git,github,"climate4r,ipcc-regions,climate-change-atlas,cmip6,cordex,warming-levels",Climate Data Processing and Access,"2022/03/23, 08:11:00",52,0,23,true,Jupyter Notebook,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,"Jupyter Notebook,HTML,R,Shell,Dockerfile",,"2019/04/07, 02:07:36",1239,CUSTOM,1,1103,"2021/11/18, 12:32:41",5,11,16,3,283,0,0.0,0.502053388090349,"2021/08/10, 14:52:45",v2.0,0,10,false,,false,true,,,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,
xclim,"A library of derived climate variables, i.e. climate indicators, based on xarray.",Ouranosinc,https://github.com/Ouranosinc/xclim.git,github,"climate-analysis,climate-science,python,xarray,icclim,netcdf4,xclim,anuclim,dask",Climate Data Processing and Access,"2022/08/25, 17:44:28",181,16,49,true,Python,Ouranos inc.,Ouranosinc,"Python,Makefile",https://xclim.readthedocs.io/en/latest/,"2018/07/27, 18:02:20",1492,Apache-2.0,1653,4843,"2022/08/23, 13:48:01",54,673,1105,346,4,9,1.5,0.6482132396016402,"2022/06/20, 16:02:50",v0.37.0,0,26,false,,true,true,"tedw0ng/wri-agriadapt-demo,Ouranosinc/xscen,metwork-framework/mfextaddon_scientific,ludwiglierhammer/index_calculator,aaronspring/climpred_egu22_demo,devsentient/examples,Ouranosinc/miranda,meissnereric/climate-docker,carbonplan/cmip6-downscaling,cerfacs-globc/icclim,pangeo-data/climpred,kuchaale/grl_2020,CSHS-CWRA/RavenPy,Ouranosinc/raven,kuchaale/wcd_2020,bird-house/finch",,https://github.com/Ouranosinc,www.ouranos.ca,Canada,,,https://avatars.githubusercontent.com/u/1696763?v=4,,,
climpact,Calculate the ET-SCI climate extremes indices.,ARCCSS-extremes,https://github.com/ARCCSS-extremes/climpact.git,github,,Climate Data Processing and Access,"2022/07/16, 10:21:14",25,0,11,true,R,ARCCSS climate extremes,ARCCSS-extremes,"R,CSS,JavaScript",,"2017/11/07, 02:30:39",1755,GPL-3.0,11,318,"2022/05/15, 05:13:00",11,24,87,9,105,0,0.0,0.4381625441696113,,,0,2,false,,false,true,,,https://github.com/ARCCSS-extremes,,,,,https://avatars.githubusercontent.com/u/12821207?v=4,,,
PRISM,Download data from the Oregon PRISM climate data project.,ropensci,https://github.com/ropensci/prism.git,github,"r,rstats,r-package",Climate Data Processing and Access,"2022/05/18, 14:29:50",49,0,9,true,R,rOpenSci,ropensci,R,https://docs.ropensci.org/prism,"2014/03/25, 04:49:41",3078,CUSTOM,14,356,"2022/05/18, 14:29:51",9,25,101,5,101,1,0.0,0.33333333333333337,"2020/12/10, 17:17:10",v0.2.0,0,11,false,,false,false,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
CliFlo,Easily download and visualise climate data from New Zealand's National Climate Database.,ropensci,https://github.com/ropensci/clifro.git,github,"r,climate-data,climate-stations,national-climate-database,zealand,kml,windrose,weather,rstats,r-package",Climate Data Processing and Access,"2022/07/31, 12:03:57",23,0,3,true,R,rOpenSci,ropensci,R,https://docs.ropensci.org/clifro,"2014/05/08, 03:43:50",3034,CUSTOM,5,264,"2022/07/31, 11:16:46",1,9,32,3,28,0,0.1111111111111111,0.1747572815533981,"2021/05/31, 04:52:17",v3.2-5,0,6,false,,false,false,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
hyfo,Mainly focuses on data process and visualization in hydrology and climate forecasting.,Yuanchao-Xu,https://github.com/Yuanchao-Xu/hyfo.git,github,"climate,forecasting-models,netcdf4,hydrology,maps,climate-forecasting,cran",Climate Data Processing and Access,"2020/08/28, 09:15:05",13,0,2,true,R,,,R,http://yuanchao-xu.github.io/hyfo/,"2015/06/14, 15:18:50",2631,CUSTOM,0,196,"2022/05/08, 11:01:57",1,0,10,3,112,0,0,0.0,"2016/01/10, 09:05:44",1.3.6,0,1,false,,false,false,,,,,,,,,,,
rWBclimate,An R interface for the World Bank climate data used in the World Bank climate knowledge portal.,ropensci,https://github.com/ropensci/rWBclimate.git,github,"r,rstats,r-package",Climate Data Processing and Access,"2020/12/09, 15:12:55",57,0,1,false,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/rWBclimate,"2013/03/06, 06:31:40",3462,CUSTOM,0,121,"2020/04/24, 17:19:47",17,5,28,0,855,0,0.0,0.3535353535353535,,,0,7,false,,false,false,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
aospy,A Python package for automated analysis and management of gridded climate data.,spencerahill,https://github.com/spencerahill/aospy.git,github,"python,xarray,netcdf,science,climate",Climate Data Processing and Access,"2019/12/16, 16:54:31",80,12,2,false,Python,,,"Python,Jupyter Notebook",,"2015/06/11, 01:12:43",2635,Apache-2.0,0,537,"2019/12/16, 16:54:36",74,134,261,0,985,1,1.2,0.09022556390977443,"2018/11/19, 04:47:33",v0.3.1,0,5,false,,false,false,"aprig/ATL3_SST_variability_CMIP5_CMIP6,aprig/ATL3_variability_CMIP5_CMIP6,aprig/ATL3_ABA_SSTa,zmlabe/AntSeaIceVari,zmlabe/StratoVari,zmlabe/AMIP_Simu,zmlabe/CAAthickness,zmlabe/BeringSeaIce2018,zmlabe/ThicknessSensitivity,zmlabe/SeaIceQBO,zmlabe/ClimatePython,zmlabe/IceVarFigs",,,,,,,,,,
NASAaccess,"An R package that can generate gridded ASCII tables of climate (CIMP5) and weather data (GPM, TRMM, GLDAS) needed to drive various hydrological models (e.g. SWAT, VIC, RHESSys).",nasa,https://github.com/nasa/NASAaccess.git,github,,Climate Data Processing and Access,"2022/07/06, 18:04:18",52,0,16,true,R,NASA,nasa,R,,"2019/03/11, 20:21:28",1265,CUSTOM,25,64,"2021/11/08, 06:01:15",0,0,4,2,293,0,0,0.0,"2022/07/06, 18:05:35",v3.2.0,0,1,false,,false,false,,,https://github.com/nasa,https://github.com/nasa/nasa.github.io/blob/master/docs/INSTRUCTIONS.md,United States of America,,,https://avatars.githubusercontent.com/u/848102?v=4,,,
Cate,"A software for ingesting, operating on and visualizing all ESA Climate Change Initiative data.",CCI-Tools,https://github.com/CCI-Tools/cate.git,github,"python,conda,climate,esa,cci",Climate Data Processing and Access,"2022/07/13, 16:45:01",42,0,5,true,Python,ESA CCI Toolbox (Cate),CCI-Tools,"Python,Jupyter Notebook,Batchfile,Shell,Dockerfile",,"2016/03/24, 10:11:06",2348,MIT,156,4291,"2022/03/28, 11:02:21",160,320,879,22,153,0,1.7,0.5023328149300155,"2022/06/20, 16:47:18",v3.1.4.dev1,0,16,false,,false,false,,,https://github.com/CCI-Tools,https://climate.esa.int/en/explore/analyse-climate-data/,"ESA ECSAT, Harwell, UK",,,https://avatars.githubusercontent.com/u/17924920?v=4,,,
climetlab,"A Python package aiming at simplifying access to climate and meteorological datasets, allowing users to focus on science instead of technical issues such as data access and data formats.",ecmwf,https://github.com/ecmwf/climetlab.git,github,,Climate Data Processing and Access,"2022/08/25, 16:33:30",222,31,103,true,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,Jupyter Notebook,JavaScript,Jinja,Shell,CSS",,"2020/07/03, 09:45:19",786,Apache-2.0,798,2130,"2022/08/02, 10:14:20",3,16,38,14,26,0,0.7,0.4684418145956607,"2022/06/23, 18:25:52",0.11.31,0,7,false,,false,false,"yaoyichen/radiationNet,AI4SIM/model-collection,4castRenewables/climetlab-plugin-a6,iacopoff/climetlab-cems-flood,mchantry/climetlab-weatherbench,mchantry/climetlab-mltc-surface-observation-postprocessing,ecmwf-lab/climetlab-google-drive-source,ecmwf-lab/climetlab-plugin-tools,notme9/climetlab-s2s-ai-competition,mchantry/climetlab_spml,alxyok/kosmoss,mantik-ai/bridges,metwork-framework/mfextaddon_scientific,ecmwf-lab/climetlab-script-web,Climdyn/climetlab-eumetnet-postprocessing-benchmark,esowc/adc-toolbox,floriankrb/sandbox-public,ecmwf-lab/climetlab-intake,ecmwf-lab/climetlab-eumetsat,ecmwf-lab/climetlab-cems-flood,vidurmithal/covid-fire-aq,spcl/climetlab-maelstrom-ens10,metno/maelstrom-yr,esowc/climetlab-intake-data,mchantry/climetlab-maelstrom-nogwd,mchantry/maelstrom-radiation,ecmwf-lab/climetlab-s2s-ai-challenge,ecmwf/climetlab-demo-source,ecmwf-lab/climetlab-meteonet,ecmwf-lab/climetlab-tropical-cyclone-dataset,ecmwf/climetlab",,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
cdsapi,Python API to access the Copernicus Climate Data Store.,ecmwf,https://github.com/ecmwf/cdsapi.git,github,,Climate Data Processing and Access,"2021/02/09, 17:09:12",123,243,37,true,Python,European Centre for Medium-Range Weather Forecasts,ecmwf,"Python,Dockerfile",,"2019/01/17, 16:44:07",1318,Apache-2.0,0,119,"2022/04/06, 09:06:02",37,10,22,3,144,7,0.3,0.4631578947368421,"2021/02/09, 17:09:33",0.5.1,0,9,false,,false,true,"kcwongaz/ust-wildfire,jakehofgard/peaktemp,moritz-reuter/ESEM-EE,GAaronAlexander/aarona-noah-mp-hue-container,dlmolloy97/EUPOLLEN,ranjan-abhijeet/ecmwf-pm25,BLSQ/openhexa-pipelines,geoedf/connectors,jjk-code-otter/climate-indicator-manager,Marine-Weather-Intelligence/mwi_tools,ppostnov/netcdf-to-map,nriet/restcloud,frankl1/piezoforecast,weizhi-luo/udacity-data-engineer-capstone-project,Sense-Square/ManageMultiSource,4castRenewables/climetlab-plugin-a6,tsutterley/Grounding-Zones,conda-forge/era5cli-feedstock,oscarpimentel/sne-lightcurves-synthetic,rhtweedie/climate_dashboard,AdrianAlpizar/PluMA-Jupyter,RichardFindlay/DayAhead-Probablistic-Forecasting-with-Quantile-Regression,lorenz0890/multi-directional-pruning,ritviksahajpal/geoprepare,gnyirjesy/Solar-Panel-Area-Prediction,vmyrgiotis/MDF_DALEC_GRASS,sdat2/new-orleans,Cgadal/PyDune,sdat2/seager19,insarlab/MiaplPy,avnigo/forecast-reports,gisat/ccsi,mishooax/ai4cop-health-cams,andrejsim/EMS2019_python_workshop,rseng/rsepedia-analysis,nicoboou/wheat-yield-forecasting,kleok/FLOMPY,leifdenby/energy-backcasting,joshlvmh/tephra2Wrapper,py39cptCiolacu/Euroavia-bot,Eric-Fowler/TeamPip-PyTorch,shriekdj/weather-tools,PLATOONProject/Analytics-Dashboard-WP5,JulianBarinton/WEFESiteAnalyst,philipp-hess/deep-learning-for-heavy-rainfall,ucyo/ml-ecmwf,wfp/OSE-applications,inwe-boku/medea_data_atde,zmlabe/SAI,iRONStoolbox/iRONStoolbox,garthur/cds-util,NASA-IMPACT/veda-data-pipelines,Jeblii/postgis_era5,ewilczynski/enermaps,mantik-ai/bridges,Tristanovsk/grs,MJHutchinson/ExtrinsicGaugeIndependentVectorGPs,hydrocloudservices/era5ensemble-forge,hydrocloudservices/era5pressureensemble-forge,hydrocloudservices/era5pressure-forge,gantian127/landslide_usecase,GeoscienceUiO/surface_parameters_CLM,nunesotavio/GestaoQualidadeAr_SC,RENCI/DataHarvesterSources,sunt05/SuPy,wavestoweather/Block-Dec2016-LWA-ESA,climatom/RiskAnalysis,MarkTerlien/notebooks,jayalabanda/projet-CNES,google/weather-tools,vegardhaneberg/SpecializationProject,jordan-evens/wxreanalysis,strawpants/geoslurp,digitalearthafrica/deafrica-scripts,BrunaLab/bdffp-cmip6,amarcozzi/CS547-MachineLearning,DeepCube-org/uc3-public-notebooks,cgalsal/MeteoWind,H2Oxford/h2ox-data,rodekruis/IBF_FLOOD_PIPELINE,jefflombard/almanak-python,anilsai/cds-api-test,jovonho/GNNs-for-drought,climatom/GYP050,Ouranosinc/miranda,OpheliaMiralles/wind-downscaling-gan,LDAR-Sim/LDAR_Sim,NCAR/rechunk_retro_nwm_v21,AlFontal/covid-climate-signatures,ggarcias/download_era5,IEK-5/PV-GRIP,esovetkin/pvgrip,schism-dev/pyschism,tum-esm/download-met-data,zmlabe/predictGMSTrate,esowc/aq-biascorrection,hylken/lisflood-land-cover-historic,ecmwf-lab/climetlab-cems-flood,icpac-igad/nrt-scripts,stat4decision/python-merck-sept21,stat4decision/python-coface-sept21,IM3S/LDAR_Sim,nmcdev/metdig,ITMO-NSS-team/AutoSWAN,vidurmithal/covid-fire-aq,geodesymiami/MiNoPy,acmshr/ERA5_download,stat4decision/python-merck-juil21,esowc/adc-toolbox,hydrocloudservices/era5-pavics-zarr,carlosvidalgutierrez3/interpolation-maps,thomas-brth/SentinelImageAnalysis,enermaps/enermaps,cedricmjohn/marswinds,hydrocloudservices/era5-pavics,geoase/ado-downloader,medgold-ict-platform/mgd-cds-downloader,Open-MSS/data-retrieval,mayuridev/Seasight-Forecasting,openego/eGon-data,OCHA-DAP/pa-anticipatory-action,stat4decision/ml-adway-mai21,adisen99/atms_python,ajijohn/tecor-monitor,CH-Earth/CWARHM,Xunius/era5-dl,ewoken/wind-map,stat4decision/python-sib-avr2021,p-lambda/in-n-out,Marilyth/mss-data-retrieval,JavierRuano/ASI_Steady,mRcSchwering/prevailing-winds,hydrocloudservices/era5-forge,JulieKeisler/JulieKeisler.github.io,stat4decision/python-mars2021,c-core-labs/sherlock-wind,victoirebeaufils/globalVision,wri/gppd-ai4earth-api,zmlabe/ModelBiasesANN,PeterHolderrieth/Steerable_CNPs,zmlabe/DataVizStudies,franra9/climvis_scipro,zhang-cugb/MHA-Workshop,zmlabe/ExtremeEvents,PyPSA/atlite,stat4decision/python-lbp-jan2021,vincenzomadaghiele/Regression-of-biodiversity-indicators,Desk30/climat,stat4decision/Python-data-science-IT-M-stats,Poorvika1999/Deep-Learning-Model-for-GeoSpatail-Data,tsutterley/model-harmonics,soumya997/ERA5-Land-Data-Analysis-Model-Building-PyTorch,cytora/data-platform-evolution,pyronear/pyro-risks,SavannaZombie/ClimateSample,freol35241/voyapt,ewoken/electricity-analysis,stat4decision/python-inter-dec2020,Cgadal/Wind_data,openghg/openghg,zmlabe/InternalSignal,stat4decision/python-lbp-nov2020,RENCI/ADCIRCSupportTools,mathe-lab/PySPOD,ewoken/weather-analysis,rrniii/ERA_Data,geocryology/globsim,stat4decision/python-inter-oct2020,stat4decision/python-lbpf-nov2020,suegrimmond/SuPy,admdev8/pansat,shuowang-ai/PM2.5-GNN,SEE-GEO/pansat,YnnuSL/PM2.5-GNN,esowc/UNSEEN-open,stat4decision/python-conexance-oct20,acer-king/Nasa-ETL-PipeLine,gayashiva/air_model,stat4decision/ml-dl-d3s-sept20,deinal/load-cds,stat4decision/python-lbp-0920,joelfiddes/TopoSCALE-CCI,zjfstart/kb,EOSC-synergy/o3api,rascundampelcuf/Seasight-Forecasting,LiquidGalaxyLAB/Seasight-Forecasting,leonsnill/learthengine,NevilleBulmer/Emotion_based_sentiment_analysis,ecmwf/climetlab,dcs4cop/xcube-cds,danpower101/crspy,pwn1231/MintPy,stat4decision/python-depp0720,matt24smith/kadlu,taliboliver/MintPy,longavailable/practices,DanielGaraboaPaz/MOSI,EUREC4A-UK/lagtraj,perrette/iisd-cdstoolbox,omuse-geoscience/omuse,jrajath94/American-Community-Survey,cmarquardt/homebrew-setup,Odin-SMR/odin-api,alenfrey/Mandarina,wateraccounting/IHEWAcollect,akuhnregnier/era5analysis,zmlabe/AA,menzel-gfdl/era5-tools,wrfchem-leeds/python-scripts,geosciences-data-practicum/reanalysis_getter,oemof/feedinlib,tmieslinger/myutils,maGitty/GISME,inwe-boku/medea,npaschos/copernicus-skg,FZJ-IEK3-VSA/tsib,lmingari/fall3dutil,redorlik/notebooks,zmlabe/IceVarFigs,coroa/tmhpvsim,igorol/EMS2019_python_workshop,zmlabe/AntSeaIceVari,jonas-hagen/databird-driver-climate,zmlabe/StratoVari,kuchaale/X-regression,yunjunz/MintPy,wfabjanczuk/copernicus_proxy,geodesymiami/rsmas_insar,insarlab/MintPy,insarlab/PyAPS,metwork-framework/mfextaddon_scientific,zmlabe/SeaIceQBO,eWaterCycle/era5cli,Ma-hy/enwofost,zmlabe/AMIP_Simu,joelfiddes/tscaleV2,largomath2010/orange_search,metwork-framework/mfext,toggle-corp/ifrc,caspien6/deep_learning,git-ekuo/wws-api,BLM-UoR/BLM,OpenDataHack2018org/wolfshark-backend",,https://github.com/ecmwf,www.ecmwf.int,"Shinfield Park, Reading, United Kingdom",,,https://avatars.githubusercontent.com/u/6368067?v=4,,,
netcdf-fortran,The Unidata network Common Data Form (netCDF) is an interface for scientific data access and a set of freely-distributed software libraries that provide an implementation of the interface.,Unidata,https://github.com/Unidata/netcdf-fortran.git,github,"netcdf-fortran,unidata,netcdf-library,dataset,hacktoberfest",Climate Data Processing and Access,"2022/08/09, 15:25:12",168,0,22,true,Fortran,Unidata,Unidata,"Fortran,M4,CMake,C,Pascal,Makefile,Python,Pawn,Shell,C++",,"2013/08/06, 20:48:29",3308,CUSTOM,193,1018,"2022/08/09, 15:25:12",91,151,286,70,18,3,0.8,0.6515837104072398,"2022/07/29, 21:04:52",v4.6.0,0,28,false,,false,false,,,https://github.com/Unidata,https://www.unidata.ucar.edu/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/613345?v=4,,,
"Data wrangling for the ""IEA Net Zero by 2050"" Roadmap",Transform data supporting the IEA Netzero2050 Roadmap (2021) to the IAMC format.,danielhuppmann,https://github.com/danielhuppmann/iea-netzero2050-datawrangler.git,github,,Climate Data Processing and Access,"2021/05/19, 14:54:41",9,0,0,false,Jupyter Notebook,,,Jupyter Notebook,,"2021/05/19, 12:40:39",466,Apache-2.0,0,4,"2022/08/09, 15:25:12",1,0,0,0,18,0,0,0.0,"2021/05/20, 20:16:23",v0.1,0,1,false,,false,false,,,,,,,,,,,
IceVarFigs,Weather and climate graphics for science communication.,zmlabe,https://github.com/zmlabe/IceVarFigs.git,github,"arctic-sea-ice,sea-ice-thickness,climate-change,scicomm,climate-variability",Climate Data Processing and Access,"2022/08/23, 17:43:26",67,0,9,true,Python,,,"Python,Dockerfile,Shell",https://zacklabe.com/,"2017/10/22, 17:48:10",1770,MIT,1,93,"2020/10/03, 17:51:18",2,2,6,0,693,0,0.0,0.04597701149425293,"2017/10/31, 15:04:12",1.0.1,0,2,false,,false,false,,,,,,,,,,,
climaemet,An interface to download the climatic data of the Spanish Meteorological Agency directly from R using their API and create scientific graphs.,rOpenSpain,https://github.com/rOpenSpain/climaemet.git,github,"science,data,climate,aemet,r,rstats,cran,r-package,ropenspain",Climate Data Processing and Access,"2022/08/14, 07:40:05",22,0,3,true,R,rOpenSpain,rOpenSpain,R,https://ropenspain.github.io/climaemet/,"2020/07/06, 17:02:11",782,GPL-3.0,43,153,"2022/05/18, 20:36:36",1,14,19,8,101,0,0.0,0.22448979591836737,"2022/08/14, 08:18:17",v1.0.2,0,4,false,,true,false,,,https://github.com/rOpenSpain,http://ropenspain.es,Spain,,,https://avatars.githubusercontent.com/u/34716267?v=4,,,
Climate Model Output Rewriter,Produce CF-compliant netCDF files that fulfill the requirements of many of the climate community's standard model experiments.,PCMDI,https://github.com/PCMDI/cmor.git,github,"cmip6,cmor3,prepare,esgf",Climate Data Processing and Access,"2022/08/22, 18:31:57",42,0,1,true,C,Program for Climate Model Diagnosis and Intercomparison,PCMDI,"C,Fortran,Python,Makefile,Shell,M4",,"2013/05/17, 16:07:52",3389,BSD-3-Clause,110,1453,"2022/08/25, 20:59:57",31,244,632,41,2,1,2.6,0.5701923076923077,"2022/08/22, 18:26:44",3.7.0,0,16,false,,false,false,,,https://github.com/PCMDI,http://pcmdi.llnl.gov,Lawrence Livermore National Lab,,,https://avatars.githubusercontent.com/u/6098305?v=4,,,
NCL,The NCAR Command Language is a scripting language for the analysis and visualization of climate and weather data.,NCAR,https://github.com/NCAR/ncl.git,github,,Climate Data Processing and Access,"2022/05/11, 16:01:03",211,0,31,true,C,National Center for Atmospheric Research,NCAR,"C,Roff,Fortran,NCL,M,Shell,sed,Yacc,PostScript,Python,Objective-C,MATLAB,Gnuplot,Perl,Lex,Java,Mathematica,ReScript,XSLT,Makefile",http://www.ncl.ucar.edu,"2016/09/01, 01:34:28",2187,CUSTOM,57,14264,"2022/08/17, 21:35:55",108,28,82,6,10,2,0.2,0.3443695479777954,,,0,15,false,,true,true,,,https://github.com/NCAR,http://ncar.ucar.edu,"Boulder, CO",,,https://avatars.githubusercontent.com/u/2007542?v=4,,,
xskillscore,An open source project and Python package that provides verification metrics of deterministic (and probabilistic from properscoring) forecasts with xarray.,xarray-contrib,https://github.com/xarray-contrib/xskillscore.git,github,"forecasting,verification,metrics,pangeo",Climate Data Processing and Access,"2022/06/16, 13:15:42",161,18,43,true,Python,xarray-contrib ,xarray-contrib,"Python,Shell",https://xskillscore.readthedocs.io/en/stable/,"2018/06/14, 19:23:57",1535,Apache-2.0,29,709,"2022/06/16, 13:15:46",41,193,351,44,72,2,0.1,0.5761772853185596,"2021/10/09, 00:22:24",v0.0.24,7,9,false,,false,true,"aaronspring/climpred_egu22_demo,ngam/ngc-ext-pangeo,jgmsantos/Livro-Python,mishooax/ai4cop-health-cams,dougiesquire/Squire_2022_CAFE-f6,NCAR/esmlab,DHI/python-study-group,aaronspring/Spring_etal_2020_ERL,aaronspring/Spring_and_Ilyina_2020_GRL,aaronspring/Spring_etal_2021_ESD,esowc/aq-biascorrection,OCHA-DAP/pa-anticipatory-action,CSHS-CWRA/RavenPy,Daviology38/AMS_Python_2021_Project_Coe,Ouranosinc/raven,DS4Earth/sp2020,bradyrx/esmtools,pangeo-data/climpred",,https://github.com/xarray-contrib,https://xarray.dev,,,,https://avatars.githubusercontent.com/u/35757293?v=4,,,
getCRUCLdata,Provides functions that automate importing CRU CL v. 2.0 climatology data into R.,ropensci,https://github.com/ropensci/getCRUCLdata.git,github,"cru,climate-data,cru-cl2,temperature,rainfall,elevation,r,data-access,wind,relative-humidity,solar-radiation,diurnal-temperature,frost,rstats,r-package,peer-reviewed",Climate Data Processing and Access,"2022/08/16, 10:34:46",17,0,1,true,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/getCRUCLdata,"2016/10/20, 09:14:24",2138,CUSTOM,23,703,"2022/08/16, 11:53:49",0,3,11,3,12,0,0.0,0.010118043844856706,"2022/08/16, 10:41:47",v0.3.3,0,4,false,,false,true,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
hockeystick,Make essential Climate Change datasets easily available to non-climate experts.,cortinah,https://github.com/cortinah/hockeystick.git,github,"climate-data,ggplot2,climate-change,climate,warming-stripes,noaa,sea-ice,temperature-data,sea-levels,carbon-dioxide-data,climate-science,rstats,carbon-emissions,carbon",Climate Data Processing and Access,"2022/08/12, 10:43:45",36,0,7,true,R,,,R,https://cortinah.github.io/hockeystick/,"2020/07/26, 18:39:59",762,CUSTOM,13,120,"2021/08/18, 01:30:00",3,8,10,1,375,0,0.0,0.0,"2022/08/11, 15:37:01",v0.6.2,0,1,false,,false,false,,,,,,,,,,,
