project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update
Open-Meteo,Global weather API for non-commercial use with hourly weather forecast.,open-meteo,https://github.com/open-meteo/open-meteo.git,github,"weather-api,weather,weather-forecast",Meteorological Observation,"Fri, 12 Aug 2022 12:49:09 GMT",449,0,449,true,C,Open-Meteo,open-meteo,"C,Swift,JavaScript,Dockerfile,CSS,Shell",https://open-meteo.com,"2021/06/24, 09:48:38",414,AGPL-3.0,134,134,"2022/08/11, 15:54:11",21,11,20,20,1,0,0.0,0.040322580645161255,"2022/08/12, 09:59:55",0.0.34,0,2,true,"github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,otechie,lfx_crowdfunding,custom",false,false,,Open-Meteo,open-meteo,https://github.com/open-meteo,https://open-meteo.com,,,,https://avatars.githubusercontent.com/u/86407831?v=4,,,
stationaRy,Get hourly meteorological data from one of thousands of global stations.,rich-iannone,https://github.com/rich-iannone/stationaRy.git,github,"r,met-data,dataset,global",Meteorological Observation,"Mon, 04 May 2020 16:36:00 GMT",238,0,9,false,R,,,R,http://rich-iannone.github.io/stationaRy/,"2013/11/21, 02:06:45",3186,CUSTOM,0,918,"2021/01/14, 22:49:50",4,4,26,0,575,0,0.0,0.004439511653718142,"2019/09/25, 15:01:35",v0.5.0,0,4,false,,true,false,,,,,,,,,,,,
weathercan,This package makes it easier to search for and download multiple months/years of historical weather data from the Environment and Climate Change Canada (ECCC) website.,ropensci,https://github.com/ropensci/weathercan.git,github,"weather-data,environment-canada,weather-downloader,r,rstats,r-package,peer-reviewed",Meteorological Observation,"Tue, 22 Mar 2022 14:58:37 GMT",83,0,9,true,R,rOpenSci,ropensci,"R,TeX,CSS,HTML",https://docs.ropensci.org/weathercan,"2016/06/07, 22:20:22",2257,GPL-3.0,44,783,"2022/07/19, 15:35:20",9,35,121,8,24,0,0.5,0.10904255319148937,"2021/12/01, 15:36:04",v0.6.2,0,6,false,,false,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
metR,Several functions and utilities that make R better for handling meteorological data in the tidy data paradigm.,eliocamp,https://github.com/eliocamp/metR.git,github,"r,atmospheric-science",Meteorological Observation,"Tue, 15 Feb 2022 18:52:41 GMT",120,0,17,true,R,,,R,https://eliocamp.github.io/metR/,"2017/07/05, 20:09:40",1864,GPL-3.0,29,944,"2022/02/26, 12:17:17",20,10,142,13,167,1,0.0,0.0032467532467532756,"2022/02/15, 13:51:14",v0.12.0,0,4,false,,false,false,,,,,,,,,,,,
climate,The goal of the climate R package is to automatize downloading of meteorological and hydrological data from publicly available repositories.,bczernecki,https://github.com/bczernecki/climate.git,github,"climate,climate-data,meteorological-data,meteorology,ogimet,imgw,sounding,r,noaa-data",Meteorological Observation,"Sat, 06 Aug 2022 06:39:17 GMT",51,0,4,true,R,,,R,https://github.com/bczernecki/climate,"2019/07/17, 19:49:40",1122,CUSTOM,50,329,"2022/08/05, 16:11:20",1,24,75,16,7,0,1.1,0.48275862068965514,"2022/08/05, 16:57:46",v1.0.5,0,4,false,,false,false,,,,,,,,,,,,
rdwd,"An R package to select, download and read climate data from the German Weather Service.",brry,https://github.com/brry/rdwd.git,github,,Meteorological Observation,"Fri, 03 Jun 2022 08:06:51 GMT",49,0,10,true,R,,,R,https://bookdown.org/brry/rdwd,"2016/10/19, 15:07:55",2123,CUSTOM,46,803,"2022/05/12, 22:37:51",3,2,33,5,92,0,0.0,0.007623888182973326,"2022/06/03, 07:52:25",v1.6,0,2,false,,false,false,,,,,,,,,,,,
MetPy,"A collection of tools in Python for reading, visualizing and performing calculations with weather data.",Unidata,https://github.com/Unidata/MetPy.git,github,"python,atmospheric-science,meteorology,weather,plotting,scientific-computations,hodograph,skew-t,weather-data,hacktoberfest",Meteorological Observation,"Tue, 09 Aug 2022 17:55:06 GMT",905,212,145,true,Python,Unidata,Unidata,"Python,Dockerfile,Ruby,Makefile",https://unidata.github.io/MetPy,"2011/02/25, 04:20:25",4186,BSD-3-Clause,819,4783,"2022/08/09, 17:55:07",329,1461,2168,477,3,42,0.7,0.434135166093929,"2022/07/05, 15:53:02",v1.3.1,11,63,false,,true,true,"Geet-George/recode_smocs,tanukansalgit/weather-plotting-distributed-systems,apache/incubator-sdap-nexus,dlr-pa/climaccf,pinstripeninjas/met-breakfast,Kang-ChangWoo/ERA05_extractor,leaver2000/griblib,daniloceano/lorenz-cycle,bartulo/mapa_clima,CUG-hydro/CUG-HydroMeteorology.py,ShyftSolutions/exploring-wx-data,physicsgoddess1972/GOES-mapping,observingClouds/pysonde,jackmiller2003/kae-cyclones,bnb32/spring_onset,oloapinivad/ECmean4,dnerini/startleiter,AI-Alert/djbacken,ngam/ngc-ext-pangeo,saramoira/tropical-cyclone-explorer,jgmsantos/Livro-Python,HaominYu0/CGF,NCAR/geocat-viz,JamesBassford/Rain_App,AML-CS/wrf-baq-0.5km,airavata-courses/vulcan,mrshll/saltsavvy,craftyfox89/panel-weather,flyaheadl/ll_newstart,asselapathirana/oro,kamaal44/Termux-2,RyosukeDTomita/meteoplot,philipp-hess/deep-learning-for-heavy-rainfall,franzihe/CloudSat_ERA5_CMIP6_analysis,Geet-George/quickdrop,zmlabe/SAI,GeologicalSurveySouthAustralia/SA-geochemical-maps,nhm-usgs/grd2shp,Olympic-Tibidi/Tides,moroots/DATAS,djzurawski/weather-products,airavata-courses/terra,wxmann/sounding-api,EarthObservationSimulator/instrupy,glidar-project/glidar-model,MODAP/datascience,sd19surf/docker_metpy,NOAA-GSL/hrrr-smoke-vis,climate-enigma/dparcel,crouchr/yoctopuce-sensor,opencdms/surface-demo,briis/pyweatherflowudp,jglauner74/glauner-weather,NOAA-GSL/ml4tc,bnb32/gcm_aws,Quinticx/PyNEXRAD,rpmanser/large_ic_ensembles,Skyehawk/BackBuilding_QuasiStationary_Tstorm_ID,berkeley-dsep-infra/datahub,opencdms/surface,NCAR/rechunk_retro_nwm_v21,AlFontal/covid-climate-signatures,blaylockbk/Herbie,kwodzicki/tamu_met_products,cryotools/cosipy,schism-dev/pyschism,nforceroh/METAR,zmlabe/predictGMSTrate,pyinstaller/pyinstaller-hooks-contrib,LuisSevillano/goes16-processing,nmcdev/metdig,jreniel/pyschism-sciclone-tests,vidurmithal/covid-fire-aq,ramanakumars/GOESplot,RADutchie/pygeochemtools,rmcd-mscb/grd2shp_xagg,ahsouri/GOESVisualizer,nbren12/uwnet,xiwei-ff/leida_data,suvodip1212/bemuda,NUsav77/Open-Ended-Capstone-Step-3,NOAA-GSL/ml4convection,kwodzicki/dcotssUtils,physicsgoddess1972/Precipitable-Water-Model,NCAR/geocat-comp,Open-MSS/data-retrieval,DWesl/weather-data-downloader,J-Wall/camfi,crouchr/display-generator,thunderhoser/ml4tc,genericnme/mettool,asselapathirana/orographic_rainfall,thunderhoser/ml4convection,Marilyth/mss-data-retrieval,thunderhoser/ml4rt,NeiliNeji/Covid-19,sodoesaburningbus/pysonde,ai2cm/fv3net,adair-kovac/TetheredBalloon-7710,hkershaw-brown/dartthedocs,Unidata/siphon,crouchr/webcamd,C4IROcean/python_sdk_example_notebooks,crouchr/synopsisd,mhaberler/radiosonde-datacollector,crouchr/metfuncs,EFisher828/CarolinaWxGroupFrequent,zmlabe/ModelBiasesANN,mgiardina/herokudemo,RomiNahir/bootstrap-demo,EFisher828/ROABVerification,observingClouds/trade-wind-course_2021,genericnme/genericnme.github.io,mgiardina/demoromina,zmlabe/DataVizStudies,zmlabe/ExtremeEvents,Daviology38/AMS_Python_2021_Project_Coe,brown-ccv/jupyterhub-docker-images,fatekong/GE-STDGN,hkershaw-brown/DART-autocompile,hkershaw-brown/dart-jekyll-test,hkershaw-brown/feature-preprocess,rpmanser/AMS101-Dask-in-MetPy,Divyaakula28/TvChannelSchedule,cuspaceflight/CamPyRoS,mhaberler/jumpvis,mhaberler/dwd-trajectory,hkershaw-brown/rttov-test,matzegoebel/run_WRF,jmccreight/DART,akrherz/pyWWA,zmlabe/InternalSignal,berland/pyrotun,ovaisnazir/Master-Thesis,rahulsingh2310/django-react,vchaparro/wind-power-forecasting,cemac/jupyterhub_provisioning,110621013/weatheric2,shuowang-ai/PM2.5-GNN,YnnuSL/PM2.5-GNN,NateWeiler/Resources,pmlmodelling/ncplot,pmlmodelling/nctoolkit,C4IROcean/odp-sdk-python,guidocioni/icon_forecasts,crazymidnight/weather,oucass/Profiles,marciohssilveira/met_charts,tmiyachi/vue-emagram,zjfstart/kb,thunderhoser/cira_ml_short_course,akrherz/iem-web-services,srmullens/jet_stream_bot,marciohssilveira/gfs_soundings,jthielen/OpenMosaic,sakitam-fdd/wind-layer,antarcticrainforest/esm_analysis,nmcdev/nmc_met_graphics,areed145/kk6gpv-metpy,ac0015/wrf-ens-tools,nhm-usgs/gfsetl,leosaffin/scripts,andrewbrown31/SCW-analysis,Geet-George/JOANNE,DishaTalreja3/Science-Gateway-for-Weather-Forecasting,simonmoulds/era5toolbox,nmcdev/nmc_met_base,fvalka/nwp-sounding,Denizhan-Yigitbas/PotHoles_DSCI400,fvalka/icon-skewt-plot,airavata-courses/Orenda,EUREC4A-UK/twin-otter,DS4Earth/sp2020,jgodwinWX/sfcplots_v2,lsterzinger/pyrams,exoclim/aeolus,liyuan3970/study_demo,nmcdev/nmc_met_map,areed145/kk6gpv-workers,observingClouds/eurec4a_snd,weiming9115/MSEplots,apottr/nexrad-something,apottr/nexrad-process,frontogenesis/flask,yotf/meteoDash,zmlabe/AntSeaIceVari,metwork-framework/mfextaddon_scientific,zmlabe/StratoVari,kuchaale/X-regression,JoDeMiro/Eniko,jaws/jaws,kms22134/tamu_met_products,zmlabe/AMIP_Simu,launda/learn_flask,brianmapes/MSEplot,CyanideCN/PyCINRAD,kwodzicki/WxStationPlots,thunderhoser/GewitterGefahr,hawson/Nexfetch,meteorolog90/PROGRAM,zmlabe/ThicknessSensitivity,zmlabe/SeaIceQBO,weiming9115/Working-Space,zmlabe/ClimatePython,zmlabe/IceVarFigs,Unidata/drilsdown,NORCatUofC/rain,dennissergeev/arke,jrleeman/skewtweb,akrherz/iem,akrherz/pyIEM,ASRCsoft/wxprofilers",Unidata,Unidata,https://github.com/Unidata,https://www.unidata.ucar.edu/,"Boulder, Colorado, USA",,,https://avatars.githubusercontent.com/u/613345?v=4,,,
wetterdienst,Trying to make access to weather data in Python feel like a warm summer breeze.,earthobservations,https://github.com/earthobservations/wetterdienst.git,github,"deutscher-wetterdienst,germany,open-source,open-data,historical-data,time-series,dwd,radar,weather,weatherservice,weather-forecast,weather-api,weather-station,eccc,canada,data,united-states,uk,hydrology,meteorology",Meteorological Observation,"Thu, 04 Aug 2022 19:59:04 GMT",190,11,74,true,Python,,earthobservations,"Python,CSS",https://wetterdienst.readthedocs.io/,"2018/12/08, 15:39:42",1343,MIT,132,808,"2022/08/04, 19:59:06",38,460,617,180,8,15,0.0,0.35458786936236397,"2022/08/04, 19:59:59",v0.41.1,0,8,true,"patreon,custom",true,false,"eUgEntOptIc44/dwd-mosmix-stations,padmalcom/AISpeechAssistant,CAMELS-DE/dataset-builder,Macilias/django-kurs,vduseev/number-encoding,GezaBoi/bachelor-thesis,leoschleier/acopf,GeoStat-Examples/gstools-temperature-trend,reknih/monitor,jokus-pokus/Gesundheitsamt,tinoetzold/PV-Prognose",,earthobservations,https://github.com/earthobservations,,,,,https://avatars.githubusercontent.com/u/67055674?v=4,,,
cf-conventions,The conventions for CF (Climate and Forecast) metadata are designed to promote the processing and sharing of files created with the NetCDF API.,cf-convention,https://github.com/cf-convention/cf-conventions.git,github,,Climate Data Processing and Access,"Wed, 08 Jun 2022 16:00:35 GMT",54,0,18,true,,CF Conventions,cf-convention,,http://cfconventions.org/cf-conventions/cf-conventions,"2015/06/04, 10:35:10",2626,MIT,68,1168,"2022/06/08, 16:02:21",60,191,314,40,65,6,0.8,0.7479674796747968,"2021/09/10, 14:50:58",1.9.0,0,32,false,,true,true,,CF Conventions,cf-convention,https://github.com/cf-convention,cf-convention.github.io,github,,,https://avatars.githubusercontent.com/u/6909709?v=4,,,
cf-python,A CF-compliant Earth Science data analysis library.,NCAS-CMS,https://github.com/NCAS-CMS/cf-python.git,github,"cf,metadata,netcdf,um,pp,cfdm,cfunits,data-analysis,earth-science,python",Climate Data Processing and Access,"Tue, 09 Aug 2022 22:45:29 GMT",58,12,23,true,Python,NCAS CMS,NCAS-CMS,"Python,C,Shell,Makefile,Dockerfile",http://ncas-cms.github.io/cf-python,"2019/09/13, 08:57:37",1064,MIT,958,2603,"2022/08/09, 14:02:18",75,235,353,190,3,3,2.7,0.44672586015538296,"2022/06/23, 17:50:57",v3.13.0,0,8,false,,true,true,"nunesotavio/GestaoQualidadeAr_SC,NIVANorge/s-enda-playground,jreniel/pyschism-sciclone-tests,jan-de-trop/Customer-Relationship-Prediction,cedadev/rabbit-fbi-indexer,ajheaps/cf-view,unifhy-org/unifhy,schism-dev/pyschism,ajheaps/cf-plot,cp4cds/qcapp,cedadev/compliance-check-lib,ES-DOC/esdoc-cdf2cim",NCAS CMS,NCAS-CMS,https://github.com/NCAS-CMS,http://cms.ncas.ac.uk/,UK,,,https://avatars.githubusercontent.com/u/31280705?v=4,,,
xCDAT,An extension of xarray for climate data analysis on structured grids.,xCDAT,https://github.com/xCDAT/xcdat.git,github,"climate-data-analysis,xarray,climate-science,python,climate-data,cdat,xcdat",Climate Data Processing and Access,"Wed, 10 Aug 2022 21:52:04 GMT",29,0,27,true,Python,xCDAT,xCDAT,"Python,Makefile",https://xcdat.readthedocs.io/en/latest/,"2021/04/02, 18:38:33",497,Apache-2.0,87,140,"2022/08/10, 18:50:03",22,135,276,203,2,3,1.6,0.09558823529411764,"2022/06/27, 21:48:07",v0.3.0,0,6,false,,false,true,,xCDAT,xCDAT,https://github.com/xCDAT,,,,,https://avatars.githubusercontent.com/u/87787695?v=4,,,
ipcc_sr15_scenario_analysis,Scenario analysis notebooks for the IPCC Special Report on Global Warming of 1.5°C.,iiasa,https://github.com/iiasa/ipcc_sr15_scenario_analysis.git,github,"ipcc,sr15,climate-change,climate-change-mitigation,scenario,pathway-analysis,integrated-assessment",Climate Data Processing and Access,"Sat, 12 Sep 2020 05:57:07 GMT",51,0,10,false,Jupyter Notebook,IIASA,iiasa,"Jupyter Notebook,TeX,Python",https://data.ene.iiasa.ac.at/sr15_scenario_analysis,"2018/10/14, 20:40:25",1398,Apache-2.0,0,47,"2020/09/12, 05:53:30",15,7,24,0,699,0,0.0,0.0,"2020/04/06, 05:31:11",v2.0.2_pyam_v0.5,1,1,false,,false,false,,IIASA,iiasa,https://github.com/iiasa,https://www.iiasa.ac.at,"Laxenburg, Austria",,,https://avatars.githubusercontent.com/u/15230149?v=4,,,
Geoclimate,Geospatial processing toolbox for environmental and climate studies.,orbisgis,https://github.com/orbisgis/geoclimate.git,github,"gis,climate-change,environment",Climate Data Processing and Access,"Fri, 22 Jul 2022 14:01:23 GMT",31,0,20,true,Groovy,OrbisGIS,orbisgis,"Groovy,Scheme",,"2019/02/25, 11:15:43",1264,LGPL-3.0,347,2394,"2022/07/22, 14:01:24",22,468,722,178,21,0,0.5,0.4713055954088953,"2021/09/01, 11:45:20",0.0.1,0,11,false,,true,false,,OrbisGIS,orbisgis,https://github.com/orbisgis,http://www.orbisgis.org,Vannes,,,https://avatars.githubusercontent.com/u/9842346?v=4,,,
Meteostat Python,Access and analyze historical weather and climate data with Python.,meteostat,https://github.com/meteostat/meteostat-python.git,github,"weather,weather-station,climate,climate-change,climate-data,statistics,open-data,data-science,meteostat,weather-data",Climate Data Processing and Access,"Tue, 09 Aug 2022 17:11:39 GMT",171,98,104,true,Python,Meteostat,meteostat,Python,https://dev.meteostat.net/python/,"2020/08/05, 15:47:15",737,MIT,12,114,"2022/08/09, 17:11:39",3,36,89,40,3,0,0.2,0.008928571428571397,"2022/08/09, 17:15:05",v1.6.4,0,2,true,"github,patreon,custom",false,false,"shroffp05/wine-recommendation,elsdes3/electricity-consumption-forecast,hannahs407/PureSolutions,SteinerSamuel/SchoolWork,juandavid7777/CDD_analysis,GalBenZvi/neurocov,tekritesh/bio-conservation,ayubmensah4/helo_Fresh,ioannislivieris/Model_Deployment,guydegnol/trianer,mbforbes/weatherspread,Afrilearn/UNICEF-AI-Personalisation,meldaozdin/weather_A1,Ikiniwi/protuner,zsozsoGit/covid-related-forecasting,virajbhat/HelloFresh_Data_Engineer,virajbhat/HelloFresh_Data_Test,treyvian/IOT-unibo-project,georgetown-analytics/wildfires,Good-Train-Bad-Train/gtbt,AnthonyCampbell208/SC22-BatchA-Frenzied-Physcists,AnthonyCampbell208/SC22-BatchA-Frenzied-Physcists-Cocalc25,jackmheller/modernDataAnalytics,sembrava-qualcuno/IoT-IAQMS,elight15/coding_projects,ashermuse/RHH,g4challenge/reh_yolo,huzai786/calendar,NoamCohen15/data-mining-project,srinathv31/NBATeamAnalysis,simonwandel/insurance,kaumil/Serverless_Spark_ETL_Pipeline,joseph-cavarretta/python_projects,thecodeforest/fantasyfootball,NorthOC/flask-internship-course,zceeart/daps-final-assignment,dan5e3s6ares/geographicweather,MathiasNT/NRI_for_Transport,alberlin232/ML-Energy-Capstone,ankitdhall/predicting-peak-bloom,NikitaKlimovich/training,SisiShao/Assignment1_DSCI550,smitches/weather,JaumeClave/masters,lesobrod/learning-python-gui,andrewhao/wattlab,TheisFerre/Thesis-paper,patelanup84/distillery,benji4398/saqc-example,cbdm/city-data-search,School-courses/covid19-forecast-slovenia,moritzmersch/Project_fantastic_five,najid110/Number-of-Flight-Passengers-Prediction,DannyMathieson/DannyMathieson-Urban_Analytics_Traffic,Franciskid/PI2_Meraki,jeetswadia/CDC_project_EGEN,brtzz-mtt/covid_stats,elsdes3/dinesafe-inspections,Gabriel737/CadorsMap,caseyeaster39/5215project,kaumil/cmpt_732,factorio-solutions/ehh2021-challange-7,Bimal-Kumar-002/Sentiment-classification,mighelone/gcp-bigquery-ingestion,H1N3Z/DS440_Capstone,neuronx1/bwi,DanGoldwater/NedsHeating,arminkazimi/optimization-problem,LLNL/ISO-DART,TheisFerre/Thesis,ssstef/covid-case_numbers,g1776/ElephantsDBSCANResearch,dannymorris/daily-rainfall,prerna0708/Assignments,killim10/BRA,meteostat/weather-stations,taimurKhann/weather-forecast,Skippy33/climate-change-visualizer,meteostat/jasper,niubit/astropi_atlantes,veganjay/prefectdemo,Hunterxj/UI-Dev-FrontPage,Hunterxj/API-Dev,fkrutul/smarthome,meteostat/meteostat-server,pgalko/athlete_data_warehouse,ToxSense/Server,ToxSense/AI,Badekale/cold_snap_alberta,abertella/Capstone,deadmau6/IncidentReport,alexZajac/airlines_performance,dalgibbard/WeatherHistory,amine-akrout/Udacity-DEND-Capstone-Project,paulharte/football_team_picker,AndrewVDo/whenShouldIGo,avertiz/msds498GroupProject,Tjarke/Residual_Load",Meteostat,meteostat,https://github.com/meteostat,https://meteostat.net,Canada,,,https://avatars.githubusercontent.com/u/29773680?v=4,,,
cmip6-downscaling,Climate downscaling using CMIP6 data.,carbonplan,https://github.com/carbonplan/cmip6-downscaling.git,github,,Climate Data Processing and Access,"Mon, 01 Aug 2022 16:15:38 GMT",67,0,57,true,Jupyter Notebook,carbonplan,carbonplan,"Jupyter Notebook,Python",https://docs.carbonplan.org/cmip6-downscaling,"2020/10/19, 20:58:02",662,MIT,739,827,"2022/08/03, 03:21:12",24,229,235,221,9,2,0.3,0.7053726169844021,"2022/06/10, 18:26:10",0.1.8,0,9,false,,false,false,,carbonplan,carbonplan,https://github.com/carbonplan,carbonplan.org,earth,,,https://avatars.githubusercontent.com/u/58278235?v=4,,,
weather-tools,A series of command-line tools to make common data engineering tasks easier for researchers in climate and weather.,google,https://github.com/google/weather-tools.git,github,"python,apache-beam,weather",Climate Data Processing and Access,"Tue, 09 Aug 2022 16:22:47 GMT",81,0,81,true,Python,Google,google,"Python,Shell,Dockerfile",https://weather-tools.readthedocs.io/,"2021/11/22, 22:30:09",263,Apache-2.0,151,259,"2022/08/09, 16:22:50",45,115,167,167,3,6,1.3,0.4629629629629629,"2022/06/27, 16:53:57",v0.3.2,6,17,false,,false,true,,Google,google,https://github.com/google,https://opensource.google/,,,,https://avatars.githubusercontent.com/u/1342004?v=4,,,
Senses Toolkit,Offers a range of modules to learn about and explore climate change scenarios.,SensesProject,https://github.com/SensesProject/senses-toolkit.git,github,"climate-change,data-visualization,toolkit,learn,explore",Climate Data Processing and Access,"Wed, 28 Apr 2021 20:49:38 GMT",1,0,1,false,Vue,Senses Project,SensesProject,"Vue,SCSS,JavaScript",https://climatescenarios.org/,"2019/11/13, 16:15:43",1003,ISC,0,215,"2021/04/28, 20:50:27",10,14,17,0,471,10,0.1,0.12871287128712872,,,0,5,false,,false,false,,Senses Project,SensesProject,https://github.com/SensesProject,https://climatescenarios.org/,Potsdam et al.,,,https://avatars.githubusercontent.com/u/33156584?v=4,,,
loadeR,An R package for climate data access building on the NetCDF-Java API.,SantanderMetGroup,https://github.com/SantanderMetGroup/loadeR.git,github,,Climate Data Processing and Access,"Tue, 31 May 2022 15:39:16 GMT",11,0,3,true,R,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,R,https://github.com/SantanderMetGroup/climate4R,"2015/11/04, 13:27:18",2473,GPL-3.0,7,434,"2021/11/05, 21:58:16",32,4,47,2,280,1,0.75,0.5388739946380697,"2021/07/05, 13:28:31",v1.7.1,0,7,false,,false,false,,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,
climate4R,"A bundle of R packages for transparent climate data access, post-processing (including data collocation and bias correction / downscaling) and visualization.",SantanderMetGroup,https://github.com/SantanderMetGroup/climate4R.git,github,,Climate Data Processing and Access,"Mon, 28 Mar 2022 15:22:46 GMT",84,0,32,true,Jupyter Notebook,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,"Jupyter Notebook,R,Dockerfile",,"2019/04/09, 13:21:45",1221,GPL-3.0,4,192,"2021/08/09, 07:26:16",12,9,16,1,368,0,0.0,0.7011494252873562,"2022/03/28, 15:31:29",v2.5.4,0,7,false,,false,false,,Santander Meteorology Group (UC-CSIC),SantanderMetGroup,https://github.com/SantanderMetGroup,http://www.meteo.unican.es,Santander,,,https://avatars.githubusercontent.com/u/5774630?v=4,,,
MeteoInfo,GIS and scientific computation environment for meteorological community.,meteoinfo,https://github.com/meteoinfo/MeteoInfo.git,github,"gis,scientific,scientific-computing,meteorology,java,jython",Climate Data Processing and Access,"Fri, 12 Aug 2022 07:46:58 GMT",219,0,55,true,Java,MeteoInfo,meteoinfo,"Java,Python,GLSL,HTML",http://www.meteothink.org/,"2019/02/26, 10:06:54",1263,LGPL-3.0,253,992,"2022/08/10, 01:47:37",1,6,22,8,2,0,0.0,0.004106776180698102,"2022/08/12, 15:54:41",v3.4,0,5,false,,false,false,,MeteoInfo,meteoinfo,https://github.com/meteoinfo,http://www.meteothink.org/,,,,https://avatars.githubusercontent.com/u/12314696?v=4,,,
GSODR,Global Surface Summary of the Day Weather Data Client for R.,ropensci,https://github.com/ropensci/GSODR.git,github,"r,weather-data,gsod,ncdc,weather-stations,global-data,data-access,ncei,weather,weather-information,historical-weather,historical-data,daily-data,daily-weather,rstats,r-package",Climate Data Processing and Access,"Sun, 08 May 2022 01:05:35 GMT",78,0,5,true,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/GSODR,"2015/03/23, 23:26:42",2699,CUSTOM,59,2395,"2021/10/13, 12:49:51",0,33,86,1,303,0,0.0,0.0014903129657227732,"2022/05/08, 01:01:55",3.1.5,0,4,false,,true,true,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,
easyclimate,Easy access to high-resolution daily climate data for Europe.,VeruGHub,https://github.com/VeruGHub/easyclimate.git,github,"r-package,climate-data,europe",Climate Data Processing and Access,"Mon, 28 Mar 2022 17:57:29 GMT",26,0,10,true,R,,,R,https://verughub.github.io/easyclimate/,"2019/11/08, 09:56:39",1008,GPL-3.0,38,145,"2022/02/10, 19:39:52",6,2,24,14,183,0,0.0,0.11827956989247312,"2021/10/18, 09:08:32",v0.1.2,0,4,false,,false,false,,,,,,,,,,,,
Climate categories,"Commonly used codes, categories, terminologies, and nomenclatures used in climate policy analysis in a nice Python package.",pik-primap,https://github.com/pik-primap/climate_categories.git,github,"climate-change,climate-data",Climate Data Processing and Access,"Tue, 09 Aug 2022 07:24:31 GMT",6,0,5,true,Python,PRIMAP,pik-primap,"Python,Makefile",https://climate-categories.readthedocs.io/,"2021/01/19, 16:51:03",570,CUSTOM,221,378,"2022/08/09, 07:24:35",7,58,61,37,3,2,0.0,0.27184466019417475,"2021/11/25, 15:26:59",v0.7.1,0,3,false,,false,true,,PRIMAP,pik-primap,https://github.com/pik-primap,https://www.pik-potsdam.de/,"Potsdam Institute for Climate Impact Research (PIK), Germany",,,https://avatars.githubusercontent.com/u/76953766?v=4,,,
OpenClimateGIS,A set of geoprocessing and calculation tools for CF-compliant climate datasets.,NCPP,https://github.com/NCPP/ocgis.git,github,"climate,climate-datasets,thredds,grid,shapefiles,gis,mpi,mpi4py,netcdf,gdal-python",Climate Data Processing and Access,"Thu, 08 Oct 2020 18:38:12 GMT",62,0,2,false,Python,National Climate Prediction Portal,NCPP,"Python,Shell,Dockerfile",,"2012/10/12, 20:23:13",3591,CUSTOM,0,2266,"2020/08/21, 23:01:53",55,15,468,0,721,1,1.4,0.06516443361753954,"2018/03/23, 19:02:18",v2.1.0,0,8,false,,false,false,,National Climate Prediction Portal,NCPP,https://github.com/NCPP,http://earthsystemcog.org/projects/ncpp/,,,,https://avatars.githubusercontent.com/u/609440?v=4,,,
remote_climate_data,A collection of remote climate data accessed via intake cached to disk.,aaronspring,https://github.com/aaronspring/remote_climate_data.git,github,"data-catalog,shapefiles,accessibility,netcdf,thredds-catalogs,opendap,observations,climate-science,climate-data,remote",Climate Data Processing and Access,"Wed, 20 Apr 2022 20:30:28 GMT",17,0,9,true,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/07/29, 14:52:05",744,MIT,23,109,"2022/04/17, 07:39:48",14,63,86,40,117,1,0.0,0.15384615384615385,,,1,3,false,,false,false,,,,,,,,,,,,
IPCC AR6 Chapter 9 Figures,Code and data for all figures from Chapter 9 of the IPCC AR6.,IPCC-WG1,https://github.com/IPCC-WG1/Chapter-9.git,github,,Climate Data Processing and Access,"Thu, 17 Feb 2022 01:47:34 GMT",61,0,61,true,MATLAB,IPCC-WG1,IPCC-WG1,"MATLAB,HTML,Jupyter Notebook,Python,Fortran,Shell,R",,"2021/08/17, 11:09:11",360,MIT,28,217,"2022/01/20, 00:10:23",1,4,4,4,204,1,0.25,0.22807017543859653,"2021/08/18, 14:09:44",v.1.0,0,7,false,,false,false,,IPCC-WG1,IPCC-WG1,https://github.com/IPCC-WG1,https://github.com/IPCC-WG1,,,,https://avatars.githubusercontent.com/u/50878063?v=4,,,
