,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_user_name.1,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,score,total_score
17,solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"Wed, 01 Jun 2022 01:44:00 GMT",83.0,3.0,18.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,"2017/10/29, 20:13:23",1747.0,CUSTOM,75.0,788.0,"2022/06/01, 01:44:01",44.0,129.0,175.0,57.0,72.0,1.0,2.0,0.523102310231023,"2022/04/07, 08:14:36",v5.7.7,7.0,22.0,False,,True,True,"ImperialCollegeLondon/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",Quantum Photovoltaics Research Group,qpv-research-group,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,2.4857744994731297,2.487881981032666,2.053740779768177,7.027397260273972,7.027397260273972
18,solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"Sun, 31 Jul 2022 11:09:25 GMT",40.0,184.0,16.0,True,Python,,,"Python,HTML",,"2019/04/09, 04:14:24",1221.0,MIT,17.0,51.0,"2022/07/31, 08:09:37",13.0,35.0,64.0,38.0,12.0,3.0,0.7,0.26,"2022/04/21, 23:16:15",v0.2.10,0.0,8.0,False,,False,False,"N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,BlockArchitech/home-assistant-core,janekbaraniewski/home-assistant,paulosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,clayauld/home_assistant-core,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,ismailbaskin/core-1,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,stnert/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,crodriguezanton/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,tinker1992/home-assistant,klauern/home-assistant-core,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,,,1.704425711275026,1.6928345626975765,1.0158061116965227,4.413066385669126,4.413066385669126
19,bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"Fri, 18 Mar 2022 19:09:32 GMT",17.0,0.0,3.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,"2017/12/13, 19:23:14",1702.0,CUSTOM,36.0,197.0,"2022/03/18, 18:54:05",12.0,25.0,40.0,9.0,146.0,1.0,0.0,0.55625,"2022/03/18, 19:03:07",v0.1.8,0.0,5.0,False,,False,False,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.172286617492097,1.3535300316122232,0.9657534246575343,4.491570073761855,4.491570073761855
20,solaR,Allows for reproducible research both for photovoltaics systems performance and solar radiation.,oscarperpinan,https://github.com/oscarperpinan/solar.git,github,,Photovoltaics and Solar Energy,"Mon, 18 Oct 2021 22:50:16 GMT",32.0,0.0,4.0,True,R,,,R,http://oscarperpinan.github.io/solar/,"2013/07/28, 14:14:41",3302.0,GPL-3.0,2.0,220.0,"2020/05/24, 17:51:32",5.0,0.0,12.0,0.0,810.0,0.0,0.0,0.0,"2014/04/27, 16:47:19",v0.38,0.0,1.0,False,,False,False,,,,,,,,,,,,,2.0816649104320337,0.3113804004214963,0.48735511064278186,2.880400421496312,2.880400421496312
21,SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"Sun, 06 Feb 2022 11:14:27 GMT",26.0,0.0,7.0,True,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,"2015/07/21, 05:23:10",2579.0,LGPL-3.0,295.0,1283.0,"2022/06/02, 02:35:18",43.0,10.0,54.0,9.0,71.0,4.0,0.5,0.6428571428571428,,,0.0,8.0,False,,False,False,,,SolarTherm,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,,2.6543730242360377,2.0800842992623814,1.6448893572181245,6.3793466807165435,6.3793466807165435
22,LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"Mon, 27 Jun 2022 14:58:43 GMT",54.0,0.0,17.0,True,C,Libre Solar Project,LibreSolar,"C,C++,CMake",https://libre.solar/bms-firmware/,"2016/11/30, 11:19:50",2081.0,Apache-2.0,82.0,236.0,"2022/06/10, 14:17:35",9.0,6.0,16.0,6.0,63.0,0.0,1.3333333333333333,0.0129032258064516,"2021/05/20, 12:46:38",v21.0,0.0,4.0,False,,False,False,,Libre Solar Project,LibreSolar,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,2.208113804004215,1.291886195995785,0.7850368809272918,4.285036880927292,4.285036880927292
23,Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"Mon, 21 Mar 2022 14:10:45 GMT",103.0,0.0,23.0,True,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,"2016/08/02, 12:03:35",2201.0,Apache-2.0,29.0,498.0,"2022/04/01, 16:42:54",10.0,79.0,120.0,4.0,133.0,1.0,1.3,0.1132075471698113,"2021/04/14, 11:02:11",v21.0,0.0,10.0,False,,True,True,,Libre Solar Project,LibreSolar,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,2.1696522655426764,1.7644889357218125,1.6359325605900947,5.570073761854584,5.570073761854584
24,pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"Wed, 04 May 2022 19:42:41 GMT",24.0,1.0,6.0,True,Python,Open Climate Fix,openclimatefix,Python,,"2019/07/16, 16:51:03",1123.0,Apache-2.0,208.0,315.0,"2022/05/04, 19:41:49",27.0,44.0,81.0,55.0,99.0,2.0,0.2,0.6495726495726496,"2022/05/04, 19:43:40",v0.1.20,0.0,10.0,False,,False,False,openclimatefix/PVConsumer,Open Climate Fix,openclimatefix,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.463645943097998,2.0463645943097997,1.4631190727081138,5.973129610115912,5.973129610115912
25,predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"Thu, 07 Apr 2022 10:59:27 GMT",42.0,0.0,33.0,True,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,"2020/09/30, 16:46:56",681.0,MIT,261.0,379.0,"2022/07/15, 08:40:29",43.0,20.0,52.0,38.0,28.0,2.0,0.1,0.3641791044776119,,,1.0,3.0,False,,False,False,,Open Climate Fix,openclimatefix,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.0384615384615383,1.2355110642781875,1.012118018967334,4.28609062170706,4.28609062170706
28,solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"Thu, 10 Feb 2022 20:06:56 GMT",129.0,0.0,43.0,True,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/09/15, 12:26:12",1792.0,MIT,26.0,144.0,"2022/02/15, 03:52:43",11.0,22.0,52.0,20.0,178.0,3.0,0.8,0.4888888888888889,,,0.0,10.0,True,github,False,False,,,,,,,,,,,,,2.338777660695469,2.0700737618545837,1.2091675447839831,5.618018967334035,5.618018967334035
29,pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"Tue, 02 Aug 2022 15:54:50 GMT",50.0,1.0,16.0,True,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,"2020/02/18, 17:10:34",906.0,MIT,146.0,282.0,"2022/06/24, 18:01:59",25.0,86.0,124.0,35.0,49.0,5.0,7.5,0.2091503267973856,"2022/02/18, 23:03:48",v0.1.1,0.0,6.0,False,,True,False,sandialabs/pvOps,pvlib,pvlib,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,2.0974710221285564,1.821390937829294,1.331928345626976,5.250790305584827,5.250790305584827
30,IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"Tue, 09 Aug 2022 10:49:44 GMT",21.0,0.0,8.0,True,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,"2019/08/22, 10:21:56",1086.0,AGPL-3.0,12.0,64.0,"2022/07/26, 15:33:32",0.0,24.0,25.0,12.0,17.0,0.0,0.6,0.04,"2022/08/02, 14:24:06",v2.0,0.0,2.0,False,,False,False,,,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,,1.4262381454162276,1.0342465753424657,0.4752370916754478,2.9357218124341413,2.9357218124341413
31,rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"Tue, 19 Apr 2022 01:18:56 GMT",12.0,0.0,9.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,"2019/06/12, 20:01:41",1156.0,CUSTOM,56.0,423.0,"2022/02/15, 06:19:48",11.0,29.0,40.0,15.0,178.0,2.0,0.0,0.0,"2021/09/24, 12:34:45",v1.0.1,0.0,1.0,False,,True,True,,Quantum Photovoltaics Research Group,qpv-research-group,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,2.16491043203372,0.3113804004214963,0.8013698630136987,3.2776606954689145,3.2776606954689145
33,StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"Thu, 23 Jun 2022 21:50:25 GMT",22.0,2.0,2.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2018/01/15, 01:38:46",1670.0,BSD-2-Clause,63.0,530.0,"2022/06/23, 21:53:13",5.0,39.0,41.0,12.0,49.0,2.0,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0.0,6.0,False,,False,True,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.1095890410958904,1.5126448893572182,1.2650158061116965,4.887249736564805,4.887249736564805
35,nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"Sun, 10 Apr 2022 02:04:36 GMT",82.0,0.0,21.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,"2017/11/02, 06:08:53",1744.0,CUSTOM,345.0,1971.0,"2022/06/30, 10:35:14",1.0,5.0,71.0,20.0,43.0,0.0,0.0,0.002205071664829,"2022/04/10, 02:06:02",v4.0.7,0.0,4.0,False,,True,True,,rOpenSci,ropensci,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,2.4847207586933617,0.6127502634351949,1.5316122233930454,4.629083245521602,4.629083245521602
37,SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"Thu, 14 Jul 2022 17:20:40 GMT",26.0,0.0,4.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,"2017/06/29, 15:20:21",1870.0,CUSTOM,13.0,67.0,"2022/03/14, 22:03:13",19.0,15.0,22.0,5.0,150.0,3.0,0.1,0.1320754716981131,,,0.0,4.0,False,,False,True,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.9826132771338252,1.0790305584826132,0.6227608008429927,3.684404636459431,3.684404636459431
38,CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"Mon, 30 May 2022 07:42:55 GMT",33.0,0.0,15.0,True,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,"2018/04/23, 12:10:13",1572.0,MIT,3.0,280.0,"2021/05/06, 23:51:49",0.0,9.0,18.0,1.0,462.0,0.0,0.1111111111111111,0.5833333333333333,"2022/08/10, 16:43:10",v0.4,0.0,9.0,False,,False,False,,Materials Design Group,WMD-group,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,,1.7344573234984193,1.8956796628029506,1.118018967334036,4.748155953635406,4.748155953635406
39,honeybee,"A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"Wed, 21 Jul 2021 11:22:06 GMT",87.0,0.0,3.0,True,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,"2015/12/24, 23:43:38",2422.0,GPL-3.0,0.0,797.0,"2022/02/02, 08:08:41",36.0,282.0,453.0,3.0,191.0,0.0,0.0,0.4314960629921259,"2020/08/13, 22:16:10",v1.0.1,0.0,8.0,False,,True,True,,Ladybug Tools,ladybug-tools,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,1.8730242360379346,1.3793466807165435,1.9293993677555323,5.18177028451001,5.18177028451001
41,MPPT-Solar-Charger,Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"Wed, 20 Jul 2022 02:00:59 GMT",83.0,0.0,20.0,True,C,,,"C,C++,Assembly",,"2018/04/30, 04:48:29",1565.0,GPL-3.0,3.0,49.0,"2021/01/10, 22:43:46",2.0,0.0,2.0,0.0,578.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,,1.6659641728134877,0.3113804004214963,0.15384615384615385,2.1311907270811377,2.1311907270811377
42,Tonatiuh,A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"Wed, 23 Feb 2022 09:35:27 GMT",45.0,0.0,7.0,True,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,"2015/05/08, 10:51:30",2653.0,GPL-3.0,1.0,1168.0,"2020/12/18, 07:26:19",47.0,1.0,69.0,1.0,602.0,0.0,0.0,0.0757918552036198,"2017/09/15, 07:38:25",v2.2.4,0.0,5.0,False,,False,False,,National Renewable Energy Centre - CENER,iat-cener,https://github.com/iat-cener,https://www.cener.com,"Sarriguren, Spain",,,https://avatars.githubusercontent.com/u/12331888?v=4,,,,2.012644889357218,0.8361433087460485,1.5015806111696524,4.3503688092729185,4.3503688092729185
43,PV4GER,Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,github,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai,deep-learning,remote-sensing,satellite-imagery",Photovoltaics and Solar Energy,"Fri, 22 Jul 2022 01:13:04 GMT",34.0,0.0,21.0,True,Python,,,Python,,"2021/01/20, 12:47:54",569.0,MIT,9.0,107.0,"2021/05/24, 16:03:30",0.0,3.0,4.0,0.0,445.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,,1.3229715489989462,0.3113804004214963,0.27028451001053744,1.90463645943098,1.90463645943098
44,PV Free,A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"Tue, 14 Dec 2021 00:49:44 GMT",15.0,0.0,0.0,True,Python,Breaking Bytes,BreakingBytes,"Python,HTML",https://pvfree.herokuapp.com/,"2015/02/28, 08:09:30",2722.0,BSD-2-Clause,2.0,238.0,"2021/12/14, 00:49:53",5.0,21.0,31.0,2.0,241.0,2.0,0.0,0.0334928229665071,,,0.0,3.0,False,,False,False,,Breaking Bytes,BreakingBytes,https://github.com/BreakingBytes,http://breaking-bytes.mikofski.io/,"Oakland, CA",,,https://avatars.githubusercontent.com/u/1437576?v=4,,,,2.0200210748155953,0.6174920969441517,0.8119072708113804,3.4494204425711272,3.4494204425711272
45,Pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"Tue, 03 May 2022 18:34:54 GMT",304.0,0.0,39.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://pysolar.org,"2008/03/01, 23:35:48",5276.0,GPL-3.0,10.0,349.0,"2022/07/01, 11:41:23",18.0,70.0,133.0,8.0,42.0,0.0,0.0,0.4141414141414141,"2021/09/20, 21:33:11",0.10,0.0,39.0,False,,False,False,,,,,,,,,,,,,2.17913593256059,1.746048472075869,1.8825079030558483,5.8076923076923075,5.8076923076923075
46,PV_ICE,"An open-source tool to quantify Solar Photovoltaics (PV) Energy and Mass Flows in the Circular Economy, from a Reliability and Lifetime approach.",NREL,https://github.com/NREL/PV_ICE.git,github,"circular-economy,circularity-metrics,reliability,solar-energy,circularity,mass-flow,repair,reuse,recycle,photovoltaics,lifetime",Photovoltaics and Solar Energy,"Tue, 05 Jul 2022 19:40:25 GMT",17.0,0.0,9.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://PV_ICE.readthedocs.io,"2020/03/18, 21:31:34",876.0,CUSTOM,112.0,646.0,"2022/07/05, 19:40:30",4.0,12.0,15.0,6.0,37.0,1.0,0.0,0.4221014492753623,"2021/11/09, 16:49:00",v0.2.1,0.0,6.0,False,,False,False,,National Renewable Energy Laboratory,NREL,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.6928345626975763,1.2665964172813489,1.1485774499473131,4.1080084299262385,4.1080084299262385
47,Solar electricity Nowcasting,Build the world's best near-term forecasting system for solar electricity generation.,openclimatefix,https://github.com/openclimatefix/nowcasting.git,github,nowcasting,Photovoltaics and Solar Energy,"Wed, 20 Jul 2022 08:47:55 GMT",46.0,0.0,46.0,True,TypeScript,Open Climate Fix,openclimatefix,"TypeScript,JavaScript,Python,CSS",https://openclimatefix.org/projects/nowcasting/,"2020/12/15, 15:40:01",605.0,MIT,268.0,270.0,"2022/08/01, 13:24:47",41.0,73.0,139.0,139.0,11.0,5.0,0.2,0.7037037037037037,,,0.0,9.0,False,,False,False,,Open Climate Fix,openclimatefix,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.090094836670179,2.0500526870389884,1.493150684931507,5.633298208640674,5.633298208640674
48,Solar Forecast Arbiter,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core.git,github,,Photovoltaics and Solar Energy,"Fri, 11 Feb 2022 19:07:13 GMT",19.0,3.0,7.0,True,Python,Solar Forecast Arbiter,SolarArbiter,"Python,Jinja,HTML,TeX,Dockerfile,C",https://solarforecastarbiter-core.readthedocs.io,"2019/01/23, 17:31:36",1297.0,MIT,28.0,472.0,"2022/02/11, 19:07:13",130.0,347.0,654.0,93.0,181.0,7.0,1.8,0.4837758112094396,"2022/02/11, 21:26:33",1.0.13,0.0,7.0,False,,False,True,"SolarArbiter/workshop,SolarArbiter/solarforecastarbiter-dashboard,SolarArbiter/solarforecastarbiter-api",Solar Forecast Arbiter,SolarArbiter,https://github.com/SolarArbiter,https://forecastarbiter.epri.com,United States of America,,,https://avatars.githubusercontent.com/u/43686373?v=4,,,,2.415173867228662,2.090094836670179,1.7834562697576397,6.28872497365648,6.28872497365648
49,pv-system-profiler,Estimating PV array location and orientation from real-world power datasets.,slacgismo,https://github.com/slacgismo/pv-system-profiler.git,github,,Photovoltaics and Solar Energy,"Wed, 13 Oct 2021 19:41:56 GMT",6.0,1.0,4.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/04/23, 18:33:36",1207.0,BSD-2-Clause,130.0,778.0,"2021/10/13, 19:42:00",4.0,28.0,29.0,16.0,302.0,1.0,0.1,0.1958174904942965,"2021/10/13, 19:42:35",v0.1.4,0.0,4.0,False,,False,True,slacgismo/solar-data-tools,SLAC GISMo,slacgismo,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.434668071654373,1.149631190727081,1.1580611169652264,4.74236037934668,4.74236037934668
