,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,project_age_in_years,activity,community,size,total_score
12,solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,github,,Photovoltaics and Solar Energy,"2022/08/04, 20:46:41",27.0,6.0,4.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/02/17, 00:28:25",1287.0,BSD-2-Clause,272.0,803.0,"2022/08/04, 20:47:03",6.0,71.0,78.0,26.0,22.0,3.0,0.8,0.3284241531664212,"2022/08/04, 20:48:28",v0.7.0,0.0,8.0,False,,False,True,"slacgismo/gismo-cloud-deploy,slacgismo/pv-system-profiler,DuraMAT/pvpro,slacgismo/solar-data-pipeline,slacgismo/StatisticalClearSky,tadatoshi/StatisticalClearSky",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,3.526027397260274,2.722048066875653,1.7925809822361547,2.159352142110763,0.6705356511363488
13,SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/04/28, 17:07:57",25.0,1.0,6.0,True,Python,TDcoSim Team,tdcosim,Python,,"2019/03/19, 21:59:40",1256.0,CUSTOM,19.0,216.0,"2022/04/28, 16:58:01",2.0,18.0,32.0,7.0,120.0,0.0,0.0,0.0139860139860139,,,0.0,2.0,False,,False,False,tdcosim/TDcoSim,,https://github.com/tdcosim,,Chicago,,,https://avatars.githubusercontent.com/u/52003368?v=4,,,,3.441095890410959,1.5658307210031348,0.49216300940438873,1.0444096133751306,0.3086123230381433
14,bifacial_radiance,Toolkit for working with RADIANCE for the ray-trace modeling of Bifacial Photovoltaics.,NREL,https://github.com/NREL/bifacial_radiance.git,github,"radiance,bifacial,photovoltaics,renewable-energy,renewables,gui",Photovoltaics and Solar Energy,"2022/04/22, 22:20:00",58.0,0.0,11.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,C++,TeX,Dockerfile,C,Shell,Makefile,Awk",https://bifacial-radiance.readthedocs.io,"2017/12/13, 17:56:18",1717.0,BSD-3-Clause,322.0,1495.0,"2022/07/13, 12:04:37",80.0,128.0,348.0,89.0,45.0,1.0,0.0,0.3815907059874888,"2022/03/10, 03:45:11",0.4.1,0.0,10.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.704109589041096,2.8030303030303028,1.4200626959247649,2.817659352142111,0.6922528417275685
17,solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/06/01, 01:44:00",84.0,3.0,19.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,"2017/10/29, 20:13:23",1762.0,CUSTOM,74.0,788.0,"2022/06/01, 01:44:01",44.0,129.0,175.0,56.0,87.0,1.0,2.0,0.523102310231023,"2022/04/07, 08:14:36",v5.7.7,7.0,22.0,False,,True,True,"ImperialCollegeLondon/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,4.8273972602739725,2.6504702194357366,2.4968652037617556,2.7361546499477534,0.7903025453232306
18,solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/07/31, 11:09:25",40.0,187.0,15.0,True,Python,,,"Python,HTML",,"2019/04/09, 04:14:24",1236.0,MIT,14.0,51.0,"2022/07/31, 08:09:37",13.0,35.0,64.0,24.0,27.0,3.0,0.7,0.26,"2022/04/21, 23:16:15",v0.2.10,0.0,8.0,False,,False,False,"iamwillbar/core,bakoorahnin/core,piotr-kubiak/home-assistant,shnolshnol1/core,N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,BlockArchitech/home-assistant-core,janekbaraniewski/home-assistant,paulosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,clayauld/home_assistant-core,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,ismailbaskin/core-1,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,stnert/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,crodriguezanton/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,klauern/home-assistant-core,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,,3.3863013698630136,2.063740856844305,1.6980146290491116,1.4540229885057472,0.5311724951010378
19,bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/03/18, 19:09:32",18.0,0.0,4.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,"2017/12/13, 19:23:14",1717.0,CUSTOM,36.0,197.0,"2022/03/18, 18:54:05",12.0,25.0,40.0,9.0,161.0,1.0,0.0,0.55625,"2022/03/18, 19:03:07",v0.1.8,0.0,5.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,4.704109589041096,2.3025078369905954,1.356844305120167,1.3380355276907,0.5084501120794626
20,solaR,Allows for reproducible research both for photovoltaics systems performance and solar radiation.,oscarperpinan,https://github.com/oscarperpinan/solar.git,github,,Photovoltaics and Solar Energy,"2021/10/18, 22:50:16",32.0,0.0,4.0,True,R,,,R,http://oscarperpinan.github.io/solar/,"2013/07/28, 14:14:41",3316.0,GPL-3.0,2.0,220.0,"2020/05/24, 17:51:32",5.0,0.0,12.0,0.0,824.0,0.0,0.0,0.0,"2014/04/27, 16:47:19",v0.38,0.0,1.0,False,,False,False,,,,,,,,,,,,9.084931506849315,1.4231974921630095,0.3140020898641588,0.5114942528735633,0.2289367375836031
21,SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/02/06, 11:14:27",26.0,0.0,7.0,True,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,"2015/07/21, 05:23:10",2594.0,LGPL-3.0,273.0,1283.0,"2022/06/02, 02:35:18",43.0,10.0,54.0,9.0,86.0,4.0,0.5,0.6428571428571428,,,0.0,8.0,False,,False,False,,,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,,7.1068493150684935,1.9905956112852663,2.081504702194357,1.901776384535005,0.6039326770481296
22,LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2022/06/27, 14:58:43",56.0,0.0,19.0,True,C,Libre Solar Project,LibreSolar,"C,C++,CMake",https://libre.solar/bms-firmware/,"2016/11/30, 11:19:50",2096.0,Apache-2.0,82.0,236.0,"2022/06/10, 14:17:35",9.0,6.0,16.0,6.0,77.0,0.0,1.3333333333333333,0.0129032258064516,"2021/05/20, 12:46:38",v21.0,0.0,4.0,False,,False,False,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,5.742465753424658,2.0365726227795196,1.29153605015674,0.9858934169278997,0.4434893419716374
23,Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2022/03/21, 14:10:45",104.0,0.0,24.0,True,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,"2016/08/02, 12:03:35",2216.0,Apache-2.0,29.0,498.0,"2022/04/01, 16:42:54",10.0,79.0,120.0,4.0,147.0,1.0,1.3,0.1132075471698113,"2021/04/14, 11:02:11",v21.0,0.0,10.0,False,,True,True,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,6.071232876712329,1.920062695924765,1.7711598746081505,2.22466039707419,0.5885476211975349
24,pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2022/08/15, 10:04:29",24.0,1.0,6.0,True,Python,Open Climate Fix,openclimatefix,Python,,"2019/07/16, 16:51:03",1137.0,Apache-2.0,211.0,318.0,"2022/08/15, 10:03:29",27.0,45.0,82.0,56.0,12.0,2.0,0.2,0.651063829787234,"2022/08/15, 10:05:19",v0.1.21,0.0,10.0,False,,False,False,openclimatefix/PVConsumer,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,3.115068493150685,2.7523510971786833,2.0538140020898643,1.9535005224660398,0.6859129392701201
25,predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/04/07, 10:59:27",42.0,0.0,28.0,True,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,"2020/09/30, 16:46:56",695.0,MIT,230.0,379.0,"2022/07/15, 08:40:29",43.0,20.0,52.0,36.0,43.0,2.0,0.1,0.3641791044776119,,,1.0,3.0,False,,False,False,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,1.904109589041096,2.0804597701149423,1.2403343782654128,1.350574712643678,0.4728573019943232
28,solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/02/10, 20:06:56",129.0,0.0,39.0,True,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/09/15, 12:26:12",1807.0,MIT,26.0,144.0,"2022/02/15, 03:52:43",12.0,22.0,52.0,20.0,193.0,4.0,0.8,0.4888888888888889,,,0.0,10.0,True,github,False,False,,,,,,,,,,,,4.950684931506849,1.9096133751306166,2.0768025078369905,1.5632183908045976,0.5665302926375414
29,pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"2022/08/18, 19:11:01",55.0,1.0,21.0,True,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,"2020/02/18, 17:10:34",920.0,MIT,150.0,286.0,"2022/08/18, 19:11:14",19.0,90.0,132.0,44.0,8.0,3.0,4.9,0.2292993630573248,"2022/08/18, 19:14:03",v0.1.2,0.0,6.0,False,,True,False,sandialabs/pvOps,,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,2.5205479452054793,2.610762800417973,1.8333333333333335,1.9665621734587253,0.6472085315805469
30,IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2022/08/17, 10:20:47",22.0,0.0,9.0,True,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,"2019/08/22, 10:21:56",1101.0,AGPL-3.0,12.0,65.0,"2022/07/26, 15:33:32",0.0,24.0,25.0,12.0,31.0,0.0,0.6,0.0588235294117647,"2022/08/02, 14:24:06",v2.0,0.0,2.0,False,,False,False,,,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,,3.0164383561643837,2.1081504702194356,1.071055381400209,0.8448275862068966,0.41450996282946106
31,rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2022/04/19, 01:18:56",12.0,0.0,8.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,"2019/06/12, 20:01:41",1171.0,CUSTOM,56.0,423.0,"2022/02/15, 06:19:48",11.0,29.0,40.0,15.0,193.0,2.0,0.0,0.0,"2021/09/24, 12:34:45",v1.0.1,0.0,1.0,False,,True,True,,,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,3.208219178082192,2.3960292580982236,0.3140020898641588,1.2074190177638453,0.3902345435004224
33,StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/06/23, 21:50:25",22.0,2.0,2.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2018/01/15, 01:38:46",1685.0,BSD-2-Clause,63.0,530.0,"2022/06/23, 21:53:13",5.0,39.0,41.0,12.0,64.0,2.0,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0.0,6.0,False,,False,True,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,4.616438356164384,2.4174503657262276,1.5167189132706373,1.7215256008359456,0.5706494125149644
34,Photovoltaic_Fault_Detector,Model-definition is a deep learning application for fault detection in photovoltaic plants.,RentadroneCL,https://github.com/RentadroneCL/Photovoltaic_Fault_Detector.git,github,"yolo3,detector-model,model-detection,detection-boxes,fault-detection,solar-energy,photovoltaic-panels,hacktoberfest,hacktoberfest2020",Photovoltaics and Solar Energy,"2022/08/25, 04:52:15",18.0,0.0,8.0,True,Jupyter Notebook,RENTADRONE,RentadroneCL,"Jupyter Notebook,HTML,Python",https://rentadrone.cl/developers/photovoltaic-fault-detector/,"2020/01/16, 13:50:45",954.0,GPL-3.0,3.0,139.0,"2020/12/18, 19:27:36",4.0,26.0,31.0,0.0,616.0,2.0,0.0,0.0970873786407766,,,2.0,4.0,False,,True,True,,,https://github.com/RentadroneCL,https://rentadrone.cl/developers,"Santiago, Chile",,,https://avatars.githubusercontent.com/u/32961692?v=4,,,,2.6136986301369864,1.3004179728317657,0.7810867293625914,1.1541274817136886,0.3221128630634628
35,nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2022/08/14, 07:54:39",82.0,0.0,19.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,"2017/11/02, 06:08:53",1759.0,CUSTOM,221.0,2002.0,"2022/06/30, 10:35:14",1.0,5.0,71.0,18.0,58.0,0.0,0.0,0.0021680216802167,"2022/08/13, 06:40:24",v4.0.8,0.0,4.0,False,,True,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,4.8191780821917805,2.80773249738767,0.6118077324973876,1.7163009404388716,0.5098808100244976
37,SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/07/14, 17:20:40",26.0,0.0,4.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,"2017/06/29, 15:20:21",1884.0,CUSTOM,11.0,67.0,"2022/03/14, 22:03:13",19.0,15.0,22.0,5.0,165.0,3.0,0.1,0.1320754716981131,,,0.0,4.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,5.161643835616438,1.5015673981191222,1.0856844305120168,0.927377220480669,0.3587337008150078
38,CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2022/05/30, 07:42:55",34.0,0.0,16.0,True,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,"2018/04/23, 12:10:13",1587.0,MIT,3.0,280.0,"2021/05/06, 23:51:49",0.0,9.0,18.0,1.0,477.0,0.0,0.1111111111111111,0.5833333333333333,"2022/08/10, 16:43:10",v0.4,0.0,9.0,False,,False,False,,,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,,4.347945205479452,2.147335423197492,1.903866248693835,1.3620689655172413,0.5554917247736348
39,honeybee,"A Python library to create, run and visualize the results of daylight (RADIANCE) and energy analysis (EnergyPlus/OpenStudio).",ladybug-tools,https://github.com/ladybug-tools/honeybee.git,github,,Photovoltaics and Solar Energy,"2021/07/21, 11:22:06",87.0,0.0,1.0,True,Python,Ladybug Tools,ladybug-tools,"Python,Shell,Dockerfile",http://ladybug-tools.github.io/honeybee/docs,"2015/12/24, 23:43:38",2437.0,GPL-3.0,0.0,797.0,"2022/02/02, 08:08:41",36.0,282.0,453.0,3.0,206.0,0.0,0.0,0.4314960629921259,"2020/08/13, 22:16:10",v1.0.1,0.0,8.0,False,,True,True,,,https://github.com/ladybug-tools,ladybug.tools,Worldwide,,,https://avatars.githubusercontent.com/u/14942270?v=4,,,,6.676712328767123,1.5036572622779518,1.3855799373040751,2.730407523510972,0.5433105425693996
41,MPPT-Solar-Charger,Supporting documentation and software for the MPPT Solar Charger.,danjulio,https://github.com/danjulio/MPPT-Solar-Charger.git,github,,Photovoltaics and Solar Energy,"2022/07/20, 02:00:59",83.0,0.0,20.0,True,C,,,"C,C++,Assembly",,"2018/04/30, 04:48:29",1580.0,GPL-3.0,3.0,49.0,"2021/01/10, 22:43:46",2.0,0.0,2.0,0.0,593.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,4.328767123287672,1.2978056426332287,0.3140020898641588,0.17763845350052246,0.18774688985602347
42,Tonatiuh,A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2022/02/23, 09:35:27",46.0,0.0,8.0,True,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,"2015/05/08, 10:51:30",2668.0,GPL-3.0,1.0,1168.0,"2020/12/18, 07:26:19",47.0,1.0,69.0,1.0,617.0,0.0,0.0,0.0757918552036198,"2017/09/15, 07:38:25",v2.2.4,0.0,5.0,False,,False,False,,,https://github.com/iat-cener,https://www.cener.com,"Sarriguren, Spain",,,https://avatars.githubusercontent.com/u/12331888?v=4,,,,7.30958904109589,1.4759665621734586,0.8375130616509927,1.5653082549634274,0.3814240955308335
43,PV4GER,Aims at democratizing and accelerating the access to photovoltaic systems data in Germany and beyond.,kdmayer,https://github.com/kdmayer/3D-PV-Locator.git,github,"neurips-2020,solar,renewable-energy,pv-systems,deepsolar,computer-vision,inception-v3,deeplabv3,network-planning,solar-panels,climate-change,ai,deep-learning,remote-sensing,satellite-imagery",Photovoltaics and Solar Energy,"2022/07/22, 01:13:04",34.0,0.0,21.0,True,Python,,,Python,,"2021/01/20, 12:47:54",584.0,MIT,9.0,107.0,"2021/05/24, 16:03:30",0.0,3.0,4.0,0.0,459.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,,,,,,,,,,1.6,1.376698014629049,0.3140020898641588,0.39498432601880873,0.21427167228160485
44,PV Free,A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"2021/12/14, 00:49:44",15.0,0.0,0.0,True,Python,Breaking Bytes,BreakingBytes,"Python,HTML",https://pvfree.herokuapp.com/,"2015/02/28, 08:09:30",2737.0,BSD-2-Clause,2.0,238.0,"2021/12/14, 00:49:53",5.0,21.0,31.0,2.0,256.0,2.0,0.0,0.0334928229665071,,,0.0,3.0,False,,False,False,,,https://github.com/BreakingBytes,http://breaking-bytes.mikofski.io/,"Oakland, CA",,,https://avatars.githubusercontent.com/u/1437576?v=4,,,,7.498630136986302,1.3239289446185998,0.6201671891327063,1.1619644723093,0.3071727375310986
45,Pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"2022/05/03, 18:34:54",303.0,0.0,37.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://pysolar.org,"2008/03/01, 23:35:48",5291.0,GPL-3.0,10.0,349.0,"2022/08/22, 19:06:35",18.0,70.0,134.0,10.0,4.0,0.0,0.0,0.4141414141414141,"2021/09/20, 21:33:11",0.10,0.0,39.0,False,,False,False,,,,,,,,,,,,14.495890410958904,1.438871473354232,1.7523510971786833,2.4493207941483806,0.5541820873684854
46,PV_ICE,"An open-source tool to quantify Solar Photovoltaics (PV) Energy and Mass Flows in the Circular Economy, from a Reliability and Lifetime approach.",NREL,https://github.com/NREL/PV_ICE.git,github,"circular-economy,circularity-metrics,reliability,solar-energy,circularity,mass-flow,repair,reuse,recycle,photovoltaics,lifetime",Photovoltaics and Solar Energy,"2022/07/05, 19:40:25",17.0,0.0,9.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://PV_ICE.readthedocs.io,"2020/03/18, 21:31:34",891.0,CUSTOM,90.0,646.0,"2022/07/05, 19:40:30",4.0,12.0,15.0,4.0,52.0,1.0,0.0,0.4221014492753623,"2021/11/09, 16:49:00",v0.2.1,0.0,6.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.441095890410959,2.026123301985371,1.2675026123301985,1.4284221525600835,0.47665392006820545
