,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,community_development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
17,solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/06/01, 01:44:00",83.0,3.0,18.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,"2017/11/03, 14:01:47","2017/10/29, 20:13:23",1749.0,CUSTOM,75.0,788.0,"2022/06/01, 01:44:01",44.0,129.0,175.0,57.0,74.0,1.0,2.0,0.523102310231023,"2022/04/07, 08:14:36",v5.7.7,7.0,22.0,False,,True,True,"ImperialCollegeLondon/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,2.546933667083855,2.438047559449312,2.590738423028786,0.7562837627200505
18,solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/07/31, 11:09:25",40.0,184.0,16.0,True,Python,,,"Python,HTML",,"2019/09/19, 09:24:00","2019/04/09, 04:14:24",1223.0,MIT,17.0,51.0,"2022/07/31, 08:09:37",13.0,35.0,64.0,38.0,14.0,3.0,0.7,0.26,"2022/04/21, 23:16:15",v0.2.10,0.0,8.0,False,,False,False,"N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,BlockArchitech/home-assistant-core,janekbaraniewski/home-assistant,paulosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,clayauld/home_assistant-core,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,ismailbaskin/core-1,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,stnert/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,crodriguezanton/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,tinker1992/home-assistant,klauern/home-assistant-core,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,,1.9411764705882353,1.5675844806007508,1.2634543178973718,0.48421933687874325
19,bifacialvf,Bifacial PV View Factor model for system performance calculation.,NREL,https://github.com/NREL/bifacialvf.git,github,,Photovoltaics and Solar Energy,"2022/03/18, 19:09:32",17.0,0.0,3.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://bifacialvf.readthedocs.io,"2018/02/07, 23:18:00","2017/12/13, 19:23:14",1705.0,CUSTOM,36.0,197.0,"2022/03/18, 18:54:05",12.0,25.0,40.0,9.0,149.0,1.0,0.0,0.55625,"2022/03/18, 19:03:07",v0.1.8,0.0,5.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.1670838548185234,1.244055068836045,1.0882352941176472,0.4565463386977948
21,SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/02/06, 11:14:27",26.0,0.0,7.0,True,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,"2015/08/17, 08:56:40","2015/07/21, 05:23:10",2581.0,LGPL-3.0,295.0,1283.0,"2022/06/02, 02:35:18",43.0,10.0,54.0,9.0,73.0,4.0,0.5,0.6428571428571428,,,0.0,8.0,False,,False,False,,,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,,1.906758448060075,1.978723404255319,1.6821026282853568,0.5620141769623407
22,LibreSolar,Firmware for LibreSolar BMS boards based on bq769x0 or ISL94202.,LibreSolar,https://github.com/LibreSolar/bms-firmware.git,github,,Photovoltaics and Solar Energy,"2022/06/27, 14:58:43",55.0,0.0,18.0,True,C,Libre Solar Project,LibreSolar,"C,C++,CMake",https://libre.solar/bms-firmware/,"2019/08/18, 17:06:56","2016/11/30, 11:19:50",2083.0,Apache-2.0,82.0,236.0,"2022/06/10, 14:17:35",9.0,6.0,16.0,6.0,65.0,0.0,1.3333333333333333,0.0129032258064516,"2021/05/20, 12:46:38",v21.0,0.0,4.0,False,,False,False,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,1.8448060075093866,1.1683354192740927,0.7471839799749687,0.386020067084402
23,Charge Controller Firmware,Firmware for LibreSolar MPPT/PWM charge controllers.,LibreSolar,https://github.com/LibreSolar/charge-controller-firmware.git,github,,Photovoltaics and Solar Energy,"2022/03/21, 14:10:45",103.0,0.0,23.0,True,C++,Libre Solar Project,LibreSolar,"C++,C,CMake,Python,Batchfile,Shell",https://libre.solar/charge-controller-firmware/,"2018/10/06, 15:51:29","2016/08/02, 12:03:35",2203.0,Apache-2.0,29.0,498.0,"2022/04/01, 16:42:54",10.0,79.0,120.0,4.0,135.0,1.0,1.3,0.1132075471698113,"2021/04/14, 11:02:11",v21.0,0.0,10.0,False,,True,True,,,https://github.com/LibreSolar,https://libre.solar,"Hamburg, Germany",,,https://avatars.githubusercontent.com/u/17674115?v=4,,,,1.7302878598247808,1.655819774718398,2.0262828535669586,0.5359689565067391
24,pvoutput,Python code for downloading PV data from PVOutput.org.,openclimatefix,https://github.com/openclimatefix/pvoutput.git,github,"pvoutput,python,python-library,solar,nowcasting",Photovoltaics and Solar Energy,"2022/05/04, 19:42:41",24.0,1.0,6.0,True,Python,Open Climate Fix,openclimatefix,Python,,"2019/08/06, 13:47:04","2019/07/16, 16:51:03",1125.0,Apache-2.0,208.0,315.0,"2022/05/04, 19:41:49",27.0,44.0,81.0,55.0,102.0,2.0,0.2,0.6495726495726496,"2022/05/04, 19:43:40",v0.1.20,0.0,10.0,False,,False,False,openclimatefix/PVConsumer,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.84918648310388,1.946182728410513,1.7290362953692116,0.660212025943777
25,predict_pv_yield,Use machine learning to map satellite imagery of clouds to solar PV yield.,openclimatefix,https://github.com/openclimatefix/predict_pv_yield.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/04/07, 10:59:27",42.0,0.0,32.0,True,Jupyter Notebook,Open Climate Fix,openclimatefix,"Jupyter Notebook,Python",,"2021/02/22, 13:54:16","2020/09/30, 16:46:56",683.0,MIT,261.0,379.0,"2022/07/15, 08:40:29",43.0,20.0,52.0,38.0,30.0,2.0,0.1,0.3641791044776119,,,1.0,3.0,False,,False,False,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.0006257822277846,1.0913642052565706,1.0957446808510638,0.42263739157533026
28,solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/02/10, 20:06:56",129.0,0.0,42.0,True,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/10/03, 03:59:14","2017/09/15, 12:26:12",1794.0,MIT,26.0,144.0,"2022/02/15, 03:52:43",11.0,22.0,52.0,20.0,180.0,3.0,0.8,0.4888888888888889,,,0.0,10.0,True,github,False,False,,,,,,,,,,,,1.7897371714643304,1.9643304130162704,1.3297872340425532,0.518802875468673
29,pvanalytics,"Quality control, filtering, feature labeling, and other tools for working with data from photovoltaic energy systems.",pvlib,https://github.com/pvlib/pvanalytics.git,github,,Photovoltaics and Solar Energy,"2022/08/02, 15:54:50",50.0,1.0,16.0,True,Python,pvlib,pvlib,Python,https://pvanalytics.readthedocs.io,"2020/02/27, 21:40:25","2020/02/18, 17:10:34",908.0,MIT,146.0,282.0,"2022/06/24, 18:01:59",25.0,86.0,124.0,35.0,51.0,5.0,7.5,0.2091503267973856,"2022/02/18, 23:03:48",v0.1.1,0.0,6.0,False,,True,False,sandialabs/pvOps,,https://github.com/pvlib,,,,,https://avatars.githubusercontent.com/u/11037261?v=4,,,,2.438047559449312,1.7234042553191489,1.7196495619524406,0.5915498032153025
30,IonMonger,A free and fast perovskite solar cell simulator with coupled ion vacancy and charge carrier dynamics in one dimension.,PerovskiteSCModelling,https://github.com/PerovskiteSCModelling/IonMonger.git,github,"perovskite-solar-cells,halide-ion-migration",Photovoltaics and Solar Energy,"2022/08/09, 10:49:44",21.0,0.0,8.0,True,MATLAB,,PerovskiteSCModelling,"MATLAB,Python,TeX",https://sites.google.com/view/ionmonger/home,"2019/10/29, 17:57:59","2019/08/22, 10:21:56",1088.0,AGPL-3.0,12.0,64.0,"2022/07/26, 15:33:32",0.0,24.0,25.0,12.0,19.0,0.0,0.6,0.04,"2022/08/02, 14:24:06",v2.0,0.0,2.0,False,,False,False,,,https://github.com/PerovskiteSCModelling,,,,,https://avatars.githubusercontent.com/u/45872822?v=4,,,,1.936795994993742,0.9030037546933667,0.6364205256570714,0.35638064580112455
31,rayflare,"Provide a flexible, user-friendly Python environment to model complex optical stacks, with a focus on solar cells.",qpv-research-group,https://github.com/qpv-research-group/rayflare.git,github,"physics,optics,raytracing,ray-tracing,rigorous-coupled-wave,transfer-matrix-method,solar-cells,multiscale-simulation",Photovoltaics and Solar Energy,"2022/04/19, 01:18:56",12.0,0.0,9.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,TeX",,"2019/02/12, 07:45:05","2019/06/12, 20:01:41",1159.0,CUSTOM,56.0,423.0,"2022/02/15, 06:19:48",11.0,29.0,40.0,15.0,180.0,2.0,0.0,0.0,"2021/09/24, 12:34:45",v1.0.1,0.0,1.0,False,,True,True,,,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,2.2428035043804755,0.2453066332916145,0.9968710888610763,0.34405011214415215
33,StatisticalClearSky,Statistical estimation of a clear sky signal from PV system power data.,slacgismo,https://github.com/slacgismo/StatisticalClearSky.git,github,,Photovoltaics and Solar Energy,"2022/06/23, 21:50:25",22.0,2.0,2.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2018/04/23, 06:28:34","2018/01/15, 01:38:46",1672.0,BSD-2-Clause,63.0,530.0,"2022/06/23, 21:53:13",5.0,39.0,41.0,12.0,51.0,2.0,0.1,0.4156626506024096,"2022/06/23, 22:03:19",v0.4.6,0.0,6.0,False,,False,True,"slacgismo/solar-data-tools,slacgismo/solar-data-pipeline",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.27909887359199,1.3754693366708386,1.4843554443053817,0.5161047373118886
35,nasapower,"Aims to make it quick and easy to automate downloading NASA-POWER global meteorology, surface solar energy and climatology data in your R session as a tidy data frame tibble object for analysis and use in modeling or other purposes.",ropensci,https://github.com/ropensci/nasapower.git,github,"agroclimatology,weather,r,nasa-power,nasa,agroclimatology-data,weather-variables,weather-data,earth-science,rstats,data-access,r-package",Photovoltaics and Solar Energy,"2022/08/14, 07:54:39",82.0,0.0,21.0,True,R,rOpenSci,ropensci,"R,TeX",https://docs.ropensci.org/nasapower,"2017/11/02, 11:43:42","2017/11/02, 06:08:53",1746.0,CUSTOM,346.0,2002.0,"2022/06/30, 10:35:14",1.0,5.0,71.0,20.0,45.0,0.0,0.0,0.0021680216802167,"2022/08/13, 06:40:24",v4.0.8,0.0,4.0,False,,True,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,2.876720901126408,0.4818523153942428,1.5043804755944932,0.4790221459038199
37,SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/07/14, 17:20:40",26.0,0.0,4.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,"2017/08/08, 22:50:09","2017/06/29, 15:20:21",1872.0,CUSTOM,13.0,67.0,"2022/03/14, 22:03:13",19.0,15.0,22.0,5.0,152.0,3.0,0.1,0.1320754716981131,,,0.0,4.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.3704630788485608,0.925531914893617,0.7146433041301627,0.30659464223610383
38,CarrierCapture.jl,A set of codes to compute carrier capture and recombination rates in semiconducting compounds like solar cells.,WMD-group,https://github.com/WMD-group/CarrierCapture.jl.git,github,"defects,semiconductors,electronic-structure,materials-design,solar-cells",Photovoltaics and Solar Energy,"2022/05/30, 07:42:55",33.0,0.0,15.0,True,Jupyter Notebook,Materials Design Group,WMD-group,"Jupyter Notebook,Julia,Python,TeX",https://wmd-group.github.io/CarrierCapture.jl/dev/,"2018/06/26, 12:17:33","2018/04/23, 12:10:13",1574.0,MIT,3.0,280.0,"2021/05/06, 23:51:49",0.0,9.0,18.0,1.0,464.0,0.0,0.1111111111111111,0.5833333333333333,"2022/08/10, 16:43:10",v0.4,0.0,9.0,False,,False,False,,,https://github.com/WMD-group,https://wmd-group.github.io,London,,,https://avatars.githubusercontent.com/u/1716969?v=4,,,,2.0732165206508135,1.7822277847309136,1.1264080100125156,0.5107256168399191
42,Tonatiuh,A Monte Carlo ray tracer for the optical simulation of solar concentrating systems.,iat-cener,https://github.com/iat-cener/tonatiuh.git,github,"solar-concentrating-systems,simulation,solar,energy",Photovoltaics and Solar Energy,"2022/02/23, 09:35:27",45.0,0.0,7.0,True,C++,National Renewable Energy Centre - CENER,iat-cener,"C++,QMake,C,Batchfile",http://iat-cener.github.io/tonatiuh/,"2008/07/20, 03:40:56","2015/05/08, 10:51:30",2655.0,GPL-3.0,1.0,1168.0,"2020/12/18, 07:26:19",47.0,1.0,69.0,1.0,604.0,0.0,0.0,0.0757918552036198,"2017/09/15, 07:38:25",v2.2.4,0.0,5.0,False,,False,False,,,https://github.com/iat-cener,https://www.cener.com,"Sarriguren, Spain",,,https://avatars.githubusercontent.com/u/12331888?v=4,,,,1.297872340425532,0.704630788485607,1.365456821026283,0.328468772337103
44,PV Free,A public API for PV modeling parameters.,BreakingBytes,https://github.com/BreakingBytes/pvfree.git,github,,Photovoltaics and Solar Energy,"2021/12/14, 00:49:44",15.0,0.0,0.0,True,Python,Breaking Bytes,BreakingBytes,"Python,HTML",https://pvfree.herokuapp.com/,"2015/03/01, 22:06:10","2015/02/28, 08:09:30",2724.0,BSD-2-Clause,2.0,238.0,"2021/12/14, 00:49:53",5.0,21.0,31.0,2.0,243.0,2.0,0.0,0.0334928229665071,,,0.0,3.0,False,,False,False,,,https://github.com/BreakingBytes,http://breaking-bytes.mikofski.io/,"Oakland, CA",,,https://avatars.githubusercontent.com/u/1437576?v=4,,,,1.1821026282853568,0.48247809762202754,0.9105131414267835,0.2533651260398929
45,Pysolar,A collection of Python libraries for simulating the irradiation of any point on earth by the sun. It includes code for extremely precise ephemeris calculations.,pingswept,https://github.com/pingswept/pysolar.git,github,,Photovoltaics and Solar Energy,"2022/05/03, 18:34:54",304.0,0.0,38.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",http://pysolar.org,"2008/04/21, 04:27:51","2008/03/01, 23:35:48",5278.0,GPL-3.0,10.0,349.0,"2022/07/01, 11:41:23",18.0,70.0,133.0,8.0,44.0,0.0,0.0,0.4141414141414141,"2021/09/20, 21:33:11",0.10,0.0,39.0,False,,False,False,,,,,,,,,,,,1.5281602002503127,1.6858573216520651,2.2753441802252814,0.5391520442367708
46,PV_ICE,"An open-source tool to quantify Solar Photovoltaics (PV) Energy and Mass Flows in the Circular Economy, from a Reliability and Lifetime approach.",NREL,https://github.com/NREL/PV_ICE.git,github,"circular-economy,circularity-metrics,reliability,solar-energy,circularity,mass-flow,repair,reuse,recycle,photovoltaics,lifetime",Photovoltaics and Solar Energy,"2022/07/05, 19:40:25",17.0,0.0,9.0,True,Python,National Renewable Energy Laboratory,NREL,Python,https://PV_ICE.readthedocs.io,"2020/04/09, 17:34:54","2020/03/18, 21:31:34",878.0,CUSTOM,94.0,646.0,"2022/07/05, 19:40:30",4.0,12.0,15.0,4.0,40.0,1.0,0.0,0.4221014492753623,"2021/11/09, 16:49:00",v0.2.1,0.0,6.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.821026282853567,1.1520650813516895,1.1908635794743427,0.4187664331106833
47,Solar electricity Nowcasting,Build the world's best near-term forecasting system for solar electricity generation.,openclimatefix,https://github.com/openclimatefix/nowcasting.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/07/20, 08:47:55",46.0,0.0,46.0,True,TypeScript,Open Climate Fix,openclimatefix,"TypeScript,JavaScript,Python,CSS",https://openclimatefix.org/projects/nowcasting/,"2022/01/14, 11:26:42","2020/12/15, 15:40:01",607.0,MIT,268.0,270.0,"2022/08/01, 13:24:47",41.0,73.0,139.0,139.0,13.0,5.0,0.2,0.7037037037037037,,,0.0,9.0,False,,False,False,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.1082603254067585,1.951188986232791,1.8554443053817273,0.5943261107818348
48,Solar Forecast Arbiter,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core.git,github,,Photovoltaics and Solar Energy,"2022/02/11, 19:07:13",19.0,3.0,7.0,True,Python,Solar Forecast Arbiter,SolarArbiter,"Python,Jinja,HTML,TeX,Dockerfile,C",https://solarforecastarbiter-core.readthedocs.io,"2019/03/07, 18:16:45","2019/01/23, 17:31:36",1299.0,MIT,28.0,472.0,"2022/02/11, 19:07:13",130.0,347.0,654.0,92.0,184.0,7.0,1.8,0.4837758112094396,"2022/02/11, 21:26:33",1.0.13,0.0,7.0,False,,False,True,"SolarArbiter/workshop,SolarArbiter/solarforecastarbiter-dashboard,SolarArbiter/solarforecastarbiter-api",,https://github.com/SolarArbiter,https://forecastarbiter.epri.com,United States of America,,,https://avatars.githubusercontent.com/u/43686373?v=4,,,,2.5531914893617023,1.9968710888610763,2.4774718397997497,0.6976758823510162
49,pv-system-profiler,Estimating PV array location and orientation from real-world power datasets.,slacgismo,https://github.com/slacgismo/pv-system-profiler.git,github,,Photovoltaics and Solar Energy,"2021/10/13, 19:41:56",6.0,1.0,4.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/12/12, 19:43:07","2019/04/23, 18:33:36",1209.0,BSD-2-Clause,128.0,778.0,"2021/10/13, 19:42:00",4.0,28.0,29.0,16.0,305.0,1.0,0.1,0.1958174904942965,"2021/10/13, 19:42:35",v0.1.4,0.0,4.0,False,,False,True,slacgismo/solar-data-tools,,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.510012515644555,0.9993742177722151,1.3147684605757195,0.4834889707414482
50,"A Global Inventory of Commerical-, Industrial-, and Utility-Scale Photovoltaic Solar Generating Units",Used to produce a global inventory of utility-scale solar photvoltaic generating station.,Lkruitwagen,https://github.com/Lkruitwagen/solar-pv-global-inventory.git,github,,Photovoltaics and Solar Energy,"2021/11/25, 08:55:36",98.0,0.0,97.0,True,Jupyter Notebook,,,"Jupyter Notebook,Python",,"2020/03/19, 15:09:08","2019/11/24, 22:39:07",993.0,MIT,2.0,111.0,"2022/07/13, 12:53:29",0.0,7.0,11.0,4.0,32.0,0.0,0.0,0.031578947368421,"2021/06/30, 08:43:52",v1.0.0,0.0,2.0,False,,False,True,,,,,,,,,,,,1.1864831038798498,0.40988735919899877,0.43929912390488113,0.206272554740769
51,dGen,"Forecast PV adoption based on user specified configurations like electricity rate prices, electricity load growth, solar resource factors, and much more.",NREL,https://github.com/NREL/dgen.git,github,,Photovoltaics and Solar Energy,"2021/09/10, 22:03:57",34.0,0.0,10.0,True,Python,National Renewable Energy Laboratory,NREL,"Python,Jupyter Notebook",,"2020/08/15, 00:00:56","2020/04/15, 15:51:02",851.0,BSD-3-Clause,1.0,81.0,"2022/03/14, 23:56:53",5.0,5.0,20.0,1.0,152.0,2.0,0.0,0.4705882352941176,"2021/03/26, 20:34:39",1.0.0,0.0,4.0,False,,False,False,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.2728410513141428,1.0713391739674594,0.5957446808510638,0.30297662236130324
52,IEA-15-240-RWT,A 15 MW reference wind turbine repository developed in conjunction with IEA Wind.,IEAWindTask37,https://github.com/IEAWindTask37/IEA-15-240-RWT.git,github,,Wind Energy,"2022/04/05, 11:35:39",131.0,0.0,31.0,True,Roff,,IEAWindTask37,"Roff,Python,Scheme,Smalltalk,F*,Shell",,"2019/10/02, 21:30:55","2019/10/08, 15:18:15",1041.0,Apache-2.0,159.0,615.0,"2022/06/24, 16:51:36",8.0,41.0,87.0,36.0,51.0,1.0,0.4,0.5183246073298429,"2022/04/05, 11:37:20",v1.1.2,0.0,12.0,False,,False,False,,,https://github.com/IEAWindTask37,,,,,https://avatars.githubusercontent.com/u/36546446?v=4,,,,2.5356695869837296,1.9493116395494368,1.9737171464330414,0.6484146703162541
54,windpowerlib,A library to model the output of wind turbines and farms.,wind-python,https://github.com/wind-python/windpowerlib.git,github,"wind,energy,power,model,modelling",Wind Energy,"2022/07/12, 18:02:47",224.0,13.0,45.0,True,Python,,wind-python,"Python,Jupyter Notebook",https://oemof.org/,"2016/11/21, 10:18:07","2016/08/26, 13:50:35",2179.0,MIT,3.0,1525.0,"2022/07/12, 18:02:48",17.0,52.0,106.0,2.0,33.0,6.0,2.2,0.3710217755443886,"2021/03/09, 16:25:46",v0.2.1,0.0,9.0,False,,False,False,"dpinney/wiires,Runamook/iec_62056-21,Adrianonsare/Geospatial-PowerAnalysis,Adrianonsare/EnergyAnalytics,rohitsanam/streamlit-basic-app,montefesp/EPIPPy,thesethtruth/LESO,brizett/reegis_hp,andrewlyden/PyLESA,Pyosch/vpplib,open-fred/lib_validation,reegis/reegis,oemof/feedinlib",,https://github.com/wind-python,,,,,https://avatars.githubusercontent.com/u/21263042?v=4,,,,1.0819774718397999,1.993116395494368,2.1821026282853566,0.519673364609376
