,project_name,oneliner,git_namespace,git_url,platform,topics,rubric,last_commit_date,stargazers_count,number_of_dependents,stars_last_year,project_active,dominating_language,organization,organization_user_name,languages,homepage,first_commit_date,project_created,project_age_in_days,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,issues_closed_last_year,days_until_last_issue_closed,open_pullrequests,reviews_per_pr,development_distribution_score,last_released_date,last_release_tag_name,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,dependents_repos,organization_name,organization_github_url,organization_website,organization_location,organization_country,organization_form,organization_avatar,organization_public_repos,organization_created,organization_last_update,activity,community,size,total_score
1065,SLIDE,SLIDE is a C++ code that simulates degradation of lithium ion cell.,davidhowey,https://github.com/davidhowey/SLIDE.git,github,,Battery,"2021/09/03, 14:53:06",43.0,0.0,19.0,True,C++,,,"C++,MATLAB,CMake",,"2019/05/20, 13:39:30","2019/05/06, 14:47:40",1196.0,CUSTOM,10.0,54.0,"2021/09/03, 14:52:00",4.0,2.0,4.0,4.0,345.0,0.0,0.0,0.403846153846154,"2019/05/15, 18:23:16",v1.0.2,0.0,2.0,False,,False,False,,,,,,,,,,,,1.611607142857143,0.84375,0.211734693877551,0.2803404529634043
1066,smapr,An R package for acquisition and processing of NASA (Soil Moisture Active-Passive) SMAP data.,ropensci,https://github.com/ropensci/smapr.git,github,"nasa,smap-data,raster,extract-data,acquisition,soil-moisture,soil-moisture-sensor,soil-mapping,peer-reviewed,r,r-package,rstats",Soil and Land,"2022/01/26, 15:50:03",65.0,0.0,5.0,True,R,rOpenSci,ropensci,R,https://docs.ropensci.org/smapr,"2016/05/18, 19:05:40","2016/05/11, 21:10:06",2286.0,CUSTOM,3.0,293.0,"2022/01/26, 15:50:04",3.0,34.0,69.0,3.0,200.0,0.0,0.0,0.020408163265306,"2019/05/05, 16:31:49",0.2.1,0.0,2.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,1.375,0.3934948979591837,1.1103316326530612,0.27999316512158945
1070,SMOKE,Create emissions inputs for multiple air quality modeling systems with unmatched speed and flexibility.,CEMPD,https://github.com/CEMPD/SMOKE.git,github,"emissions-model,air-quality",Air Quality,"2022/06/15, 14:40:40",32.0,0.0,4.0,True,Fortran,Center for Environmental Modeling for Policy Development,CEMPD,"Fortran,Perl,Python,Shell,Makefile",https://www.cmascenter.org/smoke/,"1996/06/03, 11:13:59","2015/07/27, 18:24:35",2575.0,MIT,18.0,3924.0,"2022/05/05, 23:43:37",5.0,9.0,45.0,12.0,101.0,0.0,0.111111111111111,0.28586609989373,"2022/06/23, 22:40:13",SMOKEv49_Jun2022,0.0,7.0,False,,False,False,,,https://github.com/CEMPD,http://www.ie.unc.edu/cempd/,,,,https://avatars.githubusercontent.com/u/10236376?v=4,,,,2.1607142857142856,1.3271683673469388,1.7729591836734693,0.5223397129440364
1071,smrt,Snow Microwave Radiative Transfer model to compute thermal emission and backscatter from snowpack.,smrt-model,https://github.com/smrt-model/smrt.git,github,"modeling,snow,microwave",Cryosphere,"2022/08/12, 21:41:08",24.0,0.0,2.0,True,Python,,smrt-model,"Python,MATLAB",,"2016/11/07, 20:37:43","2016/10/31, 16:42:14",2113.0,CUSTOM,89.0,543.0,"2022/07/25, 14:38:05",3.0,9.0,16.0,7.0,20.0,0.0,0.333333333333333,0.172494172494173,"2022/05/04, 19:54:39",smrt_unified_microstructures,0.0,7.0,False,,False,False,,,https://github.com/smrt-model,,,,,https://avatars.githubusercontent.com/u/23165787?v=4,,,,1.9866071428571428,1.3207908163265305,1.1690051020408163,0.45308996992614264
1072,snl-quest,"An open source, Python-based software application suite for energy storage simulation and analysis developed by Sandia National Laboratories.",snl-quest,https://github.com/snl-quest/snl-quest.git,github,"energy-storage,pyomo,kivy,sandia-national-laboratories,optimization,python",Battery,"2022/06/09, 21:15:31",85.0,0.0,19.0,True,Python,QuESt,snl-quest,"Python,kvlang,HTML,Batchfile,Makefile",,"2018/11/16, 00:17:47","2018/07/26, 16:43:03",1480.0,CUSTOM,2.0,171.0,"2022/06/09, 21:15:31",23.0,3.0,22.0,7.0,66.0,0.0,0.0,0.125,"2020/01/17, 23:10:41",v1.2.f,0.0,4.0,False,,False,False,,,https://github.com/snl-quest,https://www.sandia.gov/ess-ssl/tools/quest/,,,,https://avatars.githubusercontent.com/u/50459090?v=4,,,,1.246173469387755,0.6830357142857143,0.639030612244898,0.2599248557755194
1073,Software Carbon Intensity Specification,A specification that describes how to calculate a carbon intensity for software applications.,Green-Software-Foundation,https://github.com/Green-Software-Foundation/software_carbon_intensity.git,github,,Computation and Communication,"2022/07/28, 16:08:52",116.0,0.0,111.0,True,,Green Software Foundation,Green-Software-Foundation,,,"2021/07/08, 16:14:46","2021/06/30, 10:35:32",410.0,Apache-2.0,119.0,163.0,"2022/07/28, 15:59:39",19.0,77.0,172.0,156.0,17.0,5.0,0.5,0.598290598290598,,,0.0,14.0,False,,False,False,,,https://github.com/Green-Software-Foundation,https://greensoftware.foundation,,,,https://avatars.githubusercontent.com/u/84547728?v=4,,,,1.9802295918367347,2.1396683673469385,1.9642857142857144,0.6112697015721357
1074,Soil Erosion Watch,A Google Earth Engine App to explore the state of the world's degraded soils.,SoilWatch,https://github.com/SoilWatch/soil-erosion-watch.git,github,,Soil and Land,"2022/08/09, 09:41:30",24.0,0.0,20.0,True,JavaScript,SoilWatch,SoilWatch,JavaScript,,"2021/08/27, 13:31:20","2021/05/12, 17:59:42",459.0,MIT,40.0,52.0,"2022/08/09, 09:41:01",0.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/SoilWatch,https://soilwatch.eu/,"Brussels, Belgium",,,https://avatars.githubusercontent.com/u/84096586?v=4,,,,1.063137755102041,0.24617346938775508,0.180484693877551,0.1533063668752922
1076,soilDB,Simplified Access to NCSS Soil Databases.,ncss-tech,https://github.com/ncss-tech/soilDB.git,github,"nrcs,usda,soil,soil-survey,sql,nasis,soil-data-access,soilweb,kssl",Soil and Land,"2022/08/12, 23:37:05",58.0,0.0,21.0,True,R,ncss-tech,ncss-tech,R,http://ncss-tech.github.io/soilDB/,"2011/12/29, 15:32:32","2016/03/23, 21:51:10",2335.0,CC-BY-4.0,519.0,2658.0,"2022/07/25, 18:19:08",30.0,73.0,222.0,54.0,20.0,1.0,0.1,0.480483782297966,"2022/06/27, 20:13:25",2.7.2,0.0,8.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,2.803571428571429,1.5714285714285716,2.4604591836734695,0.6741133160577896
1080,soilReports,"An R package that assists with the setup and operation of a collection of soil data summary, comparison, and evaluation reports.",ncss-tech,https://github.com/ncss-tech/soilReports.git,github,"usda,nrcs,soil,soil-survey,nasis",Soil and Land,"2022/08/09, 18:26:26",8.0,0.0,2.0,True,R,ncss-tech,ncss-tech,"R,CSS",,"2016/10/13, 19:00:01","2016/08/05, 19:34:16",2200.0,CC-BY-4.0,22.0,629.0,"2022/08/09, 18:51:42",55.0,12.0,60.0,5.0,5.0,1.0,0.3,0.546848381601363,,,0.0,7.0,False,,False,False,,,https://github.com/ncss-tech,http://ncss-tech.github.io/AQP/,,,,https://avatars.githubusercontent.com/u/10520265?v=4,,,,0.8239795918367346,1.7200255102040816,1.4496173469387754,0.4008008306722932
1081,soils-revealed,"Platform for direct visualization, analysis and reporting of soil organic carbon predictions and changes over time.",Vizzuality,https://github.com/Vizzuality/soils-revealed.git,github,"soils,soils-revealed,climate-change,food-security,water-quality",Soil and Land,"2021/11/09, 12:16:41",6.0,0.0,3.0,True,JavaScript,Vizzuality,Vizzuality,"JavaScript,SCSS,Dockerfile,Shell,HTML",https://soilsrevealed.org/,"2020/02/28, 11:21:42","2020/02/25, 15:00:45",901.0,MIT,7.0,455.0,"2022/07/07, 20:00:43",19.0,35.0,36.0,11.0,38.0,19.0,0.1,0.085253456221198,,,0.0,7.0,False,,False,False,,,https://github.com/Vizzuality,http://www.vizzuality.com,"Madrid, Cambridge, Barcelona, Washington DC",,,https://avatars.githubusercontent.com/u/305994?v=4,,,,1.1447704081632653,1.0701530612244898,1.426658163265306,0.3588637033775905
1082,SOILWAT2,An ecosystem water balance simulation model.,DrylandEcology,https://github.com/DrylandEcology/SOILWAT2.git,github,,Hydrosphere,"2022/07/14, 20:15:23",4.0,0.0,1.0,True,C,Dryland Ecology,DrylandEcology,"C,C++,R,Makefile,Shell",,"2015/01/12, 22:25:04","2013/04/19, 18:11:54",3404.0,GPL-3.0,154.0,1334.0,"2022/08/03, 18:35:59",55.0,100.0,270.0,29.0,11.0,5.0,1.3,0.368367346938775,"2022/07/14, 20:36:04",v6.5.1,0.0,13.0,False,,False,False,,,https://github.com/DrylandEcology,,,,,https://avatars.githubusercontent.com/u/4193619?v=4,,,,2.415178571428571,2.0229591836734695,2.625637755102041,0.698520075448776
1084,Solar electricity Nowcasting,Build the world's best near-term forecasting system for solar electricity generation.,openclimatefix,https://github.com/openclimatefix/nowcasting.git,github,nowcasting,Photovoltaics and Solar Energy,"2022/07/20, 08:47:55",46.0,0.0,46.0,True,TypeScript,Open Climate Fix,openclimatefix,"TypeScript,JavaScript,Python,CSS",https://openclimatefix.org/projects/nowcasting/,"2022/01/14, 11:26:42","2020/12/15, 15:40:01",607.0,MIT,268.0,270.0,"2022/08/01, 13:24:47",41.0,73.0,139.0,139.0,13.0,5.0,0.2,0.703703703703704,,,0.0,9.0,False,,False,False,,,https://github.com/openclimatefix,openclimatefix.org,London,,,https://avatars.githubusercontent.com/u/48357542?v=4,,,,2.095025510204082,1.954719387755102,1.8411989795918369,0.5920417639512365
1085,Solar Forecast Arbiter,"Core data gathering, validation, processing, and reporting package for the Solar Forecast Arbiter.",SolarArbiter,https://github.com/SolarArbiter/solarforecastarbiter-core.git,github,,Photovoltaics and Solar Energy,"2022/02/11, 19:07:13",19.0,3.0,7.0,True,Python,Solar Forecast Arbiter,SolarArbiter,"Python,Jinja,HTML,TeX,Dockerfile,C",https://solarforecastarbiter-core.readthedocs.io,"2019/03/07, 18:16:45","2019/01/23, 17:31:36",1299.0,MIT,28.0,472.0,"2022/02/11, 19:07:13",130.0,347.0,654.0,92.0,184.0,7.0,1.8,0.48377581120944,"2022/02/11, 21:26:33",1.0.13,0.0,7.0,False,,False,True,"SolarArbiter/workshop,SolarArbiter/solarforecastarbiter-dashboard,SolarArbiter/solarforecastarbiter-api",,https://github.com/SolarArbiter,https://forecastarbiter.epri.com,United States of America,,,https://avatars.githubusercontent.com/u/43686373?v=4,,,,2.5369897959183674,1.9955357142857144,2.4598214285714284,0.6942309246901499
1086,solar-data-tools,Data analysis tools for working with historical PV solar time-series data sets.,slacgismo,https://github.com/slacgismo/solar-data-tools.git,github,,Photovoltaics and Solar Energy,"2022/08/04, 20:46:41",27.0,6.0,6.0,True,Jupyter Notebook,SLAC GISMo,slacgismo,"Jupyter Notebook,Python,Shell",,"2019/02/18, 00:39:48","2019/02/17, 00:28:25",1274.0,BSD-2-Clause,273.0,803.0,"2022/08/04, 20:47:03",5.0,71.0,78.0,27.0,9.0,2.0,0.8,0.328424153166421,"2022/08/04, 20:48:28",v0.7.0,0.0,8.0,False,,False,True,"slacgismo/gismo-cloud-deploy,slacgismo/pv-system-profiler,DuraMAT/pvpro,slacgismo/solar-data-pipeline,slacgismo/StatisticalClearSky,tadatoshi/StatisticalClearSky",,https://github.com/slacgismo,https://gismo.slac.stanford.edu/,"SLAC National Accelerator Laboratory, Menlo Park, CA 94025",,,https://avatars.githubusercontent.com/u/19895500?v=4,,,,2.549107142857143,1.6670918367346939,1.9387755102040818,0.6149031280803351
1089,solariot,Leverage your IoT enabled Solar PV Inverter to stream your solar energy usage data to a real time dashboard.,meltaxa,https://github.com/meltaxa/solariot.git,github,"freeboard,iot,solar-energy,sungrow-inverter,dashboard,pvoutput,modbus-sungrow,dweet,influxdb,telemetry",Photovoltaics and Solar Energy,"2022/02/10, 20:06:56",129.0,0.0,42.0,True,Python,,,"Python,JavaScript,Dockerfile",https://solariot.live,"2017/10/03, 03:59:14","2017/09/15, 12:26:12",1794.0,MIT,26.0,144.0,"2022/02/15, 03:52:43",11.0,22.0,52.0,20.0,180.0,3.0,0.8,0.488888888888889,,,0.0,10.0,True,github,False,False,,,,,,,,,,,,1.774234693877551,1.9655612244897958,1.3150510204081631,0.515994942011691
1090,SolarPILOT,Solar power tower layout and optimization tool.,NREL,https://github.com/NREL/SolarPILOT.git,github,,Photovoltaics and Solar Energy,"2022/08/08, 21:06:33",26.0,0.0,7.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,Python,Rich Text Format,CSS,C,CMake,Inno Setup,JavaScript,TeX,Makefile,Shell",https://www.nrel.gov/csp/solarpilot.html,"2017/11/22, 16:53:51","2017/03/24, 18:22:25",1969.0,CUSTOM,10.0,295.0,"2022/08/08, 19:28:42",16.0,39.0,68.0,6.0,6.0,3.0,0.0,0.061538461538462,"2019/01/03, 19:40:08",v1.3.2,0.0,2.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,0.9253826530612244,0.47385204081632654,1.1371173469387756,0.24458922152192616
1091,SolarPV-DER-simulation-utility,Allows user to run dynamics simulations for solar photovoltaic distributed energy resource connected to a stiff voltage source or to an external program.,tdcosim,https://github.com/tdcosim/SolarPV-DER-simulation-tool.git,github,,Photovoltaics and Solar Energy,"2022/04/28, 17:07:57",24.0,1.0,6.0,True,Python,TDcoSim Team,tdcosim,Python,,"2019/03/22, 21:22:53","2019/03/19, 21:59:40",1243.0,CUSTOM,19.0,216.0,"2022/04/28, 16:58:01",2.0,18.0,32.0,7.0,108.0,0.0,0.0,0.013986013986014,,,0.0,2.0,False,,False,False,tdcosim/TDcoSim,,https://github.com/tdcosim,,Chicago,,,https://avatars.githubusercontent.com/u/52003368?v=4,,,,1.393494897959184,0.3756377551020408,0.7978316326530612,0.25379925677829507
1093,SolarTherm,Solar thermal power/fuel station performance simulation and optimization using Modelica.,SolarTherm,https://github.com/SolarTherm/SolarTherm.git,github,"engineering,energy,solar,thermodynamics,optimisation,simulation,modelica,modelica-library",Photovoltaics and Solar Energy,"2022/02/06, 11:14:27",26.0,0.0,7.0,True,Modelica,,SolarTherm,"Modelica,Python,C,Motoko,Shell",,"2015/08/17, 08:56:40","2015/07/21, 05:23:10",2581.0,LGPL-3.0,295.0,1283.0,"2022/06/02, 02:35:18",43.0,10.0,54.0,9.0,73.0,4.0,0.5,0.642857142857143,,,0.0,8.0,False,,False,False,,,https://github.com/SolarTherm,,,,,https://avatars.githubusercontent.com/u/15701216?v=4,,,,1.8909438775510208,1.9821428571428572,1.6683673469387754,0.5595001094226816
1094,solax,Read energy usage data from the real-time API on Solax solar inverters.,squishykid,https://github.com/squishykid/solax.git,github,"solax,solar,photovoltaic,home-automation,iot,raspberry-pi",Photovoltaics and Solar Energy,"2022/07/31, 11:09:25",40.0,184.0,16.0,True,Python,,,"Python,HTML",,"2019/09/19, 09:24:00","2019/04/09, 04:14:24",1223.0,MIT,17.0,51.0,"2022/07/31, 08:09:37",13.0,35.0,64.0,38.0,14.0,3.0,0.7,0.26,"2022/04/21, 23:16:15",v0.2.10,0.0,8.0,False,,False,False,"N-hamdy/home-assistant,mww012/core,Stagie/core,joshuaspence/home-assistant-core,BlockArchitech/home-assistant-core,janekbaraniewski/home-assistant,paulosalgado/core,jamescurtin/home-assistant,jfroy/core,stagietek/core,Linean1/Project1,Asuse420/core,u240/core,charithmadhuranga/core,asucrews/core,constructorfleet/home-assistant-loader,clayauld/home_assistant-core,eltariel/home-assistant-core,classicvalues/core-2,jeroen84/home-assistant,Nyvek/home-assistant,terrorizer1980/core-2,NisaarAgharia/home.AI,TKTF50/core,RubenKelevra/core,rohankumardubey/core,stagietech/stagietech,brett-fitz/core,ismailbaskin/core-1,fopina/hass-core,samsunga3888/hass,k3dt/core,ekmixon/core,seantrue/core,ronaldburns/home-assistant,yxkj2022/python-core,qyl2021/python-core,cabraliebre/core,cnheider/core,Brianspha/home-assistant,btharper/core,kifeo/core,maruel/core,imchipwood/home-assistant,yoki31/core,savonman/core,sshyran/home-assistant-core,huizebruin/core,theyapps/core,mfugate1/core,sjbelisle/core,mikeyhodl/core,alessio-pascolini/core,DivanX10/OpenWRT-and-Home-Assistant,linuxserver/wheelie,jisakiel/home-assistant,fleXible/home-assistant,jenniferliddle/core,cesbit/core,dewgenenny/core,stnert/core,amnnet/core,informaticacba/home-assistant-core,HansAdema/prometheus-solax-exporter,coltoncat/core,Djelibeybi/home-assistant-core,Swissman1/home-assistant,fredrike/home-assistant,JonanOribe/home-assistant,matt-FFFFFF/home-assistant,matholiveira91/home-assistant,austinmroczek/home-assistant,stewart123579/home-assistant-core,SiwatINC/home-assistant-tensorflow,drpreetyrai/IOT-HomeAssistance,nickovs/home-assistant,mcanaleta/home-assistant-core,vsevolodpohvalenko/home-assistant,PlumeSolution/core,Danielhiversen/home-assistant,ahayworth/home-assistant,kerstef/home-assistant-core,vasili8m/core,12DEP/hikg,gjohansson-ST/core,paulmonigatti/home-assistant-core,matkastner/core,Antall/core,lbschenkel/home-assistant,Acidburn0zzz/home-assistant,12DEP/gfgf,12DEP/hik,artchula/home-assistant,therealpedro/core,blastoise186/core,frankhildebrandt/home-assistant,zeehio/home-assistant,kshartman/core,djwmarcx/core,CrossEyeORG/homeassistant,miltos04/core,Cyr-ius/home-assistant,DKAutomater/home-assistant,angelnu/core,Leviosa-Shades/core,Whoerr/core,fpetillo/home-assistant,qdotme/HomeAssistantRepository,thindiyeh/core,OpenPeerPower/core,joncar/home-assistant,piotrs112/home-assistant,bwghughes/octoclient,Vaarlion/core,Odianosen25/home-assistant,anngel78/core,ties/home-assistant,brentmaxwell/home-assistant,ConnectionMaster/home-assistant,lozoli/myio-integration,corbanmailloux/home-assistant-core,NigelRook/home-assistant,glance-/home-assistant,dannysauer/core,Sureshkumartv/core,TheLastGimbus/hass-core,alandtse/home-assistant,Pyhass/core,iracigt/home-assistant,mstovenour/home-assistant-core,jupe/home-assistant,ajk12345-code/home-assistant,derekxxx/core,mshiznitzh/core,crodriguezanton/core,DevSecNinja/core,ms32035/home-assistant,Watemlifts/home-assistant,escoand/home-assistant,keithkyle1989/core,mikeodr/core,sdwilsh/home-assistant,Verbalinsurection/Home-Assistant-core,diederikdevries/ha,Platinumwrist/core,Violet26/home-assistant,magicmatt007/core,Omrisnyk/home-assistant,Vman45/home-assistant,PakapongDev/home-assistant,brianjcarroll8/Home-Assistant-Core,gzsjw/HomeAssistantStudy,peternijssen/home-assistant,ZachT1711/home-assistant,tinker1992/home-assistant,klauern/home-assistant-core,hacf-fr/home-assistant-core,tribut/home-assistant,timmo001/core,phiberoptick/home-assistant,THATDONFC/home-assistant,DarkFox/home-assistant,sampou/homeassistant,artefolio/HomeAssistant,gpalsingh30/home-assistant-core,briangomez2016/core,84KaliPleXon3/home-assistant-core,gagebenne/home-assistant,mahadevanmani/home-assistant,switchpanel/ha-core,yenerhelvacioglu/homeasistant,Abigiris/home-assistant,bhchew/hass,MumiLila/gittest4,nordicenergy/home-assistant,gentoo-mirror/HomeAssistantRepository,onkelbeh/HomeAssistantRepository,Bulbutta/home-away,peterpanfy/homeassistant-sm,Watemlifts/Platform-Integration,Watemlifts/subsystems-,Watemlifts/Alfa,fabiandevia/home,home-assistant/core",,,,,,,,,,,1.9260204081632653,1.5676020408163265,1.2493622448979593,0.48136282539883557
1095,solcore5,"A multi-scale, Python-based library for the modeling of solar cells and semiconductor materials.",qpv-research-group,https://github.com/qpv-research-group/solcore5.git,github,"photovoltaic,semiconductor,solar-cells,python,hacktoberfest",Photovoltaics and Solar Energy,"2022/06/01, 01:44:00",83.0,3.0,18.0,True,Python,Quantum Photovoltaics Research Group,qpv-research-group,"Python,Fortran",https://www.solcore.solar/,"2017/11/03, 14:01:47","2017/10/29, 20:13:23",1749.0,CUSTOM,75.0,788.0,"2022/06/01, 01:44:01",44.0,129.0,175.0,57.0,74.0,1.0,2.0,0.523102310231023,"2022/04/07, 08:14:36",v5.7.7,7.0,22.0,False,,True,True,"ImperialCollegeLondon/sunglass,aidanobeirne/OptiFit,qpv-research-group/rayflare",,https://github.com/qpv-research-group,https://www.qpvgroup.org,"UNSW (Sydney, Australia) and Imperial College London (UK) until 2017",,,https://avatars.githubusercontent.com/u/48552948?v=4,,,,2.5318877551020407,2.4394132653061225,2.575892857142857,0.7534923069021945
1096,SolTrace,A software tool developed at NREL to model concentrating solar power (CSP) systems and analyze their optical performance.,NREL,https://github.com/NREL/SolTrace.git,github,,Photovoltaics and Solar Energy,"2022/07/14, 17:20:40",26.0,0.0,4.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,HTML,TeX,Python,JavaScript,CSS,CMake,Inno Setup,Batchfile,Makefile",https://www.nrel.gov/csp/soltrace.html,"2017/08/08, 22:50:09","2017/06/29, 15:20:21",1872.0,CUSTOM,13.0,67.0,"2022/03/14, 22:03:13",19.0,15.0,22.0,5.0,152.0,3.0,0.1,0.132075471698113,,,0.0,4.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,1.354591836734694,0.926658163265306,0.7034438775510203,0.30406399718375526
1097,spanner,"Utilities to support landscape-, forest-, and tree-related data collection, manipulation, analysis, modelling, and visualization.",bi0m3trics,https://github.com/bi0m3trics/spanner.git,github,,Biosphere,"2022/03/17, 14:47:58",8.0,0.0,6.0,True,C++,,,"C++,R,C",,"2021/02/01, 15:07:36","2020/03/11, 14:53:39",886.0,GPL-3.0,28.0,75.0,"2022/03/07, 01:31:02",0.0,3.0,3.0,3.0,161.0,0.0,0.0,0.140845070422535,"2022/02/13, 21:59:16",1.0.1,0.0,3.0,False,,False,False,,,,,,,,,,,,1.8896683673469388,0.6339285714285714,0.3207908163265306,0.2946553676309618
1098,SPEI,Computing the Standardized Precipitation-Evapotranspiration Index and other reference evapotranspiration.,sbegueria,https://github.com/sbegueria/SPEI.git,github,,Water Supply,"2022/08/11, 09:46:56",34.0,0.0,12.0,True,R,,,R,,"2017/06/07, 13:45:36","2013/09/20, 11:58:42",3251.0,Apache-2.0,66.0,113.0,"2022/05/26, 12:55:11",9.0,12.0,30.0,25.0,81.0,1.0,1.3,0.03030303030303,"2022/05/18, 09:46:06",v1.8,0.0,2.0,False,,False,False,,,,,,,,,,,,2.454719387755102,1.0491071428571428,0.6224489795918368,0.4254106253018517
1099,Spine-Toolbox,"An application to define, manage, and execute various energy system simulation models.",Spine-project,https://github.com/Spine-project/Spine-Toolbox.git,github,"spine-toolbox,python,energy,anaconda,miniconda,simulation-model,workflow,data",Energy Modeling and Optimization,"2022/08/12, 13:56:42",42.0,0.0,15.0,True,Python,Spine project,Spine-project,"Python,Inno Setup,GAMS,Batchfile,Julia",http://www.spine-model.org,"2018/01/24, 12:16:51","2018/09/26, 07:24:52",1418.0,LGPL-3.0,629.0,5927.0,"2022/08/08, 12:13:01",226.0,12.0,1482.0,252.0,6.0,3.0,3.4,0.616342412451362,"2021/09/17, 13:22:38",0.6.5-final.0,4.0,12.0,False,,False,False,,,https://github.com/Spine-project,http://www.spine-model.org/,,,,https://avatars.githubusercontent.com/u/42807090?v=4,,,,2.524234693877551,2.454081632653061,2.720025510204082,0.7663906710983338
1100,splitr,"We can determine, from one or more receptor sites, where arriving air masses originated.",rich-iannone,https://github.com/rich-iannone/splitr.git,github,"modeling,atmosphere,trajectory-model,dispersion-model",Atmosphere,"2021/10/28, 18:49:25",113.0,0.0,7.0,True,R,,,"R,Dockerfile",,"2013/12/05, 23:12:47","2013/12/05, 22:43:35",3174.0,CUSTOM,1.0,2488.0,"2022/05/06, 02:52:36",28.0,9.0,47.0,3.0,101.0,0.0,0.0,0.010980073200488,"2016/04/06, 07:10:33",v0.4,0.0,8.0,False,,True,False,,,,,,,,,,,,1.1294642857142858,0.7627551020408163,1.7595663265306123,0.35038424195158574
1101,spocc,An R package to query and collect species occurrence data from many sources.,ropensci,https://github.com/ropensci/spocc.git,github,"gbif,vertnet,ecoengine,antweb,ebird,data,api,rstats,r,species,inaturalist,idigbio,obis,bison,species-occurrence,occurrence,spocc,r-package",Biosphere,"2021/09/23, 12:40:24",94.0,0.0,12.0,True,R,rOpenSci,ropensci,"R,Makefile",https://docs.ropensci.org/spocc,"2013/09/05, 16:47:18","2013/09/05, 16:46:13",3265.0,CUSTOM,3.0,841.0,"2022/05/31, 12:48:47",13.0,16.0,237.0,3.0,75.0,0.0,0.3,0.0995085995086,"2021/01/05, 20:16:28",v1.2.0,0.0,8.0,False,,False,True,,,https://github.com/ropensci,https://ropensci.org/,"Berkeley, CA",,,https://avatars.githubusercontent.com/u/1200269?v=4,,,,1.25,1.2659438775510203,1.9451530612244898,0.435197952914435
1103,ss3sim,"An R package that facilitates flexible, rapid, and reproducible fisheries stock assessment simulation testing with the widely-used Stock Synthesis statistical age-structured stock assessment framework.",ss3sim,https://github.com/ss3sim/ss3sim.git,github,"r,fisheries,stock-synthesis,simulation",Agriculture and Nutrition,"2022/08/11, 20:48:26",35.0,0.0,2.0,True,R,,ss3sim,"R,CSS",https://ss3sim.github.io/ss3sim/,"2013/04/09, 23:18:35","2013/04/04, 20:59:13",3419.0,CUSTOM,153.0,3467.0,"2022/08/03, 19:38:02",34.0,114.0,355.0,123.0,11.0,0.0,0.0,0.451149425287356,"2019/11/09, 07:58:43",v1.0.3,0.0,14.0,False,,False,False,,,https://github.com/ss3sim,,,,,https://avatars.githubusercontent.com/u/6423106?v=4,,,,2.077168367346939,1.513392857142857,2.9126275510204085,0.6298628014582617
1104,SSC,Contains the source code for the technology and financial models contained within the National Renewable Energy Laboratory's System Advisor Model.,NREL,https://github.com/NREL/ssc.git,github,,Sustainable Investment,"2022/08/13, 07:32:12",64.0,0.0,14.0,True,C++,National Renewable Energy Laboratory,NREL,"C++,C,PowerBuilder,CMake,Batchfile,Makefile,HTML,M4,Shell,Python",,"2010/11/11, 23:51:07","2017/06/13, 18:40:17",1888.0,BSD-3-Clause,799.0,9620.0,"2022/08/13, 07:32:29",59.0,546.0,796.0,274.0,2.0,1.0,0.8,0.761428571428571,"2022/06/07, 05:50:17",2021.12.02.r2.ssc.274,0.0,29.0,False,,False,True,,,https://github.com/NREL,http://www.nrel.gov,"Golden, CO",,,https://avatars.githubusercontent.com/u/1906800?v=4,,,,2.6811224489795915,2.5471938775510203,3.5580357142857144,0.8631889192708768
1105,STAC Index,"Find STAC Catalogs, Collections, APIs, Software and Tools.",stac-utils,https://github.com/stac-utils/stac-index.git,github,"stac,index,spec",Data Catalogs and Interfaces,"2022/01/25, 14:13:35",4.0,0.0,4.0,True,JavaScript,stac-utils,stac-utils,"JavaScript,Vue,HTML",https://stacindex.org,"2020/08/20, 20:29:02","2020/08/20, 09:52:13",725.0,Apache-2.0,14.0,96.0,"2021/12/17, 10:31:31",13.0,0.0,15.0,8.0,241.0,0.0,0.0,0.0,,,0.0,1.0,False,,False,False,,,https://github.com/stac-utils,,,,,https://avatars.githubusercontent.com/u/58087398?v=4,,,,1.5465561224489797,0.24617346938775508,0.23596938775510204,0.2081623924664512
