project_name,oneliner,project_namespace,project_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_languages,organization,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,organization_avatar,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,asset_downloads
rivamap,An Automated River Analysis and Mapping Engine.,isikdogan,https://github.com/isikdogan/rivamap.git,"river,river-networks,mapping,automated-river-analysis",Water,"2021/09/07, 20:16:13",52,false,Python,,Python,,"2015/10/06, 18:35:53",BSD-3-Clause,0,76,"2020/04/06, 04:58:38",1,2,5,0,"2016/05/06, 06:39:46",1.0,0.18309859154929575,0,2,,false,,false,false,0
PyGnome,It is designed to support oil and other hazardous material spills in the coastal environment.,NOAA-ORR-ERD,https://github.com/NOAA-ORR-ERD/PyGnome.git,,Water,"2021/10/12, 19:45:33",34,true,C,NOAA-ORR-ERD,"C,C++,R,Python,Jupyter Notebook,Roff,Cython,Shell,Makefile,MATLAB",https://gnome.orr.noaa.gov/doc/pygnome/index.html,"2013/08/30, 18:00:57",BSD-3-Clause,202,7018,"2021/10/13, 12:02:49",61,9,43,2,"2021/06/16, 00:30:43",v1.0.0,0.6242786920282112,0,15,,false,,false,false,0
VICRes,"The model simulates key hydrological processes occurring in a river basin (e.g. water and energy balances, streamflow routing), but does not account for the operations of artificial water reservoirs.",thanhiwer,https://github.com/thanhiwer/VICRes.git,,Water,"2021/07/13, 09:14:45",11,true,C,,"C,Fortran,Makefile,Objective-C",,"2019/10/21, 11:58:09",BSD-3-Clause,13,95,"2021/10/13, 12:02:49",0,0,0,0,,,0.0,0,1,,false,,false,false,0
AWSM,Automated Water Supply Model was developed at the USDA Agricultural Research Service.,USDA-ARS-NWRC,https://github.com/USDA-ARS-NWRC/awsm.git,"watershed,hydrology,awsm,forecast,modeling,water,snow",Water,"2021/06/11, 16:34:10",8,true,Python,USDA-ARS-NWRC,"Python,Shell,Makefile,Dockerfile,Jupyter Notebook",,"2017/09/21, 15:20:01",CUSTOM,21,697,"2021/07/21, 17:43:51",22,40,71,1,"2020/10/19, 19:08:38",v0.10.2,0.4105960264900662,0,5,,false,,false,true,0
AED2,"A community-driven library of modules and algorithms for simulation of ""aquatic ecodynamics"": water quality, aquatic biogeochemsitry, biotic habitat and aquatic ecosystem dynamics.",AquaticEcoDynamics,https://github.com/AquaticEcoDynamics/libaed2.git,"aem,water,quality,aquatic,ecology,lakes,estuaries,phytoplankton,nutrients,sediment",Water,"2021/10/28, 01:21:03",9,true,Fortran,,"Fortran,Makefile,C",http://aquatic.science.uwa.edu.au/research/models/AED/,"2016/01/25, 06:07:04",GPL-3.0,5,114,"2020/10/12, 02:29:36",12,4,7,1,"2019/01/13, 03:57:03",v1.3.0,0.4591836734693877,0,5,,false,,false,false,0
wqbc,An R package for water quality thresholds and index calculation for British Columbia.,bcgov,https://github.com/bcgov/wqbc.git,"r-package,rstats,env,r,data-science",Water,"2021/08/10, 16:30:37",14,true,R,,"R,TeX",http://bcgov.github.io/wqbc/,"2014/12/16, 03:26:57",Apache-2.0,5,780,"2021/08/10, 16:28:42",13,56,148,0,"2017/05/30, 23:13:21",v0.3.1,0.41750358680057387,0,9,,false,,true,true,7
Model My Watershed,"A watershed-modeling web app for citizens, conservation practitioners, municipal decision-makers, educators, and students.",WikiWatershed,https://github.com/WikiWatershed/model-my-watershed.git,"civic-apps-team,watersheds,hydrology,stormwater",Water,"2021/11/08, 17:48:42",41,true,JavaScript,WikiWatershed,"JavaScript,HTML,Python,SCSS,Shell,CartoCSS,Jinja,Ruby",https://modelmywatershed.org,"2015/03/23, 16:02:55",Apache-2.0,76,4381,"2021/11/11, 17:31:31",316,1381,3118,1,"2021/04/16, 14:26:52",1.32.2,0.3191832348199892,0,23,,false,,false,false,0
AquaSat,A data set to enable remote sensing of water quality for inland waters.,GlobalHydrologyLab,https://github.com/GlobalHydrologyLab/AquaSat.git,,Water,"2021/10/26, 19:39:18",25,false,HTML,GlobalHydrologyLab,"HTML,TeX,Python,R",,"2017/10/25, 15:48:28",MIT,0,207,"2020/06/10, 03:08:14",4,26,40,0,,,0.3831168831168831,0,3,,false,,false,false,0
CDE,Facilitates searching and download of the Water Framework Directive reporting data for all waterbodies from the EA website.,ropensci,https://github.com/ropensci/cde.git,,Water,"2021/10/12, 16:31:22",5,true,R,,"R,TeX",https://docs.ropensci.org/cde,"2017/05/29, 06:30:28",MIT,10,279,"2020/02/06, 13:44:36",3,2,24,0,"2019/06/29, 20:00:53",0.4.1,0.011070110701106972,0,4,,false,,false,true,0
pyGSFLOW,A set of Python modules to run the GSFLOW integrated hydrologic model program.,pygsflow,https://github.com/pygsflow/pygsflow.git,"gsflow,modflow,pygsflow,prms,groundwater,surface-water,usgs,python,itegrated-modeling,groundwater-modelling",Water,"2021/11/05, 17:49:21",12,true,Python,pygsflow,"Python,TeX",https://pygsflow.github.io/pygsflowdocs/,"2019/02/14, 18:00:24",CUSTOM,158,318,"2021/11/04, 03:39:12",2,5,15,0,"2021/08/21, 01:18:08",1.0.1,0.057507987220447254,0,3,,false,,true,true,0
bcgroundwater,An R package to facilitate analysis and visualization of groundwater data from the British Columbia groundwater observation well network.,bcgov,https://github.com/bcgov/bcgroundwater.git,"env,rstats,r,data-science",Water,"2021/03/11, 15:20:08",17,true,R,,"R,Makefile",,"2015/03/13, 20:46:25",Apache-2.0,1,256,"2020/12/16, 23:28:57",4,14,30,0,"2018/07/27, 22:39:39",v1.1,0.49572649572649574,0,6,,false,,true,true,0
GSFLOW-GRASS,"Generates inputs for and runs the coupled groundwater-surface water model ""GSFLOW"".",UMN-Hydro,https://github.com/UMN-Hydro/GSFLOW-GRASS.git,"hydrologic-modeling,hydrology,grass,gis",Water,"2021/06/25, 15:20:41",21,true,Python,UMN-Hydro,"Python,HTML,Shell,Batchfile,Makefile,Dockerfile",,"2017/11/06, 04:19:41",GPL-3.0,10,515,"2021/03/16, 22:51:16",10,2,11,0,"2019/04/28, 16:56:42",v1.1.0,0.22466960352422904,0,2,,false,,false,false,0
GWHAT,"A free, open source, and cross-platform interactive computer program whose main focus is the interpretation of observation well hydrographs.",jnsebgosselin,https://github.com/jnsebgosselin/gwhat.git,"groundwater-recharge,well-hydrograph,soil-water-balance,hydrographs",Water,"2021/09/09, 00:34:28",20,true,Python,,"Python,Batchfile",,"2014/12/13, 05:06:23",GPL-3.0,205,2398,"2021/04/27, 18:30:01",19,271,372,2,"2020/10/07, 15:52:34",gwhat-0.5.0,0.0,0,1,,false,,false,false,681
Soil-Water-Balance,A Modified Thornthwaite-Mather Soil-Water-Balance Code for Estimating Groundwater Recharge.,smwesten-usgs,https://github.com/smwesten-usgs/swb.git,"soil-water-balance,usgs,fortran,deep-percolation,groundwater-recharge",Water,"2021/11/02, 14:55:05",28,true,Fortran,,"Fortran,C,HTML,R,Pawn,Python,CMake,Batchfile,Smarty,Shell",,"2011/06/06, 16:09:46",CUSTOM,4,519,"2016/03/07, 20:23:00",9,8,12,0,"2021/02/08, 15:33:09",v1.2.511,0.02752293577981646,0,2,,false,,false,false,41
Long-term Trends in Groundwater Levels in B.C.,R scripts for an indicator on long-term trends in groundwater levels in British Columbia published on Environmental Reporting British Columbia.,bcgov,https://github.com/bcgov/groundwater-levels-indicator.git,"env,soe,rstats,r,data-science",Water,"2021/03/11, 14:57:12",16,true,R,,"R,CSS,TeX",,"2015/03/13, 20:47:17",Apache-2.0,1,218,"2020/12/16, 23:16:56",3,5,15,0,,,0.40594059405940597,0,5,,false,,true,true,41
canwqdata,An R package to download open water quality data from Environment and Climate Change Canada's National Long-term Water Quality Monitoring Data.,bcgov,https://github.com/bcgov/canwqdata.git,"rstats,rlang,r-package,env,r,data-science",Water,"2021/03/05, 19:01:30",11,true,R,,R,,"2018/01/23, 19:51:03",Apache-2.0,2,78,"2021/09/09, 17:41:12",0,2,5,0,,,0.0273972602739726,0,3,,false,,true,true,41
HASP,Hydrologic AnalySis Package.,USGS-R,https://github.com/USGS-R/HASP.git,"rstats,r,r-package,groundwater-level,groundwater",Water,"2021/09/14, 20:26:21",9,true,R,,R,https://usgs-r.github.io/HASP,"2020/04/15, 12:58:27",CUSTOM,86,375,"2021/09/14, 20:26:16",3,30,59,0,,,0.0714285714285714,0,2,,false,,false,false,41
CSHShydRology,This is a collection of R functions used by the Canadian Association Society for Hydrological Sciences.,CSHS-CWRA,https://github.com/CSHS-CWRA/CSHShydRology.git,,Water,"2021/11/10, 21:40:43",28,true,R,CSHS-CWRA,R,,"2017/10/11, 02:50:21",AGPL-3.0,128,217,"2021/11/10, 21:40:49",5,63,77,2,"2019/11/29, 18:41:26",1.1.0,0.4730538922155688,0,5,,false,,true,true,111
Liquid Prep,Offers an end-to-end solution for farmers looking to optimize their water usage; especially during times of drought.,Call-for-Code,https://github.com/Call-for-Code/Liquid-Prep.git,"call-for-code,water,water-sustainability,climate-change,ibm-cloud,soil-moisture-sensor,farmers,iot,weather-company-data,water-advice,crops",Water,"2021/11/08, 11:08:18",105,true,TypeScript,Call-for-Code,"TypeScript,C++,HTML,JavaScript,SCSS",https://liquidprep.org,"2020/02/19, 18:22:26",Apache-2.0,201,369,"2021/10/21, 14:44:05",6,99,107,0,,,0.487603305785124,0,17,,false,,false,true,111
flopy,"A Python package to create, run, and post-process MODFLOW-based models.",modflowpy,https://github.com/modflowpy/flopy.git,"python,modeling,plotting",Water,"2021/11/12, 20:49:29",308,true,Python,modflowpy,"Python,Batchfile,Makefile,CSS,Shell",https://flopy.readthedocs.io,"2014/12/14, 16:50:55",Apache-2.0,148,3426,"2021/11/12, 00:03:18",20,689,1268,1,"2021/08/06, 23:20:58",3.3.4,0.7077899189284456,0,47,,false,,true,true,0
PCRaster,A collection of tools and software libraries tailored to the construction of spatio-temporal environmental models.,pcraster,https://github.com/pcraster/pcraster.git,"earth-science,simulation,spatio-temporal-modeling,hydrology,modflow,python,cpp",Water,"2021/11/11, 07:20:14",57,true,C++,pcraster,"C++,Fortran,C,Python,CMake,GAP,XSLT,Lex,Shell,HTML,Tcl,AMPL,C#,NASL,Batchfile,Makefile,DIGITAL Command Language,SourcePawn,POV-Ray SDL,Awk,Pawn",http://www.pcraster.eu,"2015/06/30, 14:09:52",CUSTOM,88,994,"2021/11/11, 10:36:09",73,2,269,0,,,0.28099173553719003,0,3,,false,,false,true,0
Echopype,A package built to enable interoperability and scalability in ocean sonar data processing.,OSOceanAcoustics,https://github.com/OSOceanAcoustics/echopype.git,"ocean,acoustics,echosounder,sonar,netcdf,ek60,azfp,xarray,ek80,zarr",Water,"2021/11/12, 08:52:44",48,true,Python,OSOceanAcoustics,"Python,CSS,HTML,Shell,Dockerfile",https://echopype.readthedocs.io/,"2018/08/26, 00:59:09",Apache-2.0,477,1785,"2021/11/12, 06:01:28",51,300,428,6,"2021/10/01, 16:21:19",v0.5.4,0.5363295880149812,0,18,,false,,false,false,0
NeuralHydrology,Python library to train neural networks with a strong focus on hydrological applications.,neuralhydrology,https://github.com/neuralhydrology/neuralhydrology.git,,Water,"2021/11/04, 15:32:27",103,true,Python,neuralhydrology,Python,https://neuralhydrology.readthedocs.io/,"2020/09/30, 07:16:56",BSD-3-Clause,42,151,"2021/10/24, 20:07:15",3,29,41,2,"2021/10/24, 20:11:06",v.1.0.0,0.44329896907216493,0,6,,false,,false,false,0
dataretrieval,"A Python alternative to USGS-R's dataRetrieval package for obtaining USGS or EPA water quality data, streamflow data, and metadata directly from web services.",USGS-python,https://github.com/USGS-python/dataretrieval.git,,Water,"2021/10/30, 15:33:54",33,true,Python,USGS-python,Python,,"2018/09/27, 14:05:26",CUSTOM,13,50,"2021/10/04, 20:38:23",15,13,23,1,"2021/02/24, 19:22:31",v0.7,0.2954545454545454,0,5,,false,,false,true,0
CWatM,"Assess water supply, water demand and environmental needs at global and regional level.",iiasa,https://github.com/iiasa/CWatM.git,"hydrology,climate-change,water-security",Water,"2021/10/11, 15:50:09",20,true,Jupyter Notebook,,"Jupyter Notebook,Python,HTML,nesC,C++,CSS,Batchfile,Shell",https://cwatm.iiasa.ac.at,"2020/12/10, 12:08:17",GPL-3.0,41,109,"2021/10/04, 20:38:23",3,0,0,1,"2021/10/08, 12:47:43",v1.06,0.18999999999999995,1,2,,false,,true,false,0
SoilGrids250m,Global Spatial predictions of soil properties and classes at 250 m resolution.,ISRICWorldSoil,https://github.com/ISRICWorldSoil/SoilGrids250m.git,,Soil and Land,"2021/09/27, 14:35:34",90,false,R,ISRICWorldSoil,"R,Scheme,QML",,"2015/09/05, 15:57:10",GPL-2.0,0,184,"2019/09/06, 12:27:50",22,2,43,1,,,0.6551724137931034,0,7,,false,,false,false,0
Hyperspectral Soilmoisture Dataset,Hyperspectral benchmark dataset on soil moisture.,felixriese,https://github.com/felixriese/hyperspectral-soilmoisture-dataset.git,"dataset,soil-moisture,hyperspectral,benchmark,field-campaigns",Soil and Land,"2021/10/17, 05:22:22",20,true,Jupyter Notebook,,"Jupyter Notebook,TeX",https://doi.org/10.5281/zenodo.1227837,"2018/04/24, 07:52:04",CC-BY-4.0,1,18,"2019/09/06, 12:27:50",0,0,0,0,"2019/01/03, 10:10:46",v1.0.3,0.0,0,1,,false,,false,false,0
soilReports,"An R package that assists with the setup and operation of a collection of soil data summary, comparison, and evaluation reports.",ncss-tech,https://github.com/ncss-tech/soilReports.git,"usda,nrcs,soil,soil-survey,nasis",Soil and Land,"2021/08/17, 22:00:06",6,true,R,ncss-tech,"R,CSS",,"2016/08/05, 19:34:16",CC-BY-4.0,42,612,"2021/08/17, 22:00:03",53,11,59,0,,,0.5368421052631579,0,7,,false,,false,false,0
AQP,"Algorithms for Quantitative Pedology is a collection of code, ideas, documentation, and examples wrapped-up into several R packages.",ncss-tech,https://github.com/ncss-tech/aqp.git,"nrcs,usda,soil,digital-soil-mapping,pedometrics,ncss-tech,pedology,soil-survey",Soil and Land,"2021/11/12, 18:48:22",34,true,R,,R,http://ncss-tech.github.io/aqp/docs/,"2016/03/23, 21:48:50",CC-BY-4.0,495,2777,"2021/09/10, 19:25:11",53,59,187,0,"2021/08/19, 20:11:32",1.31,0.27967396841569026,0,7,,false,,false,false,0
sharpshootR,"Miscellaneous soil data management, summary, visualization, and conversion utilities to support soil survey.",ncss-tech,https://github.com/ncss-tech/sharpshootR.git,,Soil and Land,"2021/11/02, 18:12:54",10,true,R,,R,http://ncss-tech.github.io/sharpshootR/docs/,"2016/03/23, 21:52:31",CC-BY-4.0,139,1054,"2021/08/19, 19:38:55",13,10,28,0,,,0.10392156862745094,0,6,,false,,false,false,0
soilDB,Simplified Access to NCSS Soil Databases.,ncss-tech,https://github.com/ncss-tech/soilDB.git,"nrcs,usda,soil,soil-survey,sql,nasis,soil-data-access,soilweb,kssl",Soil and Land,"2021/11/12, 02:04:55",39,true,R,,R,http://ncss-tech.github.io/soilDB/docs/,"2016/03/23, 21:51:10",CC-BY-4.0,426,2212,"2021/11/12, 02:04:56",32,52,183,2,"2021/08/21, 22:00:02",2.6.5,0.3912457912457913,0,8,,false,,false,false,0
Landslides Detection,Machine learning tool to detect landslides from optical satellite imagery.,mhscience,https://github.com/mhscience/landslides_detection.git,"landslides-detection,random-forest,google-earth-engine,k-means,image-segmentation,object-based-image-analysis,merging-algorithms,optical-satellite-imagery,rsgislib,obia,geomatics",Soil and Land,"2021/11/08, 07:09:58",27,false,Python,,"Python,JavaScript,Jupyter Notebook",,"2019/09/10, 23:45:24",MIT,0,84,"2020/11/01, 20:40:52",8,5,9,6,,,0.18840579710144922,0,2,,false,,false,true,0
pyTSEB,"Contains Python code for Two Source Energy Balance models (Priestley-Taylor TSEB-PT, Dual Time Difference DTD and TSEB with component soil and canopy temperatures TSEB-2T) for estimating sensible and latent heat flux based on measurements of radiometric surface temperature.",hectornieto,https://github.com/hectornieto/pyTSEB.git,"source-energy-balance,canopy,soil,radiometric-temperatures,heat,satellite-imagery,evapotranspiration",Soil and Land,"2021/10/14, 08:10:25",78,true,Python,,"Python,Jupyter Notebook",,"2016/01/14, 15:39:35",GPL-3.0,35,363,"2021/09/06, 10:52:02",2,31,43,0,"2021/05/14, 11:42:19",v2.1.1,0.39852398523985244,0,7,,false,,false,false,0
slga,Offers the ability to download geographic subsets of raster data from the Soil and Landscape Grid of Australia.,obrl-soil,https://github.com/obrl-soil/slga.git,"soil,australia,raster-data,wcs,r,terrain,digital-soil-mapping",Soil and Land,"2021/09/06, 14:57:08",18,true,R,,"R,CSS",https://obrl-soil.github.io/slga/index.html,"2018/11/25, 13:20:47",CUSTOM,28,121,"2021/09/09, 21:38:52",0,1,7,0,"2021/06/16, 17:31:57",v1.2.0,0.008333333333333304,0,2,,false,,false,false,0
smapr,An R package for acquisition and processing of NASA (Soil Moisture Active-Passive) SMAP data.,ropensci,https://github.com/ropensci/smapr.git,"nasa,smap-data,raster,extract-data,acquisition,soil-moisture,soil-moisture-sensor,soil-mapping,peer-reviewed,r,r-package,rstats",Soil and Land,"2021/02/15, 15:06:21",61,true,R,,R,https://docs.ropensci.org/smapr,"2016/05/11, 21:10:06",CUSTOM,11,290,"2021/08/25, 04:50:28",2,33,67,0,"2019/05/05, 16:31:49",0.2.1,0.020576131687242816,0,2,,false,,false,true,0
DRIP-SLIP,Detecting Realtime Increased Precipitation / Sudden Landslide Identification Product.,NASA-DEVELOP,https://github.com/NASA-DEVELOP/DRIP-SLIP.git,,Soil and Land,"2021/09/23, 02:57:12",52,true,Python,NASA-DEVELOP,Python,,"2016/06/24, 15:01:49",CUSTOM,0,19,"2021/08/25, 04:50:28",2,0,0,1,,,0.38888888888888884,0,2,,false,,false,false,0
esa_cci_sm,Readers and converters for ESA CCI Soil Moisture image and time series data.,TUW-GEO,https://github.com/TUW-GEO/esa_cci_sm.git,,Soil and Land,"2021/03/02, 16:03:37",6,true,Python,TUW-GEO,"Python,Shell",https://www.esa-soilmoisture-cci.org/,"2018/10/09, 14:53:05",MIT,6,134,"2021/02/26, 09:23:35",0,19,19,0,"2021/03/02, 20:10:43",v0.2.0,0.4392523364485982,0,5,,false,,false,false,0
US_SoilGrids100m,"Complete-coverage gridded predictions of soil properties (percent organic carbon, total nitrogen, bulk density, pH, and percent sand and clay) and classes (taxonomic great group and particle size in the control section) for the Conterminous U.S.",aramcharan,https://github.com/aramcharan/US_SoilGrids100m.git,,Soil and Land,"2021/06/04, 09:17:20",28,true,R,,R,,"2017/04/12, 14:13:16",MIT,0,47,"2021/04/29, 13:57:46",0,0,4,0,,,0.024390243902439046,0,2,,false,,false,false,0
pytesmo,Python Toolbox for the Evaluation of Soil Moisture Observations.,TUW-GEO,https://github.com/TUW-GEO/pytesmo.git,"python,remote-sensing,soil-moisture,earth-science,validation",Soil and Land,"2021/11/12, 18:05:36",48,true,Python,,"Python,Cython",https://pytesmo.readthedocs.io,"2013/08/12, 13:22:03",CUSTOM,157,911,"2021/10/15, 10:15:47",13,161,236,1,"2021/08/19, 09:21:37",v0.12.0,0.4102244389027432,0,13,,false,,false,false,119
Drought Indices Map,This project attempts to find an accessible and friendly way to visualize data of drought indices in Spain from 1961 until 2017.,imartinezl,https://github.com/imartinezl/drought-map.git,"r,rstudio,data-visualization,map,animation,heatmap,spain,drought-indices,dataset",Soil and Land,"2021/05/07, 12:46:15",7,true,R,,R,,"2018/09/25, 18:54:40",MIT,0,16,"2021/10/15, 10:15:47",0,0,0,0,,,0.0,0,1,,false,,false,false,119
ml_drought,A Machine Learning Pipeline to Predict Vegetation Health.,esowc,https://github.com/esowc/ml_drought.git,"machine-learning,copernicus,2019",Soil and Land,"2021/11/05, 16:38:56",73,true,Jupyter Notebook,,"Jupyter Notebook,Python,Shell,Dockerfile",https://ml-clim.github.io/drought-prediction/,"2019/05/01, 16:05:56",MIT,10,264,"2020/08/18, 10:43:25",42,114,129,17,,,0.46341463414634143,0,3,,false,,false,false,119
droughtwatch,"Leverages deep learning and computer vision for drought resilience, using satellite images and human expert labels to detect drought conditions in Northern Kenya.",wandb,https://github.com/wandb/droughtwatch.git,,Soil and Land,"2021/11/05, 06:34:32",35,true,Jupyter Notebook,wandb,"Jupyter Notebook,Python,Shell",,"2019/06/12, 05:48:06",MIT,0,32,"2021/08/25, 15:37:56",3,7,7,2,,,0.0,0,2,,false,,false,false,119
SoilHealthDB,"Compiled data from a set of soil health measurements collected across 41 countries around the world, which includes 5,241 data entries from 281 published studies.",jinshijian,https://github.com/jinshijian/SoilHealthDB.git,,Soil and Land,"2021/10/03, 01:09:42",13,true,R,,R,,"2019/06/10, 21:10:44",MIT,0,28,"2021/08/25, 15:37:56",0,0,0,0,"2020/02/24, 18:59:47",other_data,0.0,0,1,,false,,false,false,4
srdb,Global soil respiration database.,bpbond,https://github.com/bpbond/srdb.git,"data,soil-respiration,science,carbon-cycle,soil,global-database",Soil and Land,"2021/08/30, 06:08:59",36,true,R,,R,,"2014/08/27, 17:43:07",MIT,48,333,"2021/07/06, 17:25:27",25,53,106,1,"2020/05/12, 17:07:42",v20200511a,0.11678832116788318,0,3,,false,,false,false,0
cosore,"Data, metadata, and software tools for the COSORE database of continuous soil respiration measurements.",bpbond,https://github.com/bpbond/cosore.git,"carbon-cycle,soil-respiration,science,earth-sciences",Soil and Land,"2021/10/18, 00:54:41",23,true,R,,R,,"2019/04/06, 09:46:13",CC-BY-4.0,7,851,"2021/09/09, 13:29:27",36,56,206,0,"2020/06/05, 13:15:10",v0.7,0.017948717948717996,0,3,,false,,true,false,294
sidb,"Contains information on laboratory soil incubation experiments, with emphasis on time series of CO2 release.",SoilBGC-Datashare,https://github.com/SoilBGC-Datashare/sidb.git,"scientific,database,soil,science,open-data",Soil and Land,"2021/10/21, 15:43:16",16,true,R,SoilBGC-Datashare,"R,Shell",https://soilbgc-datashare.github.io/sidb/,"2016/08/02, 10:13:27",MIT,71,610,"2021/04/15, 06:54:23",5,0,8,0,"2020/06/01, 07:39:38",v1.0.1,0.7505567928730512,0,12,,false,,false,false,0
ISRaD,Improve the use of radiocarbon as a constraint for understanding the soil carbon cycle.,International-Soil-Radiocarbon-Database,https://github.com/International-Soil-Radiocarbon-Database/ISRaD.git,,Soil and Land,"2021/10/11, 15:19:31",18,true,HTML,International-Soil-Radiocarbon-Database,"HTML,R,TeX",https://international-soil-radiocarbon-database.github.io/ISRaD/,"2018/05/25, 13:26:48",MIT,72,1151,"2021/09/08, 08:30:07",13,60,242,1,"2021/01/07, 13:53:21",v1.7.8,0.48448448448448445,0,12,,false,,false,true,2
PredictiveSoilMapping,"Applying statistical and/or machine learning techniques to fit models for the purpose of producing spatial and/or spatiotemporal predictions of soil variables, i.e. maps of soil properties and classes at different resolutions.",Envirometrix,https://github.com/Envirometrix/PredictiveSoilMapping.git,"soil-survey,soil-mapping,pedometrics,gis,r,machine-learning-algorithms",Soil and Land,"2021/11/10, 17:37:29",61,false,TeX,,"TeX,R,CSS,HTML,Makefile,Shell",http://soilmapper.org/,"2018/06/06, 15:56:28",CUSTOM,0,278,"2019/01/04, 15:39:00",2,5,10,0,"2019/08/01, 12:40:56",v0.1,0.38235294117647056,0,3,,false,,false,false,0
OpenFLUID,A software environment for modeling and simulation of complex landscape systems.,OpenFLUID,https://github.com/OpenFLUID/openfluid.git,"modelling,simulation,complex-systems,environmental-engineering,c-plus-plus,boost,gdal,cmake,gui,openfluid-framework,linux,ogr,qt5,science,simulators",Soil and Land,"2021/10/26, 15:45:07",18,true,C++,OpenFLUID,"C++,CMake,Python,Smarty,TeX,AGS Script,Fortran,Shell,R",https://www.openfluid-project.org/,"2013/01/21, 11:31:53",CUSTOM,71,3243,"2021/11/03, 10:04:52",90,536,989,1,"2021/03/24, 11:22:13",v2.1.11,0.4126819126819127,0,6,,false,,false,false,0
Trends.Earth,"A QGIS plugin that supports monitoring of land change, including changes in productivity, land cover, and soil organic carbon.",ConservationInternational,https://github.com/ConservationInternational/trends.earth.git,"qgis-plugin,conservation,remote-sensing,python,sdgs,sustainable-development-goals,conservation-international,unccd,ldn,gef,toolbox,trends,land,earth,land-degradation,climate,climate-change,natural-climate-solutions",Soil and Land,"2021/11/12, 21:08:04",56,true,Python,ConservationInternational,"Python,Jupyter Notebook,QMake,Batchfile,Shell,Dockerfile",http://trends.earth,"2017/05/05, 16:25:46",GPL-2.0,423,2623,"2021/11/11, 12:15:39",76,136,434,0,"2021/10/15, 16:58:43",v1.0.8,0.132334581772784,0,12,,false,,false,false,212
pycoal,A Python toolkit for characterizing Coal and Open-pit surface mining impacts on American Lands.,capstone-coal,https://github.com/capstone-coal/pycoal.git,"coal,open-surface-mining,surface-mining-activities,python,classification-algorithm,classification,hyperspectral-image-classification",Soil and Land,"2021/10/15, 14:38:03",17,true,Python,capstone-coal,"Python,Dockerfile",http://capstone-coal.github.io/,"2016/10/04, 01:41:49",GPL-2.0,0,498,"2021/08/04, 16:31:10",9,104,206,1,,,0.4878048780487805,0,9,,false,,false,false,212
Simsphere,"A one-dimensional model that allows one to simulate the transfer of heat and moisture between plants, soil and atmosphere over a 24 hour day.",tjc181,https://github.com/tjc181/simsphere.git,,Soil and Land,"2021/06/04, 19:42:55",3,true,Fortran,,"Fortran,CMake,Shell,Makefile",https://simsphere.ems.psu.edu,"2018/09/24, 14:23:56",MIT,50,324,"2021/04/06, 15:15:02",10,9,13,0,"2021/04/06, 14:24:51",v0.1.6,0.010135135135135087,3,2,,false,,false,true,47
CryoGrid3,A one-dimensional land surface model dedicated to simulate ground temperatures in permafrost environments.,CryoGrid,https://github.com/CryoGrid/CryoGrid3.git,,Soil and Land,"2021/07/26, 19:39:52",20,true,MATLAB,CryoGrid,MATLAB,,"2017/12/05, 15:34:50",MIT,1,143,"2018/11/26, 10:35:29",1,6,11,1,"2021/06/09, 07:52:00",v1.0.2,0.15200000000000002,0,3,,false,,false,false,0
CNN-SoilTextureClassification,One-dimensional convolutional neural networks (CNN) for the classification of soil texture based on hyperspectral data.,felixriese,https://github.com/felixriese/CNN-SoilTextureClassification.git,"soil-texture-classification,convolutional-neural-networks,hyperspectral-data,cnn,1d-cnn,classification,conference,publication,publication-code",Soil and Land,"2021/10/09, 08:22:22",29,true,Python,,"Python,TeX,Dockerfile",https://doi.org/10.5281/zenodo.2540718,"2019/01/15, 11:28:31",MIT,1,40,"2020/05/25, 08:46:41",0,1,2,0,"2020/06/09, 11:35:00",v1.1,0.0,0,1,,false,,false,false,0
EarthML,"Improving, documenting, and illustrating how to use other, freely available, general-purpose open source projects to solve problems in the earth sciences.",pyviz-topics,https://github.com/pyviz-topics/EarthML.git,,Soil and Land,"2021/10/29, 00:19:24",76,true,Python,pyviz-topics,Python,https://earthml.holoviz.org,"2018/04/20, 13:41:14",BSD-3-Clause,2,109,"2020/11/02, 22:02:12",11,84,93,6,,,0.45999999999999996,0,8,,false,,false,false,0
globsim,Using global reanalyses for permafrost simulation.,geocryology,https://github.com/geocryology/globsim.git,,Soil and Land,"2021/08/27, 07:24:40",14,true,Python,geocryology,"Python,Dockerfile",,"2016/10/16, 00:38:46",GPL-3.0,16,690,"2021/08/06, 13:32:01",22,22,54,1,"2019/06/02, 23:28:07",v1.0.6,0.5798045602605864,1,7,,false,,false,false,0
rSFSW2,An R package to create soil water balance simulation experiment.,DrylandEcology,https://github.com/DrylandEcology/rSFSW2.git,"simulation-framework,r-package,r,soil-water-balance",Soil and Land,"2021/08/15, 15:02:47",7,false,R,,"R,C,Batchfile",,"2013/04/19, 20:35:13",GPL-3.0,0,2248,"2020/08/12, 20:46:35",84,109,301,4,"2020/08/12, 20:41:56",v4.3.0,0.22408293460925044,0,9,,false,,true,false,0
