project_name,oneliner,git_namespace,git_url,topics,rubric,last_update,stargazers_count,project_active_checkbox,dominating_language,organization,organization_user_name,languages,homepage,created,license,total_commits_last_year,total_number_of_commits,last_issue_closed,open_issues,closed_pullrequests,closed_issues,open_pullrequests,last_released_date,last_release_tag_name,community_development_distribution_score,good_first_issue,contributors,accepts_donations,donation_platforms,code_of_conduct,contribution_guide,organization_avatar
ml_drought,A Machine Learning Pipeline to Predict Vegetation Health.,esowc,https://github.com/esowc/ml_drought.git,"machine-learning,copernicus,2019",Soil and Land,"2021/11/05, 16:38:56",73,true,Jupyter Notebook,esowc,ECMWF Summer of Weather Code (ESoWC),"Jupyter Notebook,Python,Shell,Dockerfile",https://ml-clim.github.io/drought-prediction/,"2019/05/01, 16:05:56",MIT,10,264,"2020/08/18, 10:43:25",42,114,129,17,,,0.46341463414634143,0,3,false,,false,false,https://avatars.githubusercontent.com/u/44897980?v=4
droughtwatch,"Leverages deep learning and computer vision for drought resilience, using satellite images and human expert labels to detect drought conditions in Northern Kenya.",wandb,https://github.com/wandb/droughtwatch.git,,Soil and Land,"2021/11/16, 21:42:13",36,true,Jupyter Notebook,Weights & Biases,wandb,"Jupyter Notebook,Python,Shell",,"2019/06/12, 05:48:06",MIT,0,32,"2021/08/25, 15:37:56",3,7,7,2,,,0.0,0,2,false,,false,false,https://avatars.githubusercontent.com/u/26401354?v=4
SoilHealthDB,"Compiled data from a set of soil health measurements collected across 41 countries around the world, which includes 5,241 data entries from 281 published studies.",jinshijian,https://github.com/jinshijian/SoilHealthDB.git,,Soil and Land,"2021/11/15, 23:24:05",14,true,R,Weights & Biases,,R,,"2019/06/10, 21:10:44",MIT,0,28,"2021/08/25, 15:37:56",0,0,0,0,"2020/02/24, 18:59:47",other_data,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/26401354?v=4
srdb,Global soil respiration database.,bpbond,https://github.com/bpbond/srdb.git,"data,soil-respiration,science,carbon-cycle,soil,global-database",Soil and Land,"2021/11/19, 12:42:09",39,true,R,Weights & Biases,,R,,"2014/08/27, 17:43:07",MIT,48,333,"2021/07/06, 17:25:27",25,53,106,1,"2020/05/12, 17:07:42",v20200511a,0.11678832116788318,0,3,false,,false,false,https://avatars.githubusercontent.com/u/26401354?v=4
cosore,"Data, metadata, and software tools for the COSORE database of continuous soil respiration measurements.",bpbond,https://github.com/bpbond/cosore.git,"carbon-cycle,soil-respiration,science,earth-sciences",Soil and Land,"2021/10/18, 00:54:41",23,true,R,Weights & Biases,,R,,"2019/04/06, 09:46:13",CC-BY-4.0,7,851,"2021/11/18, 16:00:06",36,56,206,0,"2020/06/05, 13:15:10",v0.7,0.017948717948717996,0,3,false,,true,false,https://avatars.githubusercontent.com/u/26401354?v=4
sidb,"Contains information on laboratory soil incubation experiments, with emphasis on time series of CO2 release.",SoilBGC-Datashare,https://github.com/SoilBGC-Datashare/sidb.git,"scientific,database,soil,science,open-data",Soil and Land,"2021/10/21, 15:43:16",16,true,R,,SoilBGC-Datashare,"R,Shell",https://soilbgc-datashare.github.io/sidb/,"2016/08/02, 10:13:27",MIT,71,610,"2021/04/15, 06:54:23",5,0,8,0,"2020/06/01, 07:39:38",v1.0.1,0.7505567928730512,0,12,false,,false,false,https://avatars.githubusercontent.com/u/20792238?v=4
ISRaD,Improve the use of radiocarbon as a constraint for understanding the soil carbon cycle.,International-Soil-Radiocarbon-Database,https://github.com/International-Soil-Radiocarbon-Database/ISRaD.git,,Soil and Land,"2021/11/15, 21:45:13",19,true,HTML,,International-Soil-Radiocarbon-Database,"HTML,R,TeX",https://international-soil-radiocarbon-database.github.io/ISRaD/,"2018/05/25, 13:26:48",MIT,70,1151,"2021/09/08, 08:30:07",14,60,242,1,"2021/01/07, 13:53:21",v1.7.8,0.48448448448448445,0,12,false,,false,true,https://avatars.githubusercontent.com/u/39625083?v=4
PredictiveSoilMapping,"Applying statistical and/or machine learning techniques to fit models for the purpose of producing spatial and/or spatiotemporal predictions of soil variables, i.e. maps of soil properties and classes at different resolutions.",Envirometrix,https://github.com/Envirometrix/PredictiveSoilMapping.git,"soil-survey,soil-mapping,pedometrics,gis,r,machine-learning-algorithms",Soil and Land,"2021/11/10, 17:37:29",61,false,TeX,Envirometrix,Envirometrix,"TeX,R,CSS,HTML,Makefile,Shell",http://soilmapper.org/,"2018/06/06, 15:56:28",CUSTOM,0,278,"2019/01/04, 15:39:00",2,5,10,0,"2019/08/01, 12:40:56",v0.1,0.38235294117647056,0,3,false,,false,false,https://avatars.githubusercontent.com/u/32822370?v=4
OpenFLUID,A software environment for modeling and simulation of complex landscape systems.,OpenFLUID,https://github.com/OpenFLUID/openfluid.git,"modelling,simulation,complex-systems,environmental-engineering,c-plus-plus,boost,gdal,cmake,gui,openfluid-framework,linux,ogr,qt5,science,simulators",Soil and Land,"2021/11/17, 10:55:35",18,true,C++,OpenFLUID,OpenFLUID,"C++,CMake,Python,Smarty,TeX,AGS Script,Fortran,Shell,R",https://www.openfluid-project.org/,"2013/01/21, 11:31:53",CUSTOM,74,3246,"2021/11/17, 10:56:42",86,538,994,0,"2021/03/24, 11:22:13",v2.1.11,0.4139004149377593,0,6,false,,false,false,https://avatars.githubusercontent.com/u/3300491?v=4
Trends.Earth,"A QGIS plugin that supports monitoring of land change, including changes in productivity, land cover, and soil organic carbon.",ConservationInternational,https://github.com/ConservationInternational/trends.earth.git,"qgis-plugin,conservation,remote-sensing,python,sdgs,sustainable-development-goals,conservation-international,unccd,ldn,gef,toolbox,trends,land,earth,land-degradation,climate,climate-change,natural-climate-solutions",Soil and Land,"2021/11/17, 20:01:47",58,true,Python,,ConservationInternational,"Python,Jupyter Notebook,QMake,Batchfile,Shell,Dockerfile",http://trends.earth,"2017/05/05, 16:25:46",GPL-2.0,420,2623,"2021/11/16, 21:08:48",77,136,435,0,"2021/10/15, 16:58:43",v1.0.8,0.132334581772784,0,12,false,,false,false,https://avatars.githubusercontent.com/u/6778872?v=4
pycoal,A Python toolkit for characterizing Coal and Open-pit surface mining impacts on American Lands.,capstone-coal,https://github.com/capstone-coal/pycoal.git,"coal,open-surface-mining,surface-mining-activities,python,classification-algorithm,classification,hyperspectral-image-classification",Soil and Land,"2021/10/15, 14:38:03",17,true,Python,COAL Capstone,capstone-coal,"Python,Dockerfile",http://capstone-coal.github.io/,"2016/10/04, 01:41:49",GPL-2.0,0,498,"2021/08/04, 16:31:10",9,104,206,1,,,0.4878048780487805,0,9,false,,false,false,https://avatars.githubusercontent.com/u/22801081?v=4
Simsphere,"A one-dimensional model that allows one to simulate the transfer of heat and moisture between plants, soil and atmosphere over a 24 hour day.",tjc181,https://github.com/tjc181/simsphere.git,,Soil and Land,"2021/06/04, 19:42:55",3,true,Fortran,COAL Capstone,,"Fortran,CMake,Shell,Makefile",https://simsphere.ems.psu.edu,"2018/09/24, 14:23:56",MIT,50,324,"2021/04/06, 15:15:02",10,9,13,0,"2021/04/06, 14:24:51",v0.1.6,0.02006688963210701,3,2,false,,false,true,https://avatars.githubusercontent.com/u/22801081?v=4
CryoGrid3,A one-dimensional land surface model dedicated to simulate ground temperatures in permafrost environments.,CryoGrid,https://github.com/CryoGrid/CryoGrid3.git,,Soil and Land,"2021/07/26, 19:39:52",20,true,MATLAB,,CryoGrid,MATLAB,,"2017/12/05, 15:34:50",MIT,1,143,"2018/11/26, 10:35:29",1,6,11,1,"2021/06/09, 07:52:00",v1.0.2,0.15200000000000002,0,3,false,,false,false,https://avatars.githubusercontent.com/u/34233956?v=4
CNN-SoilTextureClassification,One-dimensional convolutional neural networks (CNN) for the classification of soil texture based on hyperspectral data.,felixriese,https://github.com/felixriese/CNN-SoilTextureClassification.git,"soil-texture-classification,convolutional-neural-networks,hyperspectral-data,cnn,1d-cnn,classification,conference,publication,publication-code",Soil and Land,"2021/10/09, 08:22:22",29,true,Python,,,"Python,TeX,Dockerfile",https://doi.org/10.5281/zenodo.2540718,"2019/01/15, 11:28:31",MIT,1,40,"2020/05/25, 08:46:41",0,1,2,0,"2020/06/09, 11:35:00",v1.1,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/34233956?v=4
EarthML,"Improving, documenting, and illustrating how to use other, freely available, general-purpose open source projects to solve problems in the earth sciences.",pyviz-topics,https://github.com/pyviz-topics/EarthML.git,,Soil and Land,"2021/10/29, 00:19:24",76,true,Python,Pyviz Topics,pyviz-topics,Python,https://earthml.holoviz.org,"2018/04/20, 13:41:14",BSD-3-Clause,2,109,"2020/11/02, 22:02:12",11,84,93,6,,,0.45999999999999996,0,8,false,,false,false,https://avatars.githubusercontent.com/u/38562379?v=4
globsim,Using global reanalyses for permafrost simulation.,geocryology,https://github.com/geocryology/globsim.git,,Soil and Land,"2021/08/27, 07:24:40",14,true,Python,,geocryology,"Python,Dockerfile",,"2016/10/16, 00:38:46",GPL-3.0,16,690,"2021/08/06, 13:32:01",22,22,54,1,"2019/06/02, 23:28:07",v1.0.6,0.5798045602605864,1,7,false,,false,false,https://avatars.githubusercontent.com/u/7445398?v=4
rSFSW2,An R package to create soil water balance simulation experiment.,DrylandEcology,https://github.com/DrylandEcology/rSFSW2.git,"simulation-framework,r-package,r,soil-water-balance",Soil and Land,"2021/08/15, 15:02:47",7,false,R,DrylandEcology,Dryland Ecology,"R,C,Batchfile",,"2013/04/19, 20:35:13",GPL-3.0,0,2248,"2020/08/12, 20:46:35",84,109,301,4,"2020/08/12, 20:41:56",v4.3.0,0.22408293460925044,0,9,false,,true,false,https://avatars.githubusercontent.com/u/4193619?v=4
landscapemetrics,Landscape Metrics for Categorical Map Patterns world_map in R.,r-spatialecology,https://github.com/r-spatialecology/landscapemetrics.git,"r,landscape-metrics,spatial,raster,landscape-ecology",Soil and Land,"2021/11/19, 15:14:53",171,true,R,,r-spatialecology,"R,C++",https://r-spatialecology.github.io/landscapemetrics,"2018/03/01, 07:55:57",CUSTOM,96,1638,"2021/11/09, 13:11:51",13,86,234,0,"2021/09/07, 11:34:50",v1.5.4,0.4749116607773851,0,11,false,,true,true,https://avatars.githubusercontent.com/u/42056187?v=4
SCOPE,"Simulation model for radiative transfer, photosynthesis and energy fluxes in vegetation and soil.",Christiaanvandertol,https://github.com/Christiaanvandertol/SCOPE.git,,Soil and Land,"2021/11/17, 12:20:08",33,true,MATLAB,,,MATLAB,,"2015/04/07, 09:27:00",GPL-3.0,12,39,"2021/04/30, 18:54:21",5,25,29,0,"2020/12/07, 10:56:44",v2.0,0.48484848484848486,0,3,false,,false,false,https://avatars.githubusercontent.com/u/42056187?v=4
Demeter,A land use land cover disaggregation and change detection model.,JGCRI,https://github.com/JGCRI/demeter.git,,Soil and Land,"2021/11/08, 22:58:56",18,true,Python,JGCRI,Joint Global Change Research Institute,"Python,Dockerfile",,"2017/08/30, 12:41:35",CUSTOM,55,149,"2021/08/10, 20:29:03",2,14,25,0,"2021/08/11, 18:32:34",v1.2.2,0.04347826086956519,0,2,false,,false,false,https://avatars.githubusercontent.com/u/8431983?v=4
PyLandStats,An open-source Pythonic library to compute landscape metrics.,martibosch,https://github.com/martibosch/pylandstats.git,"landscape-metrics,landscape-ecology,python,raster,land-change-analysis",Soil and Land,"2021/11/19, 14:58:05",28,true,Python,JGCRI,,"Python,Makefile",https://doi.org/10.1371/journal.pone.0225734,"2018/11/12, 15:13:10",GPL-3.0,40,236,"2021/11/16, 08:45:05",5,4,13,0,"2021/11/19, 13:33:53",v2.4.2,0.026431718061673992,0,3,false,,false,true,https://avatars.githubusercontent.com/u/8431983?v=4
NLMR,R package to simulate neutral landscape models.,ropensci,https://github.com/ropensci/NLMR.git,"r,spatial,landscape-ecology,neutral-landscape-model,rstats,r-package,peer-reviewed",Soil and Land,"2021/10/11, 14:54:19",53,true,R,ropensci,rOpenSci,"R,C++",https://ropensci.github.io/NLMR/,"2017/08/04, 15:34:40",GPL-3.0,7,486,"2021/09/29, 18:53:45",7,27,70,0,"2021/09/21, 12:01:07",v0.6,0.1237373737373737,0,9,false,,false,true,https://avatars.githubusercontent.com/u/1200269?v=4
LT-GEE,Google Earth Engine implementation of the LandTrendr spectral-temporal segmentation algorithm.,eMapR,https://github.com/eMapR/LT-GEE.git,"landtrendr,google-earth-engine,time-series-analysis,landsat,change-detection,landscape-dynamics,mapping",Soil and Land,"2021/11/07, 09:29:07",127,true,JavaScript,eMapR Lab,eMapR,"JavaScript,Jupyter Notebook,Python,R,CSS",https://emapr.github.io/LT-GEE,"2018/02/19, 23:36:28",Apache-2.0,17,223,"2021/09/14, 16:39:15",7,4,19,0,,,0.0547945205479452,0,3,false,,false,true,https://avatars.githubusercontent.com/u/25697385?v=4
Farmbot,Humanity's open-source CNC farming machine.,FarmBot,https://github.com/FarmBot/Farmbot-Web-App.git,farmbot,Agriculture and Nutrition,"2021/11/18, 19:45:37",764,true,TypeScript,FarmBot,FarmBot,"TypeScript,Ruby,SCSS,HTML,JavaScript,Shell,CSS,Dockerfile",https://my.farm.bot,"2014/03/12, 02:38:25",MIT,253,10926,"2021/11/18, 19:35:38",58,1811,2205,1,"2021/11/12, 01:16:35",v14.6.0,0.23041291688724197,5,28,false,,false,true,https://avatars.githubusercontent.com/u/5784869?v=4
MudPi,"A scalable smart garden system that allows you to maintain controls, monitor conditions, and sustainably manage resources of your garden.",mudpi,https://github.com/mudpi/mudpi-core.git,"raspberry-pi,python,redis,arduino,garden,automation",Agriculture and Nutrition,"2021/11/18, 15:36:43",217,true,Python,MudPi,mudpi,"Python,JavaScript",https://mudpi.app,"2018/09/02, 17:14:29",MIT,239,579,"2021/05/25, 15:52:37",3,17,35,1,"2021/05/25, 15:40:57",v0.10.0,0.19143576826196473,0,5,false,,false,false,https://avatars.githubusercontent.com/u/60322856?v=4
OBIA4RTM,"Aims for plant parameter retrieval - relevant in smart farming applications - by using radiative transfer models and object-based image analysis that directly addresses actual user needs and policy demands in a highly efficient, flexible and scalable way.",lukasValentin,https://github.com/lukasValentin/OBIA4RTM.git,"obia,image-analysis,rtm,vegetation,remote,remote-sensing,google-earth-engine,sentinel-2,imagery",Agriculture and Nutrition,"2021/11/05, 05:09:11",12,false,Python,MudPi,,"Python,Shell,PLpgSQL",,"2019/05/01, 06:48:03",CUSTOM,0,145,"2019/08/13, 12:20:45",1,2,2,1,"2020/05/02, 14:03:00",pre-operational,0.0,0,1,false,,true,false,https://avatars.githubusercontent.com/u/60322856?v=4
Crop-Classification,Provides codes for crop classification using multi temporal satellite images.,bhavesh907,https://github.com/bhavesh907/Crop-Classification.git,"agriculture-research,agricultural-modelling,satellite-images,crop-classification",Agriculture and Nutrition,"2021/11/12, 11:36:40",35,true,Jupyter Notebook,MudPi,,Jupyter Notebook,,"2018/10/16, 17:50:52",CUSTOM,1,25,"2020/06/04, 09:18:12",1,0,1,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/60322856?v=4
DSSAT Cropping System Model,Has been used for many applications ranging from on-farm and precision management to regional assessments of the impact of climate variability and climate change.,DSSAT,https://github.com/DSSAT/dssat-csm-os.git,"agriculture-research,crop-simulation-models,crop-model",Agriculture and Nutrition,"2021/11/19, 11:07:45",62,true,Fortran,DSSAT Foundation,DSSAT,"Fortran,CMake",,"2019/11/13, 20:57:38",BSD-3-Clause,185,489,"2021/11/12, 18:20:35",22,124,141,2,,,0.5083798882681565,0,13,false,,false,false,https://avatars.githubusercontent.com/u/2651814?v=4
MAgPIE,Model of Agricultural Production and its Impact on the Environment.,magpiemodel,https://github.com/magpiemodel/magpie.git,"magpie,pik,gams,land",Agriculture and Nutrition,"2021/11/16, 23:16:36",46,true,GAMS,Model of Agricultural Production and its Impact on the Environment,magpiemodel,"GAMS,R,TeX,Dockerfile,Shell",,"2018/05/30, 11:00:09",CUSTOM,903,5991,"2021/11/19, 10:10:58",4,318,326,1,"2021/09/02, 19:39:47",v4.3.5,0.6967095851216023,1,20,false,,false,false,https://avatars.githubusercontent.com/u/23235810?v=4
OBI,"The Open-Bodem-Index-Calculator is a tool that evaluates the soil of agricultural fields based on four main criteria: chemical, physical, biological and management.",AgroCares,https://github.com/AgroCares/Open-Bodem-Index-Calculator.git,"r,package,soil,agriculture",Agriculture and Nutrition,"2021/10/08, 14:56:27",6,true,R,,AgroCares,R,https://agrocares.github.io/Open-Bodem-Index-Calculator/,"2019/06/26, 11:35:02",GPL-3.0,366,1019,"2021/10/21, 14:52:53",11,105,143,2,"2021/10/08, 15:00:01",v1.0.4,0.6016451233842538,0,6,false,,false,false,https://avatars.githubusercontent.com/u/31684679?v=4
Cycles,A daily time-step agroecosystem model that simulates the biophysical processes and management practices occurring within cropping systems and other land uses.,PSUmodeling,https://github.com/PSUmodeling/Cycles.git,,Agriculture and Nutrition,"2021/11/11, 03:06:10",2,true,,Penn State Earth System Modeling Team,PSUmodeling,,https://psumodeling.github.io/Cycles/,"2014/10/17, 18:48:17",GPL-3.0,2,25,"2020/04/10, 15:34:13",2,5,31,0,"2021/03/05, 19:18:12",v0.12.9-alpha,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/10535881?v=4
ApsimX,An agricultural modeling framework used extensively worldwide.,APSIMInitiative,https://github.com/APSIMInitiative/ApsimX.git,,Agriculture and Nutrition,"2021/11/18, 02:10:53",79,true,C#,APSIM Initiative,APSIMInitiative,"C#,TeX,Jupyter Notebook,Shell,Batchfile,Inno Setup,R,XSLT,Python,CSS",http://www.apsim.info,"2015/04/08, 22:05:54",CUSTOM,2277,21345,"2021/11/18, 01:38:03",362,4009,6592,11,,,0.647015543088384,0,38,false,,false,true,https://avatars.githubusercontent.com/u/11878941?v=4
Resilience Atlas,"An interactive analytical tool for building understanding of the extent and severity of some of the key stressors and shocks that are affecting rural livelihoods, production systems, and ecosystems in the Sahel, Horn of Africa and South and Southeast Asia.",ConservationInternational,https://github.com/ConservationInternational/resilienceatlas.git,"resilience,bigdata,conservation,sustainability,climate-change",Agriculture and Nutrition,"2021/05/20, 16:13:59",6,true,Ruby,ConservationInternational,,"Ruby,JavaScript,SCSS,Slim,Handlebars,HTML,CoffeeScript",,"2018/03/30, 13:04:34",CUSTOM,7,2040,"2021/09/27, 21:31:39",12,20,20,7,,,0.39614373356704646,0,14,false,,false,false,https://avatars.githubusercontent.com/u/6778872?v=4
rice-awd-shb,Research compendium for a report on the effects of using alternate wetting and drying irrigation techniques and nitrogen rates on sheath blight disease in rice paddies.,adamhsparks,https://github.com/adamhsparks/rice-awd-shb.git,"nitrogen-managements,water,rice,sheath-blight,awd,irrigation,rhizoctonia-solani,rhizoctonia,plant-disease,botanical-epidemiology,nitrogen,fertilisation,fertilizer,split-plot,agriculture,agriculture-research,reproducible-research,r,rstats",Agriculture and Nutrition,"2021/11/17, 15:11:51",7,true,PostScript,ConservationInternational,,"PostScript,TeX,Lua,R,Dockerfile",https://adamhsparks.github.io/rice-awd-shb/,"2016/11/28, 06:56:09",CUSTOM,0,799,"2021/09/27, 21:31:39",0,0,0,0,"2017/04/05, 07:42:49",0.1,0.0,0,1,false,,false,true,https://avatars.githubusercontent.com/u/6778872?v=4
monica,"A dynamic, process-based simulation model which describes transport and bio-chemical turn-over of carbon, nitrogen and water in agro-ecosystems.",zalf-rpm,https://github.com/zalf-rpm/monica.git,,Agriculture and Nutrition,"2021/11/10, 17:33:58",13,true,C++,"Research Platform ""Data Analysis & Simulation""",zalf-rpm,"C++,Python,R,NSIS,CMake,Red,Dockerfile,Batchfile,Shell,C,Julia",,"2013/07/17, 11:16:27",MPL-2.0,73,1149,"2020/05/13, 16:23:22",13,0,13,0,"2021/09/21, 17:31:56",3.3.1.208,0.35765673175745116,0,10,false,,false,false,https://avatars.githubusercontent.com/u/3840218?v=4
OpenFarm,A free and open database and web application for farming and gardening knowledge.,openfarmcc,https://github.com/openfarmcc/OpenFarm.git,"gardening,farming,plants,open-source,rails",Agriculture and Nutrition,"2021/11/19, 12:41:30",838,true,Ruby,OpenFarm,openfarmcc,"Ruby,HTML,SCSS,JavaScript,Shell,Dockerfile,CSS",https://OpenFarm.cc,"2013/10/27, 04:46:37",MIT,13,2696,"2021/08/19, 16:39:03",120,818,1252,5,"2019/05/20, 20:13:18",may-2019,0.5889603429796355,0,51,false,,false,false,https://avatars.githubusercontent.com/u/10136787?v=4
Agridat,An extensive collection of datasets from agricultural experiments.,kwstat,https://github.com/kwstat/agridat.git,"rstats,data",Agriculture and Nutrition,"2021/11/17, 08:40:45",75,true,R,OpenFarm,,R,,"2012/05/25, 14:00:39",CUSTOM,14,192,"2021/10/22, 13:47:22",0,1,9,0,,,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/10136787?v=4
ss3sim,"An R package that facilitates flexible, rapid, and reproducible fisheries stock assessment simulation testing with the widely-used Stock Synthesis statistical age-structured stock assessment framework.",ss3sim,https://github.com/ss3sim/ss3sim.git,"r,fisheries,stock-synthesis,simulation",Agriculture and Nutrition,"2021/11/17, 21:41:56",33,true,R,,ss3sim,"R,CSS",https://ss3sim.github.io/ss3sim/,"2013/04/04, 20:59:13",CUSTOM,118,3355,"2021/11/17, 21:35:51",44,83,304,1,"2019/11/09, 07:58:43",v1.0.3,0.43453947368421053,0,12,false,,false,false,https://avatars.githubusercontent.com/u/6423106?v=4
rfisheries,Interacting with fisheries databases at openfisheries.org.,ropensci,https://github.com/ropensci/rfisheries.git,"fisheries,open-data,openfisheries,r,rstats,r-package",Agriculture and Nutrition,"2021/01/11, 16:30:03",20,false,R,ropensci,rOpenSci,R,https://docs.ropensci.org/rfisheries,"2011/10/31, 18:29:04",CUSTOM,0,135,"2018/01/09, 06:46:46",8,5,16,1,,,0.12295081967213117,0,5,false,,false,false,https://avatars.githubusercontent.com/u/1200269?v=4
Fisheries Stock Assessment,Provides R functions to conduct typical introductory fisheries analyses.,droglenc,https://github.com/droglenc/FSA.git,"fisheries,fisheries-stock-assessment,stock-assessment,fishr-website,fish,population-dynamics,fisheries-management,r",Agriculture and Nutrition,"2021/10/15, 17:07:49",41,true,R,ropensci,,R,http://derekogle.com/FSA,"2014/04/01, 23:19:44",GPL-2.0,69,1022,"2021/09/25, 16:24:43",5,21,80,0,"2021/07/17, 15:09:49",v0.9.1,0.05524861878453036,0,4,false,,true,false,https://avatars.githubusercontent.com/u/1200269?v=4
mizer,An R package to run dynamic multi-species size-spectrum models of fish communities.,sizespectrum,https://github.com/sizespectrum/mizer.git,"r,fisheries,ecosystem-model,fish-population-dynamics,species-interactions,marine-ecosystem,simulation,fisheries-management,population-dynamics,size-structure,transport-equation",Agriculture and Nutrition,"2021/11/09, 17:56:36",27,true,R,Sizespectrum,sizespectrum,"R,C++",https://sizespectrum.org/mizer,"2012/09/21, 08:51:19",GPL-2.0,268,1347,"2021/10/22, 02:47:58",41,105,195,0,"2021/09/11, 19:42:33",v2.3.0,0.22232063773250665,0,10,false,,false,true,https://avatars.githubusercontent.com/u/13071057?v=4
POSEIDON,A fishery agent-based model.,CarrKnight,https://github.com/CarrKnight/POSEIDON.git,"fisheries,agent-based-modeling",Agriculture and Nutrition,"2021/11/12, 13:46:09",10,true,HTML,Sizespectrum,,"HTML,Java,Python,R,Shell",,"2015/03/30, 02:26:28",GPL-3.0,180,1598,"2021/10/26, 13:05:33",3,43,66,1,,,0.3894592744695414,0,4,false,,false,false,https://avatars.githubusercontent.com/u/13071057?v=4
Karrot,Web application for organization of foodsaving groups worldwide.,yunity,https://github.com/yunity/karrot-frontend.git,"social,community,organization,food,grassroots",Agriculture and Nutrition,"2021/11/19, 04:33:28",298,true,JavaScript,yunity,yunity,"JavaScript,Vue,HTML,Shell,Python,Stylus,CSS",https://karrot.world,"2016/07/21, 17:07:17",MIT,154,4201,"2021/10/18, 19:22:37",43,1736,2407,9,,,0.41839677047289503,0,63,false,,true,false,https://avatars.githubusercontent.com/u/14811840?v=4
openfoodnetwork,An online marketplace for local food. It enables a network of independent online food stores that connects farmers and food hubs with individuals and local businesses.,openfoodfoundation,https://github.com/openfoodfoundation/openfoodnetwork.git,"food,ruby,food-hubs,rails,farmers,sustainable-consumption,nonprofit,hacktoberfest",Agriculture and Nutrition,"2021/11/19, 05:14:27",771,true,Ruby,Open Food Foundation,openfoodfoundation,"Ruby,CoffeeScript,Haml,SCSS,JavaScript,Shell,HTML,CSS,Dockerfile",https://www.openfoodnetwork.org/become-a-contributor/,"2012/10/17, 07:56:23",AGPL-3.0,3236,22606,"2021/11/17, 23:20:27",609,4248,7832,42,"2021/11/09, 17:49:46",v4.1.7,0.8390798132628382,28,168,false,,true,true,https://avatars.githubusercontent.com/u/2578987?v=4
powerplant,Provides intelligent planting suggestions which maximize positive crop interaction for the mutual benefit of all your crops.,Ecohackerfarm,https://github.com/Ecohackerfarm/powerplant.git,"powerplant,garden,react,redux,javascript,crop,permaculture,pouchdb",Agriculture and Nutrition,"2021/11/18, 20:21:37",62,false,JavaScript,Eco Hacker Farm,Ecohackerfarm,"JavaScript,CSS,Shell",,"2017/06/12, 16:13:24",CUSTOM,0,527,"2020/07/16, 08:08:19",42,37,64,5,,,0.5723830734966593,0,11,false,,false,false,https://avatars.githubusercontent.com/u/29238614?v=4
Trefle,"A botanical JSON REST API for plants species, allowing you to search and query over all the registered species, and build the next gardening apps and farming robots.",treflehq,https://github.com/treflehq/trefle-api.git,"trefle,trefle-api,plants,api-rest,biodiversity,database,hacktoberfest,plants-species,gardening-apps,farming-robots",Agriculture and Nutrition,"2021/11/12, 11:59:30",384,false,Ruby,Trefle,treflehq,"Ruby,HTML,JavaScript,SCSS,Shell,Dockerfile,CSS",https://trefle.io,"2019/04/14, 15:42:25",AGPL-3.0,16,259,"2021/04/20, 07:38:09",29,25,70,0,"2020/07/15, 15:24:35",1.6.0,0.013698630136986356,0,5,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4
HappyPlants,Creating your own plant database in a visual way.,morkro,https://github.com/morkro/happy-plants.git,"vuejs,pwa,plants,happy-plants,gardening,green-technologies,lernajs,houseplants,firebase",Agriculture and Nutrition,"2021/10/08, 23:56:49",209,true,Vue,Trefle,,"Vue,JavaScript,TypeScript,CSS,HTML",https://happyplants.garden,"2017/04/04, 19:30:48",BSD-3-Clause,1,728,"2021/08/31, 06:54:26",9,67,109,2,"2019/05/13, 20:45:49",1.7.3,0.011461318051575908,0,6,false,,true,false,https://avatars.githubusercontent.com/u/49616756?v=4
dormancyR,Provide alternatives to common chill models used in horticulture to compute chill metrics in deciduous fruit tree orchards as well as functions to handle weather data.,EduardoFernandezC,https://github.com/EduardoFernandezC/dormancyR.git,"weather-data,chill-models,agronomy",Agriculture and Nutrition,"2021/05/27, 13:28:38",3,true,R,Trefle,,"R,TeX",,"2019/02/20, 16:01:56",BSD-3-Clause,18,147,"2019/05/10, 10:10:05",0,4,8,0,"2020/06/05, 17:42:28",v0.1.4,0.035211267605633756,0,3,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4
seedr,An R package that provides functions to fit hydro and thermal time germination models.,efernandezpascual,https://github.com/efernandezpascual/seedr.git,"seeds,botany,ecology,agronomy,germination",Agriculture and Nutrition,"2021/05/29, 13:33:46",1,true,R,Trefle,,R,,"2020/03/04, 19:11:23",GPL-3.0,1,25,"2019/05/10, 10:10:05",0,0,0,0,"2020/11/08, 09:16:18",v0.3.0,0.0,0,1,false,,false,false,https://avatars.githubusercontent.com/u/49616756?v=4
